SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SAPPHIRE,EQ,1413,1422.7,1375.2,1416.3,1422.7,1424.55,32986,46141594.9,09-OCT-2023,5966,INE806T01012,
SARDAEN,EQ,214.8,217.55,208.1,212.1,212,215.95,340440,72561765.55,09-OCT-2023,10186,INE385C01021,
SAREGAMA,EQ,352.8,352.95,343.05,344.9,343.55,354.35,235743,81584331.3,09-OCT-2023,7924,INE979A01025,
SARLAPOLY,EQ,51,51.5,49,49.4,49.4,52.2,211542,10632289.55,09-OCT-2023,1526,INE453D01025,
SAROJA,SM,58.65,58.65,58.65,58.65,58.65,59,4800,281520,09-OCT-2023,3,INE0PCL01011,
SARVESHWAR,BE,5.2,5.2,5.2,5.2,5.2,5.3,342538,1781197.6,09-OCT-2023,373,INE324X01026,
SASKEN,EQ,1320,1370,1255.15,1311.7,1305,1351.25,212803,281340122.2,09-OCT-2023,19708,INE231F01020,
SASTASUNDR,EQ,304,305.05,284.75,297.4,294.85,303.75,56548,16771303.45,09-OCT-2023,3360,INE019J01013,
SATIA,EQ,126.1,127.5,122.85,126.35,126.05,128.55,554134,69533421.15,09-OCT-2023,6312,INE170E01023,
SATIN,EQ,240.15,240.2,228.5,231.1,230.2,242.2,329204,76891551.75,09-OCT-2023,8814,INE836B01017,
SATINDLTD,EQ,95,95,91.8,94.6,94,95.15,343899,32231176.1,09-OCT-2023,3711,INE065D01027,
SBC,EQ,25,25.45,23.9,25.05,25,24.65,2400095,60159921,09-OCT-2023,3842,INE04AK01028,
SBCL,EQ,523,527.55,512.85,517.45,515.5,527.55,82130,42669258.35,09-OCT-2023,8983,INE386D01027,
SBFC,EQ,85.7,85.7,82.1,83,83.15,86.85,1342030,112268340.55,09-OCT-2023,11470,INE423Y01016,
SBGLP,EQ,387.9,387.9,371,377,379,387.9,10904,4115445.15,09-OCT-2023,1423,INE05ST01010,
SBICARD,EQ,793.5,795,782,783.15,782.65,798.15,1207012,949580756.7,09-OCT-2023,49514,INE018E01016,
SBIETFCON,EQ,87.3,87.3,85.12,85.75,85.72,86.27,2354,201817.55,09-OCT-2023,75,INF200KA1X17,
SBIETFIT,EQ,340.44,341.96,335.58,338.73,337.6,339.61,9138,3102395.58,09-OCT-2023,201,INF200KA1S14,
SBIETFPB,EQ,230.61,230.79,228.5,230.36,230.7,232.45,1680,386720.31,09-OCT-2023,65,INF200KA1S22,
SBIETFQLTY,EQ,176,176,172.01,173.65,173.7,173.47,1042,180742.82,09-OCT-2023,73,INF200KA1WX6,
SBILIFE,EQ,1278.1,1290.75,1272,1277.25,1285.75,1282.95,1345177,1722411340.75,09-OCT-2023,41054,INE123W01016,
SBIN,EQ,588,589,581.55,585.1,584.55,594.25,9189597,5371608921.2,09-OCT-2023,235554,INE062A01020,
SCHAEFFLER,EQ,3174,3232,3101,3113,3102,3220.95,80850,256634381.95,09-OCT-2023,15426,INE513A01022,
SCHAND,EQ,270,288.8,270,273.25,271.3,279.85,296303,83377006.25,09-OCT-2023,19471,INE807K01035,
SCHNEIDER,EQ,326.15,352.6,326.15,348.55,349,354.65,661468,228977382.05,09-OCT-2023,17382,INE839M01018,
SCI,EQ,144,145.9,140.1,144.3,145.5,147.3,3743589,533704633.85,09-OCT-2023,19784,INE109A01011,
SCPL,EQ,440.05,459.4,440.05,445,444.5,440.05,19552,8750269,09-OCT-2023,895,INE501Y01019,
SDBL,EQ,368.4,379.45,348.75,365.4,366.1,368.4,721559,262058415.65,09-OCT-2023,21859,INE480C01020,
SDL24BEES,EQ,116.34,116.34,116.11,116.33,116.33,116.34,57,6625.87,09-OCT-2023,11,INF204KB18W4,
SDL26BEES,EQ,114.4,116.3,114.4,115.32,115.35,115.5,958,110476.78,09-OCT-2023,37,INF204KC1022,
SEAMECLTD,EQ,629.05,632.8,619.65,624.25,622.7,630.4,10932,6837540.35,09-OCT-2023,1371,INE497B01018,
SECL,SM,27.5,29,27.45,27.5,27.5,28.9,93750,2639375,09-OCT-2023,15,INE00Y701026,
SECURCRED,EQ,16.5,16.6,16,16.2,16.1,16.5,60836,986236.9,09-OCT-2023,490,INE195Y01010,
SECURKLOUD,EQ,41.3,41.3,39.5,39.9,40.2,40.35,137575,5528197.7,09-OCT-2023,4252,INE650K01021,
SEJALLTD,BE,230,248.95,230,248.4,248.95,239.3,2109,499359.15,09-OCT-2023,37,INE955I01044,
SEL,SM,201.5,204.8,180,191.75,188,216,51200,9827360,09-OCT-2023,32,INE0O3O01017,
SELAN,EQ,391.05,402,390,391.15,390,391.35,141090,55705408.3,09-OCT-2023,10049,INE818A01017,
SELMC,BE,111.65,111.65,111.65,111.65,111.65,113.9,1665,185897.25,09-OCT-2023,59,INE105I01020,
SEMAC,BE,2361.55,2361.55,2350,2352,2352,2361.55,611,1439945.5,09-OCT-2023,33,INE617A01013,
SENCO,EQ,640.8,644.6,601.25,607.95,612,644.6,460524,286278356.7,09-OCT-2023,20025,INE602W01019,
SENSEXETF,EQ,65,65.95,65,65.1,65.1,66.33,2688,175340.71,09-OCT-2023,33,INF769K01KT9,
SEPC,EQ,14.4,15.85,13.9,15.15,15.2,14.45,34850847,535349351.65,09-OCT-2023,20759,INE964H01014,
SEQUENT,EQ,93.6,93.95,90.9,93.05,92.8,94.4,1250640,115922332.75,09-OCT-2023,8769,INE807F01027,
SERVOTECH,EQ,72.55,73.25,70,71.2,70.8,73.5,190278,13616474.8,09-OCT-2023,1891,INE782X01033,
SESHAPAPER,EQ,376,376,363.4,367.95,369.25,377.75,81336,30004458.55,09-OCT-2023,5697,INE630A01024,
SETCO,BE,6.6,6.6,6.35,6.5,6.4,6.6,51622,333298.5,09-OCT-2023,122,INE878E01021,
SETF10GILT,EQ,217,217.68,216.71,217.67,217.67,216.9,3180,690681.51,09-OCT-2023,25,INF200KA1JT1,
SETFGOLD,EQ,49.92,50.56,49.91,50.26,50.3,49.66,1335165,67195810.09,09-OCT-2023,2833,INF200KA16D8,
SETFNIF50,EQ,205.01,205.01,203.38,203.86,203.72,205.26,331358,67577499.59,09-OCT-2023,3077,INF200KA1FS1,
SETFNIFBK,EQ,446.4,446.4,442.63,444.32,444.31,448.96,24897,11064563.16,09-OCT-2023,720,INF200KA1580,
SETFNN50,EQ,486.7,486.7,465.36,466.84,466,472.53,14873,6956115.78,09-OCT-2023,695,INF200KA1598,
SETUINFRA,BZ,0.9,0.9,0.8,0.9,0.9,0.85,626279,556465.3,09-OCT-2023,197,INE023M01027,
SEYAIND,BE,21.4,21.4,20.4,21.4,21.4,20.4,13761,293630.65,09-OCT-2023,50,INE573R01012,
SFL,EQ,1000.05,1084,1000.05,1078.9,1068.2,1084.75,85680,90990744.85,09-OCT-2023,10173,INE916U01025,
SGBAPR28I,GB,5885,5935,5885,5898.57,5900,5902.61,296,1749155.7,09-OCT-2023,51,IN0020200062,
SGBAUG24,GB,5931,6068.99,5811,6012,6012,5930.1,43,256154.57,09-OCT-2023,14,IN0020160027,
SGBAUG27,GB,5949.9,5949.9,5949.9,5949.9,5949.9,5975,1,5949.9,09-OCT-2023,1,IN0020190107,
SGBAUG28V,GB,5890,5949,5866.01,5943.34,5949,5900.1,825,4889722.04,09-OCT-2023,133,IN0020200161,
SGBAUG29V,GB,5940,5960,5920,5960,5960,5934,29,172402,09-OCT-2023,12,IN0020210129,
SGBAUG30,GB,5940.01,5984.98,5940,5945.65,5945.5,5930.38,226,1344613.74,09-OCT-2023,43,IN0020220078,
SGBD29VIII,GB,5825,5900,5825,5871.21,5880,5883.59,124,728958.03,09-OCT-2023,34,IN0020210228,
SGBDC27VII,GB,5880,5880,5860,5860,5860,5880,5,29320,09-OCT-2023,3,IN0020190461,
SGBDE30III,GB,5950,5990,5890.01,5953.06,5920.21,5949.99,212,1261614.03,09-OCT-2023,83,IN0020220110,
SGBDEC25,GB,5875,5951,5850,5951,5951,6100,40,234201,09-OCT-2023,6,IN0020170125,
SGBDEC2512,GB,5850,5850,5850,5850,5850,5810,1,5850,09-OCT-2023,1,IN0020170141,
SGBDEC2513,GB,5851,5851,5851,5851,5851,5815,15,87765,09-OCT-2023,3,IN0020170158,
SGBDEC26,GB,5870,5880,5870,5880,5880,5835,24,140930,09-OCT-2023,9,IN0020180389,
SGBFEB24,GB,5827,5900,5826,5844.87,5831.5,5919.75,70,408592,09-OCT-2023,24,IN0020150101,
SGBFEB27,GB,5790,5900,5752.6,5900,5900,5870,10,57922.6,09-OCT-2023,4,IN0020180561,
SGBFEB28IX,GB,5894,5894,5894,5894,5894,5900,3,17682,09-OCT-2023,1,IN0020190545,
SGBFEB29XI,GB,5875,5949,5850,5855.58,5949,5851,44,257754,09-OCT-2023,10,IN0020200393,
SGBJ28VIII,GB,5884.49,5884.49,5880,5883.89,5883.89,5889.99,22,129411.48,09-OCT-2023,3,IN0020190537,
SGBJAN26,GB,5844,5844,5844,5844,5844,5994,205,1198020,09-OCT-2023,13,IN0020170166,
SGBJAN27,GB,5831,5875,5831,5875,5875,5830.64,11,64229,09-OCT-2023,2,IN0020180462,
SGBJAN29IX,GB,5821,5919,5821,5890.07,5890,5858.26,242,1422734.85,09-OCT-2023,28,IN0020200377,
SGBJAN29X,GB,5899.9,5900,5831,5897.85,5897.99,5824.65,274,1612605.84,09-OCT-2023,52,IN0020200385,
SGBJAN30IX,GB,5854.2,5886,5831.15,5879.99,5879.99,5890,187,1098526.5,09-OCT-2023,29,IN0020210236,
SGBJU29III,GB,5855,5890,5800,5865.72,5874,5897.97,258,1509939.81,09-OCT-2023,45,IN0020210087,
SGBJUL27,GB,5821,5860,5790,5844.99,5844.99,5821,78,455664.92,09-OCT-2023,19,IN0020190081,
SGBJUL28IV,GB,5897.44,5897.44,5841,5863.08,5874.9,5831.7,557,3265995.58,09-OCT-2023,32,IN0020200146,
SGBJUL29IV,GB,5899.99,5900,5845,5850.3,5850,5836.39,87,510503.4,09-OCT-2023,17,IN0020210111,
SGBJUN27,GB,5845,5845,5840,5840,5840,5840,13,75945,09-OCT-2023,4,IN0020190073,
SGBJUN28,GB,5834,5889.9,5834,5888.9,5888.9,5835.31,121,711873.1,09-OCT-2023,19,IN0020200104,
SGBJUN29II,GB,5856.02,5896.99,5855,5857.2,5857.2,5856,37,217194.42,09-OCT-2023,13,IN0020210061,
SGBJUN30,GB,5886.63,5945,5831,5871.24,5863.2,5886.63,168,990106.85,09-OCT-2023,42,IN0020220045,
SGBJUN31I,GB,5998.99,6010,5980.01,6003.36,6001,5982.33,1517,9103270.69,09-OCT-2023,230,IN0020230069,
SGBMAR24,GB,5890,5890,5890,5890,5890,5890,2,11780,09-OCT-2023,1,IN0020150119,
SGBMAR25,GB,5850,5947.95,5845,5851,5851,5820,35,205784.85,09-OCT-2023,8,IN0020160126,
SGBMAR28X,GB,5852,5901.64,5852,5852,5852,5852,60,353612,09-OCT-2023,5,IN0020190552,
SGBMAR30X,GB,5887,5887,5851,5875,5875,5900,152,893009,09-OCT-2023,14,IN0020210319,
SGBMAR31IV,GB,5950,5960,5915,5953.74,5950,5915,361,2148080.38,09-OCT-2023,58,IN0020220169,
SGBMAY25,GB,5845.84,5875.84,5821,5863.66,5851,5845.84,310,1813210.23,09-OCT-2023,47,IN0020170018,
SGBMAY26,GB,5849,5850,5829,5850,5850,5849,239,1397479.3,09-OCT-2023,30,IN0020180033,
SGBMAY28,GB,5870,5898.99,5850.1,5850.84,5850.9,5850.24,151,886268.29,09-OCT-2023,29,IN0020200088,
SGBMAY29I,GB,5850,5880,5842.01,5873.93,5880,5846.03,350,2052622.31,09-OCT-2023,61,IN0020210053,
SGBMR29XII,GB,5837,5880,5752.15,5861.05,5861,5836.86,911,5332149.1,09-OCT-2023,77,IN0020200427,
SGBN28VIII,GB,5830.01,5900,5801,5899.99,5899.99,5861.47,388,2282919.81,09-OCT-2023,56,IN0020200286,
SGBNOV23,GB,5888.9,5988.97,5835,5843.12,5841.25,5888.9,38,223706.52,09-OCT-2023,13,IN0020150085,
SGBNOV24,GB,5884,5884,5830.01,5845.55,5840,5884,445,2603049.81,09-OCT-2023,73,IN0020160076,
SGBNOV258,GB,5875,5949.8,5805,5949.8,5949.8,5875,196,1144579.8,09-OCT-2023,27,IN0020170109,
SGBNOV25IX,GB,5850,5850,5850,5850,5850,5850,1,5850,09-OCT-2023,1,IN0020170117,
SGBNOV25VI,GB,5850,5850,5850,5850,5850,5831,1,5850,09-OCT-2023,1,IN0020170083,
SGBNOV26,GB,5850,5850,5850,5850,5850,5850,156,912600,09-OCT-2023,13,IN0020180314,
SGBNV29VII,GB,5940,5940,5847,5889.99,5889.99,5846.71,77,451464.6,09-OCT-2023,19,IN0020210178,
SGBOC28VII,GB,5862,5910,5862,5895.41,5890,5880,94,554186.39,09-OCT-2023,32,IN0020200203,
SGBOCT25,GB,5850,5885,5850,5885,5885,5850,5,29355,09-OCT-2023,3,IN0020170059,
SGBOCT26,GB,5848,5890,5810.01,5878,5878,5898,216,1263823.01,09-OCT-2023,22,IN0020180249,
SGBOCT27,GB,5849,5849,5849,5849,5849,5849,2,11698,09-OCT-2023,2,IN0020190370,
SGBOCT27VI,GB,5811,5900,5811,5830.07,5830.07,5870,9,52751.07,09-OCT-2023,6,IN0020190388,
SGBSEP24,GB,5844,5849.99,5812,5845.74,5840,5845,578,3374767.52,09-OCT-2023,80,IN0020160043,
SGBSEP27,GB,5895,5924.9,5850,5860.32,5856,5825,77,451810.8,09-OCT-2023,9,IN0020190115,
SGBSEP28VI,GB,5821.01,5900,5821.01,5877.28,5880,5855,364,2135070.21,09-OCT-2023,45,IN0020200195,
SGBSEP29VI,GB,5900,5900,5815,5884.63,5899,5858.15,844,4947520.05,09-OCT-2023,88,IN0020210145,
SGIL,BE,238.5,238.5,234.25,234.25,234.25,239,1025,243029.9,09-OCT-2023,28,INE00QT01015,
SGL,BE,15.9,15.9,15.05,15.3,15.3,15.6,22074,336688.55,09-OCT-2023,79,INE353H01010,
SHAH,EQ,2.75,3.05,2.7,2.9,2.9,2.8,4023198,11549796.65,09-OCT-2023,1012,INE482J01021,
SHAHALLOYS,BE,54.15,55.5,54,54.7,54.8,55.85,4764,259962.8,09-OCT-2023,46,INE640C01011,
SHAILY,EQ,1817.05,1858,1790,1833.6,1831.75,1832.75,4287,7848593.4,09-OCT-2023,1768,INE151G01010,
SHAKTIPUMP,EQ,923.05,944.8,895.25,904,900,916.3,549342,507478508.55,09-OCT-2023,23762,INE908D01010,
SHALBY,EQ,244,247.7,236.4,238.15,238,249.05,277610,67194154.6,09-OCT-2023,9675,INE597J01018,
SHALPAINTS,EQ,162,165.5,161.55,164.9,165.45,164,490028,80780515.65,09-OCT-2023,2772,INE849C01026,
SHANKARA,EQ,726,726,702.45,705.45,704,728.05,77001,54837597.5,09-OCT-2023,5499,INE274V01019,
SHANTI,EQ,17.45,20.75,17.05,20.1,20.25,17.3,1035092,20759319,09-OCT-2023,2638,INE933X01016,
SHANTIGEAR,EQ,434.7,446,428,439.15,438.3,439,66760,29266164.95,09-OCT-2023,7759,INE631A01022,
SHARDACROP,EQ,418.25,421.6,416.3,418.7,418.95,426.8,54116,22646992.45,09-OCT-2023,4251,INE221J01015,
SHARDAMOTR,EQ,967.1,967.1,939.05,948.55,940.2,973.05,28429,26998841.4,09-OCT-2023,3727,INE597I01028,
SHAREINDIA,EQ,1390,1404.7,1358,1367.75,1366.75,1401.35,127063,173918022.45,09-OCT-2023,7349,INE932X01018,
SHAREINDIA,W1,781,781,780,780.05,780,829.85,144,112330,09-OCT-2023,3,INE932X13013,
SHARIABEES,EQ,433.09,445.97,433.09,440.57,439.82,441.07,849,374913.96,09-OCT-2023,69,INF732E01128,
SHEMAROO,EQ,126.2,133.65,126.2,128.3,128,129.9,29641,3853541,09-OCT-2023,1110,INE363M01019,
SHERA,SM,156,158.2,153,155.85,155.55,160.8,52000,8105000,09-OCT-2023,26,INE0MM001019,
SHIGAN,SM,117.15,117.15,111.3,115,115,118.25,13500,1541625,09-OCT-2023,9,INE03KJ01013,
SHILPAMED,EQ,347.6,347.6,332.25,333.6,334.95,348.8,213363,72216923.45,09-OCT-2023,7065,INE790G01031,
SHIVALIK,EQ,704.05,710.75,688.55,693.75,689,714.75,5717,3993040,09-OCT-2023,1047,INE788J01021,
SHIVAMAUTO,BE,34,34,32.9,32.9,32.9,34.6,122190,4062989.8,09-OCT-2023,383,INE637H01024,
SHIVAMILLS,EQ,79.15,83.8,72.1,73.3,72.1,79.1,26714,2039724.7,09-OCT-2023,884,INE644Y01017,
SHIVATEX,EQ,145.05,145.05,138.9,139.15,139,145.05,5753,807117.75,09-OCT-2023,347,INE705C01020,
SHK,EQ,152.8,153.8,149.05,150.1,149.9,153.4,159122,24055707.6,09-OCT-2023,4026,INE500L01026,
SHOPERSTOP,EQ,650,666.05,649.95,653.95,654.2,669.85,23934,15730098.6,09-OCT-2023,3273,INE498B01024,
SHRADHA,EQ,49.95,50.25,48.1,48.9,49.3,50.7,89984,4447933.8,09-OCT-2023,1512,INE715Y01023,
SHREDIGCEM,EQ,91.7,93.2,89.35,89.7,89.5,93.25,461819,41674680.7,09-OCT-2023,3688,INE232A01011,
SHREECEM,EQ,25649.05,25774.7,25501,25730,25774.7,25787.25,6134,157370784.55,09-OCT-2023,3429,INE070A01015,
SHREEPUSHK,EQ,200,200,184.7,195.2,196,202.95,40058,7844865.35,09-OCT-2023,2390,INE712K01011,
SHREERAMA,BE,24.9,24.95,22.7,22.7,22.7,23.9,410550,9591814.25,09-OCT-2023,764,INE879A01019,
SHRENIK,EQ,0.95,0.95,0.9,0.95,0.95,0.95,848196,794805,09-OCT-2023,664,INE632X01030,
SHREYANIND,BE,231.55,244,231.55,239.8,242,242,14826,3568071,09-OCT-2023,237,INE231C01019,
SHREYAS,EQ,358.55,371.7,352,369.7,369.3,358.7,188750,69453333.45,09-OCT-2023,2733,INE757B01015,
SHRIPISTON,BE,976.95,1000,975,989.8,992,998.4,6898,6813667.9,09-OCT-2023,404,INE526E01018,
SHRIRAMFIN,EQ,1840.05,1840.85,1803.65,1820.9,1823.2,1848.85,1070824,1952106658.4,09-OCT-2023,50623,INE721A01013,
SHRIRAMFIN,YI,1040,1040,1040,1040,1040,1025.1,1,1040,09-OCT-2023,1,INE721A07NU1,
SHRIRAMFIN,YO,1000,1000,993.01,993.01,993.01,1000,40,39741.37,09-OCT-2023,2,INE721A07OB9,
SHRIRAMFIN,YP,1017.1,1017.1,1017.1,1017.1,1017.1,1028.5,2,2034.2,09-OCT-2023,1,INE721A07OC7,
SHRIRAMFIN,YR,1088.35,1088.35,1086.5,1087,1087,1088,235,255544,09-OCT-2023,5,INE721A07OE3,
SHRIRAMFIN,YU,1559,1559,1556,1556.05,1556,1565.15,240,373455.5,09-OCT-2023,9,INE721A07OH6,
SHRIRAMFIN,YV,1000,1000,1000,1000,1000,1000,579,579000,09-OCT-2023,11,INE721A07OM6,
SHRIRAMFIN,YW,1044,1044,1044,1044,1044,1044,1,1044,09-OCT-2023,1,INE721A07ON4,
SHRIRAMFIN,YY,1060,1060,1060,1060,1060,1055,157,166420,09-OCT-2023,11,INE721A07OP9,
SHRIRAMFIN,Z2,1517,1517,1517,1517,1517,1515,50,75850,09-OCT-2023,1,INE721A07OS3,
SHRIRAMFIN,Z4,1018,1018,1018,1018,1018,1020,5,5090,09-OCT-2023,2,INE721A07OZ8,
SHRIRAMFIN,Z8,1013,1020,1011,1020,1020,1019.2,696,705647,09-OCT-2023,18,INE721A07PD2,
SHRIRAMFIN,ZC,1594,1594,1594,1594,1594,1505,17,27098,09-OCT-2023,1,INE721A07PH3,
SHRIRAMFIN,ZE,1015,1015,1015,1015,1015,1015,98,99470,09-OCT-2023,5,INE721A07PJ9,
SHRIRAMFIN,ZF,1010,1016,1010,1016,1016,1010,6,6078,09-OCT-2023,2,INE721A07PK7,
SHRIRAMPPS,EQ,90,91.6,87.1,88.05,88,92.45,1989920,178104311.15,09-OCT-2023,10679,INE217L01019,
SHRITECH,SM,80.2,80.4,79,79,79,80.65,18000,1437900,09-OCT-2023,9,INE0OMF01015,
SHUBHLAXMI,SM,83,88.75,83,88,88,89,5000,435950,09-OCT-2023,5,INE01Z401013,
SHYAMCENT,EQ,20.2,20.25,19.6,19.75,19.75,20.3,420802,8326637.2,09-OCT-2023,1562,INE979R01011,
SHYAMMETL,EQ,442.8,442.8,432,433.75,434,442.95,421804,183726051.75,09-OCT-2023,7710,INE810G01011,
SHYAMTEL,EQ,6.75,7,6.75,7,7,6.75,146,985.75,09-OCT-2023,3,INE635A01023,
SIEMENS,EQ,3520,3557.35,3468.65,3541.95,3537.7,3533,272565,960784515.05,09-OCT-2023,23052,INE003A01024,
SIGACHI,EQ,40.65,41,39.25,39.5,39.45,408.9,3252063,130412763.75,09-OCT-2023,15144,INE0D0K01022,
SIGIND,EQ,56.85,57.85,54.25,56,56,59.2,117949,6655484.55,09-OCT-2023,2443,INE529F01035,
SIGMA,EQ,447.65,451.5,432.05,447.45,442,447.65,12041,5345757,09-OCT-2023,1483,INE0A0S01010,
SIGNATURE,EQ,479,492.7,472.65,482.15,482.1,483.7,498268,241089453.9,09-OCT-2023,7372,INE903U01023,
SIKKO,EQ,58.2,59.15,57,57.7,57.75,59.9,25221,1460693.45,09-OCT-2023,812,INE112X01017,
SIL,BE,22.2,22.75,22,22.55,22.45,22.2,73059,1633110.9,09-OCT-2023,411,INE173A01025,
SILGO,BE,23.45,25,23.45,24.35,24.4,24.35,11674,284695.55,09-OCT-2023,49,INE01II01013,
SILINV,EQ,326.85,326.85,319,320.15,319,324.1,860,276144.1,09-OCT-2023,156,INE923A01015,
SILLYMONKS,EQ,15,15.8,14.65,15.8,15.8,15.05,1490,23183,09-OCT-2023,9,INE203Y01012,
SILVER,EQ,72.18,73.77,70.8,71.31,71.3,72.18,481911,34615609.8,09-OCT-2023,1260,INF209KB19F6,
SILVERBEES,EQ,68.5,69.7,68.32,69.31,69.32,68.25,5071774,350788124.67,09-OCT-2023,10418,INF204KC1402,
SILVERETF,EQ,72.8,72.8,70.5,71.28,71.3,71.82,42986,3063091.09,09-OCT-2023,498,INF789F1AYK6,
SILVERTUC,EQ,613.55,624.9,596,604.35,600.1,613.6,19855,12157274.75,09-OCT-2023,2817,INE625X01018,
SILVRETF,EQ,70.97,70.97,69.03,69.67,69.8,69.81,3485,242771.93,09-OCT-2023,52,INF769K01KG6,
SIMBHALS,EQ,29.25,29.25,27.55,27.85,27.8,29.2,395883,11306747.6,09-OCT-2023,1115,INE748T01016,
SIMPLEXINF,BE,58.8,58.8,58.8,58.8,58.8,60,1385,81438,09-OCT-2023,15,INE059B01024,
SINDHUTRAD,BE,26.05,26.7,24.75,25.3,25.6,26.05,27921,715113.2,09-OCT-2023,202,INE325D01025,
SINTERCOM,EQ,129.85,129.85,128,128,128,129.85,1380,177051.65,09-OCT-2023,56,INE129Z01016,
SIRCA,EQ,380,383.2,370.05,375.95,375.1,387.3,107827,40507337.5,09-OCT-2023,11171,INE792Z01011,
SIS,EQ,462,467.9,454.85,456.35,455,472.85,55433,25465769.6,09-OCT-2023,5433,INE285J01028,
SITINET,BE,0.75,0.8,0.75,0.75,0.8,0.8,888494,699092.15,09-OCT-2023,321,INE965H01011,
SIYSIL,EQ,551.6,563.85,542.75,550.8,550,571.15,78414,43450515.15,09-OCT-2023,6552,INE076B01028,
SJS,EQ,655,687.85,655,668.9,671,688.7,132636,89529661.9,09-OCT-2023,8900,INE284S01014,
SJVN,EQ,71,71.45,69.25,69.7,69.4,72.65,20508019,1437226858.2,09-OCT-2023,48041,INE002L01015,
SKFINDIA,EQ,5375,5378,5251.1,5292.95,5275,5336.8,11313,60163706.4,09-OCT-2023,4679,INE640A01023,
SKIL,BE,4,4.25,3.85,4.25,4.25,4.05,604243,2537323.4,09-OCT-2023,296,INE429F01012,
SKIPPER,EQ,217.05,228.85,202.2,223.7,222,222.15,302038,67718958.25,09-OCT-2023,9331,INE439E01022,
SKMEGGPROD,EQ,431.15,444.35,429.65,429.65,429.65,452.25,135600,58668565.6,09-OCT-2023,3284,INE411D01015,
SKP,SM,206.65,209.85,202.6,204.95,204.95,206.65,14000,2875900,09-OCT-2023,10,INE0KZA01016,
SKYGOLD,EQ,400,418.35,374,413.5,405.8,348.65,889552,358689523,09-OCT-2023,14789,INE01IU01018,
SMARTLINK,EQ,191,191,177,178.1,179.5,191.05,31957,5827002.9,09-OCT-2023,1809,INE178C01020,
SMCGLOBAL,EQ,79.4,79.4,76.2,77.85,78.15,78.75,54965,4253366.85,09-OCT-2023,532,INE103C01036,
SMLISUZU,EQ,1228.6,1244.85,1211,1220.3,1220,1246.25,15344,18816532.6,09-OCT-2023,3062,INE294B01019,
SMLT,EQ,230.1,233.65,218.45,225.9,226,231.95,53556,12083399.35,09-OCT-2023,2357,INE017W01010,
SMSLIFE,EQ,520.4,520.4,509.05,511.6,514,520.45,286,146728.8,09-OCT-2023,52,INE320X01016,
SMSPHARMA,EQ,123.05,123.05,120.1,120.6,120.1,123.1,46901,5673222.8,09-OCT-2023,812,INE812G01025,
SNOWMAN,EQ,49.65,50,48.5,49.15,49.2,50.45,774830,38128026.25,09-OCT-2023,3341,INE734N01019,
SOBHA,EQ,700,732.85,686.6,713.55,715,712.9,1310189,935338643.3,09-OCT-2023,30042,INE671H01015,
SOFTTECH,EQ,255.1,263.3,239.45,240.45,239.45,266.05,69262,17221415,09-OCT-2023,3558,INE728Z01015,
SOLARA,EQ,345.6,345.9,337.4,338.75,339.5,347.6,79399,27005918.2,09-OCT-2023,5969,INE624Z01016,
SOLARINDS,EQ,5205.05,5320.4,5112,5163.5,5112,5147.95,162649,849444030.05,09-OCT-2023,25535,INE343H01029,
SOLEX,SM,561.35,569.45,551.2,552.6,551.2,561.35,6000,3345860,09-OCT-2023,13,INE880Y01017,
SOMANYCERA,EQ,686.3,727,670.55,719.7,713.7,696.55,70769,49966050.9,09-OCT-2023,7881,INE355A01028,
SOMATEX,BE,18.9,19.25,18.9,18.9,18.9,18.9,3170,60308.5,09-OCT-2023,17,INE314C01013,
SOMICONVEY,BE,61.35,61.35,61.35,61.35,61.35,58.45,31411,1927064.85,09-OCT-2023,89,INE323J01019,
SONACOMS,EQ,565.4,566,550.3,555.1,555.5,569.1,1172173,650939718.35,09-OCT-2023,45282,INE073K01018,
SONAMCLOCK,EQ,64.7,64.7,62.3,63.05,63.95,63.95,183308,11679369.6,09-OCT-2023,392,INE00LM01011,
SONATSOFTW,EQ,1033,1051.05,1025.6,1042.9,1050,1040.95,147140,152775966.8,09-OCT-2023,10204,INE269A01021,
SONUINFRA,SM,53.1,53.95,53.1,53.95,53.95,53.1,6000,321150,09-OCT-2023,2,INE0JZA01018,
SOTAC,SM,117,121,117,120.95,121,117,98400,11898000,09-OCT-2023,5,INE0O2D01012,
SOTL,EQ,318,325,313,320.75,320.6,321.55,64450,20608347.05,09-OCT-2023,3995,INE035D01020,
SOUTHBANK,EQ,26,26.2,25.55,25.75,25.65,26.7,43329755,1119623501.95,09-OCT-2023,47960,INE683A01023,
SOUTHWEST,EQ,130,136,129,133.9,134,130.45,28398,3802580.85,09-OCT-2023,382,INE980Y01015,
SPAL,EQ,507,517.9,498.35,510.6,510,516.25,56363,28699849.35,09-OCT-2023,6087,INE212I01016,
SPANDANA,EQ,800,802.8,781.15,785.55,784,801.95,63925,50591245.95,09-OCT-2023,4945,INE572J01011,
SPARC,EQ,230.95,230.95,224.3,227.4,227,232.1,229126,52110382.25,09-OCT-2023,4845,INE232I01014,
SPCENET,EQ,23.4,24.7,22.7,23.3,23.2,23.85,1354511,32088888.1,09-OCT-2023,1579,INE970N01027,
