SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IBULHSGFIN,NE,502,502,501,501,501,501,200,100300,24-APR-2020,2,INE148I08256,
IBULISL,EQ,48.05,49.2,47.15,47.15,47.15,49.6,87203,4194456.8,24-APR-2020,960,INE126M01010,
IBVENTURES,E3,29.8,30.45,27.2,28.15,28.55,30.1,104623,2995033.95,24-APR-2020,445,IN9274G01034,
IBVENTURES,EQ,101.05,104.4,99.2,99.35,99.6,104.4,250713,25294907.6,24-APR-2020,3636,INE274G01010,
ICEMAKE,SM,35.2,35.2,34.45,34.45,34.45,36.2,4000,139300,24-APR-2020,2,INE520Y01019,
ICFL,N1,874,874,835,840,840,871.64,85,71235.2,24-APR-2020,8,INE614X07027,
ICFL,N4,869,869,869,869,869,809.1,10,8690,24-APR-2020,1,INE614X07050,
ICFL,N6,950,965,950,965,965,965,436,417544,24-APR-2020,18,INE614X07076,
ICFL,N7,901,901,901,901,901,900,100,90100,24-APR-2020,1,INE614X07084,
ICFL,NC,860,875,860,875,875,860,22,19055,24-APR-2020,3,INE614X07159,
ICICI500,EQ,123.1,123.99,120.2,122.49,122.5,123.51,8557,1049587.08,24-APR-2020,61,INF109KC1CZ3,
ICICIB22,EQ,24.2,24.27,23.8,23.86,23.92,24.38,201639,4839864.14,24-APR-2020,4925,INF109KB15Y7,
ICICIBANK,EQ,337.9,343.25,331.5,334.85,337.05,352.95,38513311,12979357489.2,24-APR-2020,414126,INE090A01021,
ICICIBANKN,EQ,194.05,199.24,193.52,195.04,195.2,200.32,7354,1443277.72,24-APR-2020,342,INF109KC1E27,
ICICIBANKP,EQ,112.44,114,104,106.01,107.6,112.44,10088,1084474.29,24-APR-2020,232,INF109KC1E35,
ICICIGI,EQ,1160,1201,1126,1136.5,1127.9,1190.85,682327,796708654.1,24-APR-2020,44301,INE765G01017,
ICICIGOLD,EQ,43.01,46.6,43,43.54,43.64,44.59,404082,17700854.14,24-APR-2020,2265,INF109KC1NT3,
ICICILIQ,EQ,999.01,1000,998.95,999.97,1000,1000,67405,67400579.57,24-APR-2020,85,INF109KC1KT9,
ICICILOVOL,EQ,83.5,84.95,81.1,84.35,84.8,81.16,4063,334523.22,24-APR-2020,222,INF109KB10T8,
ICICIM150,EQ,51.8,51.8,48,49.02,48,49.56,4756,234706.77,24-APR-2020,137,INF109KC1G82,
ICICIMCAP,EQ,51.44,51.49,50.7,50.99,51,52.2,2534,129629.05,24-APR-2020,109,INF109KB1XT3,
ICICINF100,EQ,112,118,109,111.3,111.3,111.45,1200,134286.3,24-APR-2020,51,INF109KA1962,
ICICINIFTY,EQ,96.5,97.94,95.5,95.62,96,98.11,4864115,465447803.56,24-APR-2020,5732,INF109K012R6,
ICICINV20,EQ,47.9,49.8,45,47.81,48.11,48.62,3510,168693.03,24-APR-2020,222,INF109KB1WY5,
ICICINXT50,EQ,25.6,25.6,24,24.38,24.39,24.37,31326,764212.91,24-APR-2020,212,INF109KC1NS5,
ICICIPRULI,EQ,348,356.8,329.4,336.55,338.2,361.3,6324162,2169061235.55,24-APR-2020,109786,INE726G01019,
ICICISENSX,EQ,331.03,349.95,331.02,335.32,337.79,336.92,1858,623304.15,24-APR-2020,216,INF346A01034,
ICIL,EQ,29,29,27.2,27.3,27.2,28.6,77292,2140871.3,24-APR-2020,322,INE483B01026,
ICRA,EQ,2219.6,2250,2145,2154.15,2150,2219.6,1075,2332076.25,24-APR-2020,372,INE725G01011,
IDBI,EQ,21.15,21.6,20.95,21.05,21.1,21.45,1017573,21604030.7,24-APR-2020,4372,INE008A01015,
IDBIGOLD,EQ,4288.7,4348,4262,4324.35,4345,4369,169,726137.9,24-APR-2020,37,INF397L01554,
IDEA,EQ,4.25,4.25,3.95,4,4,4.35,321638498,1312804831.55,24-APR-2020,263461,INE669E01016,
IDFC,EQ,15.7,15.75,14.85,14.85,14.85,15.6,4156226,63044878.55,24-APR-2020,8978,INE043D01016,
IDFCFIRSTB,EQ,23.35,23.4,22.1,22.2,22.2,23.7,21877628,494923058.85,24-APR-2020,104227,INE092T01019,
IDFCFIRSTB,N1,4855,5101,4855,5100,5100,5105,41,208151,24-APR-2020,11,INE092T08CC6,
IDFCFIRSTB,N2,10100,10180,10100,10180,10180,10200,25,253377,24-APR-2020,11,INE092T08CD4,
IDFCFIRSTB,N4,9770,9770,9770,9770,9770,9749,40,390800,24-APR-2020,9,INE092T08CF9,
IDFCFIRSTB,N6,9110,9850,9110,9850,9850,9850,6,56140,24-APR-2020,3,INE092T08CH5,
IDFCFIRSTB,NA,9950,9990,9926.05,9975,9975,9992.95,10,99544.2,24-APR-2020,4,INE092T08CL7,
IDFCFIRSTB,NB,4905,4905,4905,4905,4905,4900,5,24525,24-APR-2020,2,INE092T08CM5,
IDFCFIRSTB,NC,9600,9700,9600,9668.92,9675,9600,52,501940.01,24-APR-2020,14,INE092T08CN3,
IDFCFIRSTB,NE,9110,9300,9110,9300,9300,9275,8,73540,24-APR-2020,4,INE092T08CP8,
IDFNIFTYET,EQ,94.4,98.8,94.4,96,96,98.81,140,13377.2,24-APR-2020,7,INF194KA1U07,
IEX,EQ,156.95,162.4,152.55,156.3,157.7,156.95,494724,77998004.9,24-APR-2020,5666,INE022Q01020,
IFBAGRO,EQ,302.15,314.8,290,294.25,298,304.8,4249,1266982.2,24-APR-2020,238,INE076C01018,
IFBIND,EQ,425.5,434.9,410,411.55,410.5,436.4,41727,17495628.25,24-APR-2020,1824,INE559A01017,
IFCI,EQ,4.15,4.15,4,4.05,4.05,4.2,2502448,10212899.7,24-APR-2020,65095,INE039A01010,
IFCI,NF,1000,1003.5,990,990,990,1002.5,11,11007.5,24-APR-2020,3,INE039A07785,
IFCI,NG,1550,1550,1550,1550,1550,1600,9,13950,24-APR-2020,1,INE039A07793,
IFCI,NH,984,993,984,985.4,985.4,971,550,544712.65,24-APR-2020,10,INE039A07801,
IFCI,NL,953.99,954,953.8,953.99,953.99,951.3,235,224167.35,24-APR-2020,8,INE039A07843,
IFGLEXPOR,EQ,112.95,113.15,108.45,109,111,114.15,2512,280706.2,24-APR-2020,71,INE133Y01011,
IGARASHI,EQ,220,227.45,215.4,220.55,221,224.7,50807,11261721.35,24-APR-2020,1593,INE188B01013,
IGL,EQ,446,455.7,430,437.25,436.9,450.85,4083406,1817644421.95,24-APR-2020,43875,INE203G01027,
IGPL,EQ,139,142,134.5,140.3,141.05,140.1,12018,1657693.55,24-APR-2020,248,INE204A01010,
IIFCL,N2,1199,1200,1199,1199.9,1199.9,1180.03,410,491889,24-APR-2020,4,INE787H07354,
IIFCL,N4,1377,1377,1377,1377,1377,1374,179,246483,24-APR-2020,6,INE787H07370,
IIFL,EQ,78.5,78.95,74.1,74.85,75.4,77.55,113346,8540004,24-APR-2020,5287,INE530B01024,
IIFLFIN,ND,1004.4,1004.4,1004.4,1004.4,1004.4,1003.85,290,291276,24-APR-2020,7,INE866I07BZ1,
IIFLFIN,NE,1080.1,1090,1080.1,1090,1090,1095.42,2000,2170100,24-APR-2020,2,INE866I07CB0,
IIFLFIN,NF,965.1,995,961,990.42,990,984.98,1492,1470642.62,24-APR-2020,30,INE866I07CD6,
IIFLFIN,NG,1000,1011.35,1000,1010.64,1011.35,1010.1,2127,2143337.5,24-APR-2020,13,INE866I07CF1,
IIFLFIN,NH,960,960,960,960,960,960,101,96960,24-APR-2020,5,INE866I08279,
IIFLFIN,NI,925,950,811.5,950,950,955,335,308344.7,24-APR-2020,15,INE866I08295,
IIFLFIN,NJ,1056,1064.9,1055.1,1055.23,1059.2,1062.17,1128,1190504.3,24-APR-2020,15,INE866I07CJ3,
IIFLFIN,NM,992.6,992.6,992.6,992.6,992.6,991.5,19,18859.4,24-APR-2020,1,INE866I07CM7,
IIFLFIN,NN,980,980,980,980,980,965.5,40,39200,24-APR-2020,4,INE866I08303,
IIFLSEC,EQ,35.05,35.05,33.3,33.6,33.7,35.05,180350,6103652.95,24-APR-2020,943,INE489L01022,
IIFLWAM,EQ,913,932.45,880,890.2,891.9,940.65,2965,2671248.5,24-APR-2020,700,INE466L01020,
IITL,BE,54.45,57,54.15,54.15,54.15,57,1019,55240.65,24-APR-2020,7,INE886A01014,
IL&FSENGG,BZ,2.2,2.3,2.1,2.3,2.3,2.2,28568,65351.4,24-APR-2020,27,INE369I01014,
IL&FSTRANS,BZ,1.5,1.5,1.4,1.45,1.45,1.45,11609,16667.05,24-APR-2020,31,INE975G01012,
IMAGICAA,BE,3.8,3.95,3.65,3.8,3.9,3.8,76947,294060.55,24-APR-2020,194,INE172N01012,
IMFA,EQ,130.35,132.2,128,130,131.85,130.35,8761,1149084.5,24-APR-2020,280,INE919H01018,
IMPAL,EQ,476.95,488,472.5,475.3,475,485.95,467,225428.85,24-APR-2020,66,INE547E01014,
IMPEXFERRO,BE,0.7,0.75,0.7,0.7,0.7,0.7,36809,26951.6,24-APR-2020,25,INE691G01015,
INDBANK,EQ,5.45,5.5,5.25,5.25,5.25,5.45,52314,278788.75,24-APR-2020,149,INE841B01017,
INDHOTEL,EQ,77.6,80.7,75.35,76,76,78.7,2580911,200995396.3,24-APR-2020,18909,INE053A01029,
INDIACEM,EQ,102.45,104.95,100.25,100.95,100.7,103.05,1286167,132409955.75,24-APR-2020,10118,INE383A01012,
INDIAGLYCO,EQ,279.55,285.5,268.2,271.15,269.55,281.25,304849,84904916,24-APR-2020,5765,INE560A01015,
INDIAMART,EQ,2230,2264,2175,2188.8,2190,2237.8,17131,37856720.7,24-APR-2020,2826,INE933S01016,
INDIANB,EQ,49.9,50.15,48.1,48.45,48.4,50.1,1596461,78205558.95,24-APR-2020,13575,INE562A01011,
INDIANCARD,EQ,93.85,93.85,87.1,90.95,90.95,87.3,1178,103989.8,24-APR-2020,13,INE061A01014,
INDIANHUME,EQ,150.2,152.9,143.75,144.9,144,150.95,21509,3179614.95,24-APR-2020,968,INE323C01030,
INDIGO,EQ,930,938.55,878.75,891.75,889,932.2,2603983,2363094513.2,24-APR-2020,80958,INE646L01027,
INDIGRID,IV,96.11,96.11,95.6,95.8,95.8,97.1,85050,8157026.43,24-APR-2020,36,INE219X23014,
INDLMETER,EQ,15.8,15.85,14.35,15.5,15.5,15.1,6826,104451.75,24-APR-2020,36,INE065B01013,
INDNIPPON,EQ,232,235,224,227.9,226,233.7,9062,2075634.85,24-APR-2020,372,INE092B01025,
INDOCO,EQ,240,243.9,232.15,233.35,234.3,238.65,25376,5999005.85,24-APR-2020,1575,INE873D01024,
INDORAMA,EQ,12.25,12.6,12.25,12.45,12.25,12.65,11636,145243.55,24-APR-2020,40,INE156A01020,
INDOSOLAR,BZ,0.9,0.9,0.8,0.85,0.9,0.85,93484,77778.55,24-APR-2020,49,INE866K01015,
INDOSTAR,EQ,267,267,263.15,264.6,264.25,266.75,298743,78991588.5,24-APR-2020,6219,INE896L01010,
INDOTECH,EQ,74.75,77,73.65,74.6,73.65,77.25,850,63916.6,24-APR-2020,50,INE332H01014,
INDOTHAI,EQ,15.25,15.85,14.6,15.5,15.5,15.7,4253,64642.25,24-APR-2020,128,INE337M01013,
INDOWIND,EQ,2.3,2.35,2.25,2.25,2.25,2.35,30860,69980.7,24-APR-2020,53,INE227G01018,
INDRAMEDCO,EQ,40.95,41.8,39.3,40.65,40.55,40.95,220022,8933147.25,24-APR-2020,1441,INE681B01017,
INDSWFTLAB,BE,22.35,22.85,21,21.2,21.95,22,7893,171390.05,24-APR-2020,79,INE915B01019,
INDSWFTLTD,BE,2.85,2.85,2.85,2.85,2.85,2.85,1000,2850,24-APR-2020,2,INE788B01028,
INDTERRAIN,EQ,31.25,33.8,31.25,33.6,33.8,32.65,4531,149776.5,24-APR-2020,88,INE611L01021,
INDUSINDBK,EQ,392.25,399.9,380,382.9,387,409.95,19653551,7650005079,24-APR-2020,360070,INE095A01012,
INEOSSTYRO,EQ,574.95,577.15,561.1,561.45,561.1,567.65,1861,1048279.15,24-APR-2020,134,INE189B01011,
INFIBEAM,EQ,37.5,42.75,37.5,42.75,42.75,38.9,4692582,188309344.3,24-APR-2020,6747,INE483S01020,
INFOBEAN,BE,92,94.55,90,91.35,94.55,90.05,25547,2375989.15,24-APR-2020,252,INE344S01016,
INFOMEDIA,EQ,2.6,2.7,2.5,2.7,2.7,2.6,10191,26935.45,24-APR-2020,24,INE669A01022,
INFRABEES,EQ,273.85,275.85,270.09,272.5,272.7,272.5,113,30798.55,24-APR-2020,14,INF732E01268,
INFRATEL,EQ,169,172.9,149.5,152,152.85,166.1,19437319,3063374194.35,24-APR-2020,168828,INE121J01017,
INFY,EQ,668.55,675,654.8,658,660.95,679.3,7319950,4849470612.45,24-APR-2020,162251,INE009A01021,
INGERRAND,EQ,632.95,633,629.35,631.5,631.5,631.15,7114,4491922.55,24-APR-2020,333,INE177A01018,
INNOVANA,SM,97.5,107.7,97.5,107,107,102.6,5000,515250,24-APR-2020,5,INE403Y01018,
INNOVATIVE,SM,5.75,5.75,5.75,5.75,5.75,5.9,3000,17250,24-APR-2020,1,INE070Y01015,
INOXLEISUR,EQ,218.65,219.05,215,215.45,216.1,218.65,170555,36905324.05,24-APR-2020,8996,INE312H01016,
INOXWIND,EQ,27.35,27.35,26.05,26.05,26.05,27.4,44325,1168764.55,24-APR-2020,492,INE066P01011,
INSECTICID,EQ,388.8,403.4,371,400,402,388.8,13103,5207297.1,24-APR-2020,519,INE070I01018,
INSPIRISYS,EQ,21,21,19.35,19.7,19.7,20.15,491,9796.75,24-APR-2020,28,INE020G01017,
INTEGRA,EQ,0.4,0.4,0.4,0.4,0.4,0.4,500,200,24-APR-2020,2,INE418N01027,
INTELLECT,EQ,76,76,72.3,72.35,72.3,76.1,57248,4190881.8,24-APR-2020,835,INE306R01017,
INTENTECH,EQ,19,19,18,18,18,19.5,3558,65226.25,24-APR-2020,41,INE781A01025,
INVENTURE,BE,11.75,11.9,11.35,11.9,11.9,11.9,156,1833.35,24-APR-2020,3,INE878H01016,
IOB,EQ,7.8,7.8,7.6,7.6,7.65,7.8,588973,4529406.8,24-APR-2020,1427,INE565A01014,
IOC,EQ,82.25,84.4,81.1,81.5,81.3,83.1,10417195,864098580.9,24-APR-2020,57556,INE242A01010,
IOLCP,EQ,272.05,284.9,269.55,273.55,275,274.1,596214,165422882.5,24-APR-2020,10554,INE485C01011,
IPCALAB,EQ,1533,1629.9,1520,1614.6,1616,1533.75,1122300,1793254410.85,24-APR-2020,60104,INE571A01020,
IRB,EQ,76,76.35,72.7,73.05,72.75,76.5,322422,24004930.75,24-APR-2020,2532,INE821I01014,
IRBINVIT,IV,33.99,34,33.6,33.86,33.97,33.57,130000,4394325,24-APR-2020,40,INE183W23014,
IRCON,EQ,87.35,90.2,85.1,85.6,85.75,87.75,529407,46289626.1,24-APR-2020,6384,INE962Y01021,
IRCTC,EQ,1330,1347.75,1302.8,1302.8,1302.8,1371.35,911686,1195992249,24-APR-2020,64300,INE335Y01012,
IREDA,N4,1170,1170,1170,1170,1170,1170,780,912600,24-APR-2020,24,INE202E07112,
IREDA,N7,1193.32,1193.32,1193.32,1193.32,1193.32,1224,20,23866.4,24-APR-2020,1,INE202E07229,
IRFC,N1,1100,1100,1098,1098,1098,1095,160,175800,24-APR-2020,6,INE053F07520,
IRFC,N2,1217.5,1225,1217.5,1225,1225,1190,734,898667.4,24-APR-2020,9,INE053F07538,
IRFC,N3,1088,1088,1088,1088,1088,1085,10,10880,24-APR-2020,1,INE053F07561,
IRFC,N7,1163,1166.3,1163,1166.3,1166.3,1151,10010,11674630,24-APR-2020,2,INE053F07652,
IRFC,N9,1182,1200,1182,1199.94,1200,1170,900,1077945,24-APR-2020,11,INE053F07678,
IRFC,NA,1257.9,1257.9,1255,1256.8,1255,1255,565,710095.5,24-APR-2020,4,INE053F07686,
IRFC,NC,1206.5,1256.5,1206.5,1207.12,1256.5,1506,1201,1449756.75,24-APR-2020,4,INE053F07728,
IRFC,ND,1212,1212,1200,1200.54,1201,1200,120,144180,24-APR-2020,4,INE053F07736,
IRFC,NE,1293.95,1340,1284.5,1286.37,1284.5,1286.66,557,722444.1,24-APR-2020,19,INE053F07744,
IRFC,NI,1120,1120,1120,1120,1120,1120,56,62720,24-APR-2020,2,INE053F07827,
IRFC,NJ,1197,1212.95,1197,1210.01,1210.01,1198.01,3731,4514201.59,24-APR-2020,19,INE053F07835,
IRFC,NK,1248,1250,1248,1250,1250,1250,244,304788,24-APR-2020,6,INE053F07843,
IRFC,NM,1220,1220,1220,1220,1220,1199,200,244000,24-APR-2020,1,INE053F07884,
IRFC,NO,1219.8,1219.8,1219.79,1219.79,1219.8,1210,549,669666.21,24-APR-2020,14,INE053F07900,
ISEC,EQ,325,325,309,309.85,309.7,329.4,852258,265571482.4,24-APR-2020,10689,INE763G01038,
ISFT,EQ,29.4,29.4,29.4,29.4,29.4,28,5146,151292.4,24-APR-2020,11,INE566K01011,
ISMTLTD,EQ,3.1,3.1,2.9,2.9,2.9,3,5803,17374.7,24-APR-2020,34,INE732F01019,
ITC,EQ,181,182.8,179.3,180.05,179.85,180.55,18050148,3260993060.95,24-APR-2020,115014,INE154A01025,
ITDC,EQ,164.35,174.25,162.5,163.6,163.5,168.95,54231,9108380.55,24-APR-2020,2001,INE353K01014,
ITDCEM,EQ,39.8,40.3,38.1,38.5,38.85,40.15,57271,2243608.5,24-APR-2020,590,INE686A01026,
ITI,EQ,85.95,85.95,81,81.95,81.5,86.1,1118989,93095406.95,24-APR-2020,10739,INE248A01017,
IVC,EQ,2.45,2.45,2.3,2.35,2.3,2.4,89475,210543.65,24-APR-2020,112,INE050B01023,
IVP,BE,39.5,39.5,37,38.45,38.45,38.8,35,1314.55,24-APR-2020,4,INE043C01018,
IVZINGOLD,EQ,4300,4321,4289,4321,4321,4313.75,45,193806.3,24-APR-2020,25,INF205K01361,
IZMO,BE,16.7,16.9,16.7,16.9,16.9,17.55,3559,59436.3,24-APR-2020,24,INE848A01014,
J&KBANK,EQ,16,16,15.2,15.35,15.4,16.2,1672928,25930080.6,24-APR-2020,17704,INE168A01041,
JAGRAN,EQ,45.7,45.8,43.85,44.1,44.05,45.85,103425,4635458.35,24-APR-2020,1896,INE199G01027,
JAGSNPHARM,EQ,27.35,28.9,27.05,28.1,28.45,27.55,34691,983007.65,24-APR-2020,354,INE048B01027,
JAIBALAJI,BE,18.05,19.55,18.05,19.5,19.5,18.95,594,10996.4,24-APR-2020,12,INE091G01018,
JAICORPLTD,EQ,68.4,72.5,67.4,68.05,67.4,71.05,2163370,151625319.8,24-APR-2020,14054,INE070D01027,
JAINSTUDIO,BE,0.9,0.9,0.9,0.9,0.9,0.95,313,281.7,24-APR-2020,3,INE486B01011,
JAMNAAUTO,EQ,26,26.2,25.35,25.5,25.7,26.2,400480,10348430.55,24-APR-2020,3191,INE039C01032,
JASH,BE,95.05,101,95.05,99.55,100,100,7300,724813.8,24-APR-2020,36,INE039O01011,
JAYAGROGN,BE,72,75.5,71,72,72,73.2,5123,372286.7,24-APR-2020,55,INE785A01026,
JAYBARMARU,EQ,148.7,148.7,141,142.15,142.5,147.55,16924,2433676.25,24-APR-2020,974,INE571B01028,
JAYNECOIND,EQ,2.95,3.2,2.95,3.2,3.2,3.05,12012,37445.85,24-APR-2020,32,INE854B01010,
JAYSREETEA,BE,39,40.7,37.5,38.35,38.5,38.85,43496,1713407.95,24-APR-2020,349,INE364A01020,
JBCHEPHARM,EQ,561,567,546.55,552.5,551.7,560.7,117944,65256049.75,24-APR-2020,6560,INE572A01028,
JBFIND,BE,7.6,7.95,7.6,7.6,7.6,7.95,84987,649584.05,24-APR-2020,132,INE187A01017,
JBMA,EQ,161.5,168.8,160,160.9,160.05,167.65,10419,1694709.95,24-APR-2020,288,INE927D01028,
JCHAC,EQ,2119,2119,2010,2048.8,2046.55,2120.15,8008,16470746.05,24-APR-2020,1915,INE782A01015,
JETAIRWAYS,BZ,26.5,26.7,24.25,24.25,24.25,25.5,99570,2502728.15,24-APR-2020,719,INE802G01018,
JHS,EQ,9.8,9.8,9.25,9.5,9.5,9.7,36624,344607.7,24-APR-2020,267,INE544H01014,
JIKIND,BE,0.35,0.4,0.35,0.35,0.4,0.4,6191,2268.85,24-APR-2020,15,INE026B01049,
JINDALPHOT,BE,15,15,15,15,15,15.75,4294,64410,24-APR-2020,32,INE796G01012,
JINDALPOLY,EQ,225.75,231.3,219.05,227.1,228,232.35,13460,3032902.05,24-APR-2020,697,INE197D01010,
JINDALSAW,EQ,54,54,51.6,51.95,52.5,54.6,504840,26608845.7,24-APR-2020,3774,INE324A01024,
JINDALSTEL,EQ,85,87,78.25,79.15,79,86.45,24339173,2024879252.25,24-APR-2020,99100,INE749A01030,
JINDRILL,EQ,52,53.7,51.35,51.9,51.35,53.2,6451,339262.5,24-APR-2020,93,INE742C01031,
JINDWORLD,EQ,26.3,27.7,26,27,27.3,27.05,5861,156831.9,24-APR-2020,317,INE247D01039,
JISLDVREQS,EQ,5.8,5.8,5.8,5.8,5.8,5.55,5783,33541.4,24-APR-2020,16,IN9175A01010,
JISLJALEQS,BE,5.85,5.85,5.85,5.85,5.85,5.6,152422,891668.7,24-APR-2020,180,INE175A01038,
JITFINFRA,BE,5,5.25,5,5,5,5,1421,7395,24-APR-2020,10,INE863T01013,
JIYAECO,EQ,7.95,7.95,7.95,7.95,7.95,7.8,7543,59966.85,24-APR-2020,23,INE023S01016,
JKCEMENT,EQ,1145.15,1149.4,1075,1090.3,1081,1149.3,109602,122492122.3,24-APR-2020,8585,INE823G01014,
JKIL,EQ,81.6,81.6,75.2,76.65,77.7,81.75,202477,15923538.35,24-APR-2020,2821,INE576I01022,
JKLAKSHMI,EQ,200.35,203.95,194,195.4,197.8,204,98920,19610939.9,24-APR-2020,3823,INE786A01032,
JKPAPER,EQ,91.4,93.9,90,91.4,91.5,93.5,548666,50482843.95,24-APR-2020,6233,INE789E01012,
JKTYRE,EQ,51.4,51.4,49.5,49.6,49.9,51.85,334685,16823176.6,24-APR-2020,4079,INE573A01042,
JMA,EQ,19.9,19.9,16.6,18.1,18.1,18.75,5030,91178.05,24-APR-2020,53,INE412C01023,
JMCPROJECT,EQ,37.1,38.4,36.65,36.75,36.8,38.5,81243,3011213.5,24-APR-2020,627,INE890A01024,
JMFINANCIL,EQ,69.2,69.9,67.05,67.3,67.3,71.7,532361,36187198.65,24-APR-2020,7620,INE780C01023,
JMTAUTOLTD,BE,1.8,1.8,1.8,1.8,1.8,1.85,151326,272386.8,24-APR-2020,520,INE988E01036,
JOCIL,EQ,115.15,142.55,115,142.3,142.55,118.8,91940,12931140.75,24-APR-2020,1115,INE839G01010,
JPASSOCIAT,EQ,1.75,1.75,1.75,1.75,1.75,1.7,1701667,2977917.25,24-APR-2020,506,INE455F01025,
JPINFRATEC,BE,0.95,0.95,0.95,0.95,0.95,0.9,679497,645522.15,24-APR-2020,311,INE099J01015,
JPOLYINVST,EQ,8.35,8.6,8.35,8.6,8.6,8.4,210,1756,24-APR-2020,7,INE147P01019,
JPPOWER,BE,0.75,0.8,0.7,0.8,0.8,0.75,5820906,4388840.1,24-APR-2020,980,INE351F01018,
JSL,EQ,28.6,28.85,28,28.55,28.6,28.95,144734,4138135.5,24-APR-2020,1457,INE220G01021,
JSLHISAR,EQ,44.25,44.9,43.75,43.95,43.8,45.95,1078736,47984279.3,24-APR-2020,444,INE455T01018,
JSWENERGY,EQ,39.8,40.75,39.4,39.9,39.9,39.6,1136324,45437148,24-APR-2020,6680,INE121E01018,
JSWHL,EQ,1591.05,1676.9,1591,1618.85,1662,1687.4,367,599796.75,24-APR-2020,233,INE824G01012,
JSWSTEEL,EQ,157.5,159.5,152.6,153.25,153.85,159.95,8447036,1319923579.35,24-APR-2020,64490,INE019A01038,
JTEKTINDIA,EQ,50,51.9,48.4,48.9,48.9,51.1,99037,4929306.45,24-APR-2020,1439,INE643A01035,
JUBILANT,EQ,407.25,407.25,391,407.25,407.25,387.9,420871,169746880.55,24-APR-2020,8901,INE700A01033,
JUBLFOOD,EQ,1484,1494.7,1444.45,1478.7,1489.75,1496.95,1370485,2019019038.45,24-APR-2020,93509,INE797F01012,
JUBLINDS,EQ,108.8,108.8,100.35,102.15,101.05,105.6,13407,1378939.5,24-APR-2020,486,INE645L01011,
JUMPNET,EQ,50.8,50.8,48.45,48.9,48.6,49.8,1038841,50976485.6,24-APR-2020,717,INE974C01022,
JUNIORBEES,EQ,237,244,236.51,241.04,243,244.37,79556,19206345.48,24-APR-2020,2443,INF732E01045,
JUSTDIAL,EQ,343,349.85,327,329.8,328.9,349.2,2969610,1012926620.25,24-APR-2020,32481,INE599M01018,
JVLAGRO,BZ,0.4,0.4,0.35,0.35,0.4,0.4,82376,30433.1,24-APR-2020,47,INE430G01026,
JYOTHYLAB,EQ,119.9,119.9,114.6,116.05,117,120.05,237042,27490780.45,24-APR-2020,8032,INE668F01031,
JYOTISTRUC,BZ,1.65,1.7,1.6,1.7,1.7,1.65,23460,38461,24-APR-2020,28,INE197A01024,
KABRAEXTRU,EQ,48.95,49.45,46.8,47.7,47.7,48.9,5524,265493.35,24-APR-2020,131,INE900B01029,
KAJARIACER,EQ,360.9,371.95,348.05,350.3,350,359.6,173230,61609243.3,24-APR-2020,7202,INE217B01036,
KAKATCEM,EQ,130.15,130.15,124.1,125.15,125.75,130.15,4860,615238.35,24-APR-2020,260,INE437B01014,
KALPATPOWR,EQ,223,223,204,210.5,212.25,220.35,202427,42986010.7,24-APR-2020,6650,INE220B01022,
KALYANIFRG,BE,97,100.45,93.25,95.15,95.15,98.1,506,49332.55,24-APR-2020,17,INE314G01014,
KAMATHOTEL,EQ,23.85,23.9,22.15,22.55,22.95,23.9,33216,765591.55,24-APR-2020,464,INE967C01018,
KAMDHENU,EQ,52.4,52.95,50.65,51.45,51.8,52.4,10182,531016.05,24-APR-2020,328,INE390H01012,
KANANIIND,EQ,2.15,2.2,2.15,2.2,2.2,2.1,795,1738.25,24-APR-2020,7,INE879E01037,
KANORICHEM,EQ,31.45,31.75,30.2,30.65,30.65,31.4,10635,328091.3,24-APR-2020,377,INE138C01024,
KANSAINER,EQ,389.7,396,380.55,394.35,391,387.35,210038,81801354.8,24-APR-2020,14240,INE531A01024,
KARDA,EQ,115.95,117,113,115.4,116.4,114.25,3619,415623.1,24-APR-2020,106,INE278R01018,
KARMAENG,EQ,10.1,10.15,9.75,9.9,10.15,9.7,68,678.65,24-APR-2020,9,INE725L01011,
KARURVYSYA,EQ,27.3,27.75,26.25,27.05,27,27.3,1128649,30747256.95,24-APR-2020,6218,INE036D01028,
KAYA,EQ,174,174,162.45,162.45,162.45,171,14308,2348176.55,24-APR-2020,363,INE587G01015,
KCP,EQ,43.7,43.85,41,41.85,41.8,43.8,33244,1411172.5,24-APR-2020,466,INE805C01028,
KCPSUGIND,EQ,13,13.4,12.65,12.75,12.85,13.15,70573,913647.4,24-APR-2020,503,INE790B01024,
KDDL,EQ,129,129,118.8,118.8,118.8,125.05,3724,448441.65,24-APR-2020,125,INE291D01011,
KEC,EQ,182,184,175.5,178.05,177.9,185.05,282330,51068263.85,24-APR-2020,6112,INE389H01022,
KECL,EQ,10.35,10.6,9.85,10.05,9.95,10.25,28966,294433.45,24-APR-2020,160,INE134B01017,
KEI,EQ,286,290,278.05,281.7,278.95,287.85,180673,51018963.2,24-APR-2020,2813,INE878B01027,
KELLTONTEC,EQ,13.55,13.55,13.55,13.55,13.55,12.95,25454,344901.7,24-APR-2020,51,INE164B01022,
KENNAMET,EQ,749.6,749.6,711,715.25,725,750.15,3657,2654029.05,24-APR-2020,311,INE717A01029,
