SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KTKBANK,EQ,49.8,52,49.6,51.3,51.3,49.2,6565582,335173666.35,03-DEC-2020,16510,INE614B01018,
KUANTUM,EQ,44.5,45.4,44,44.45,44.55,44.55,14526,645943.55,03-DEC-2020,145,INE529I01021,
KWALITY,EQ,3.15,3.15,3.15,3.15,3.15,3,187239,589802.85,03-DEC-2020,147,INE775B01025,
L&TFH,EQ,86.6,91.3,86.6,90.35,90.35,86.6,25594876,2288948537.15,03-DEC-2020,65124,INE498L01015,
L&TFINANCE,NE,1088.55,1088.55,1023.24,1025.05,1023.24,1090,200,205010.75,03-DEC-2020,4,INE027E07956,
L&TFINANCE,NI,1150,1150,1150,1150,1150,1140,2,2300,03-DEC-2020,1,INE027E07998,
L&TFINANCE,NU,1161,1161,1161,1161,1161,1160,25,29025,03-DEC-2020,1,INE027E07AL1,
L&TFINANCE,NW,1080,1080,1080,1080,1080,1110.1,37,39960,03-DEC-2020,4,INE027E07AN7,
L&TFINANCE,NY,1091.1,1091.1,1091.1,1091.1,1091.1,1100,200,218220,03-DEC-2020,20,INE027E07AS6,
L&TFINANCE,Y1,1080.01,1080.01,1080.01,1080.01,1080.01,1075,10,10800.1,03-DEC-2020,1,INE027E07AU2,
L&TFINANCE,Y5,1139.99,1139.99,1139.99,1139.99,1139.99,1121.5,50,56999.5,03-DEC-2020,2,INE027E07AY4,
L&TFINANCE,Y7,1093.9,1093.9,1080.55,1090,1090,1080.55,33,35970.7,03-DEC-2020,5,INE027E07BA2,
L&TINFRA,N5,1065,1098,1065,1065,1065,1057,2346,2574621.5,03-DEC-2020,6,INE691I07224,
L&TINFRA,N6,2167,2169,2167,2168.72,2167.5,2167.44,1975,4281996.22,03-DEC-2020,35,INE691I07232,
LAKPRE,BZ,3.2,3.2,3.2,3.2,3.2,3.05,1715,5488,03-DEC-2020,4,INE651C01018,
LALPATHLAB,EQ,2269.25,2285,2242,2251.3,2249.9,2246.65,75707,171362518.85,03-DEC-2020,8614,INE600L01024,
LAMBODHARA,EQ,31.5,33,31.2,32.4,32.6,31,32109,1030136.05,03-DEC-2020,319,INE112F01022,
LAOPALA,EQ,229.8,230.95,228,228.35,228,228.35,42485,9718358.1,03-DEC-2020,5094,INE059D01020,
LASA,EQ,88.4,92,83.8,84.7,84.6,87.45,810412,70293211.5,03-DEC-2020,4518,INE670X01014,
LAURUSLABS,EQ,322.5,322.8,318,319.85,319.8,321.15,1982085,633942073.8,03-DEC-2020,34195,INE947Q01028,
LAXMIMACH,EQ,4321,4490,4321,4468.9,4474.95,4319.85,19769,87480726.95,03-DEC-2020,3333,INE269B01029,
LEMONTREE,EQ,38.4,39.7,37.95,38.9,38.95,37.9,3828330,148076745.3,03-DEC-2020,16208,INE970X01018,
LEXUS,ST,16.85,16.85,16.85,16.85,16.85,16.5,1000,16850,03-DEC-2020,1,INE500X01013,
LFIC,EQ,64,65.35,60.2,65.35,65.35,62.25,6877,445705.7,03-DEC-2020,47,INE850E01012,
LGBBROSLTD,EQ,263.55,266,258.2,263.8,263,257.05,123035,32222156.8,03-DEC-2020,3166,INE337A01034,
LGBFORGE,EQ,3,3.15,2.95,3,3,2.9,462080,1398832.9,03-DEC-2020,390,INE201J01017,
LIBAS,EQ,28.8,28.8,28.2,28.4,28.35,28.45,11623,330184.9,03-DEC-2020,147,INE908V01012,
LIBERTSHOE,EQ,150.05,151,148.55,149.5,149.25,149.65,93127,13957095.25,03-DEC-2020,1837,INE557B01019,
LICHSGFIN,EQ,345.8,364.7,343.6,356.15,356.3,343.2,13251330,4722459457.45,03-DEC-2020,146878,INE115A01026,
LICNETFGSC,EQ,21.97,22,21.95,21.95,21.95,21.91,8131,178645.08,03-DEC-2020,50,INF767K01MV5,
LICNETFN50,EQ,133,135,127.31,133.95,134,130.89,898,119518.95,03-DEC-2020,98,INF767K01OS7,
LICNETFSEN,EQ,460,473.95,460,460,460,468,20,9213.95,03-DEC-2020,12,INF767K01OT5,
LICNFNHGP,EQ,135.95,135.95,130,132,132.91,133.27,880,116661.17,03-DEC-2020,32,INF767K01PC8,
LIKHITHA,EQ,152.5,159.2,152.5,156.85,156.8,152.55,118605,18382451.55,03-DEC-2020,1545,INE060901019,
LINCOLN,EQ,235,243.9,233.65,236.9,236,234.45,222919,53377617.85,03-DEC-2020,2773,INE405C01035,
LINCPEN,EQ,189.05,191.9,183,187.4,187.75,189,15569,2907261.15,03-DEC-2020,741,INE802B01019,
LINDEINDIA,EQ,917.35,921,887,899.2,901,912.75,72481,65420244.55,03-DEC-2020,4724,INE473A01011,
LIQUIDBEES,EQ,1002.4,1002.4,999.99,999.99,1000.01,999.99,854244,854244269.97,03-DEC-2020,3668,INF732E01037,
LIQUIDETF,EQ,1000.04,1000.04,999.99,1000,1000,999.99,8977,8976976.88,03-DEC-2020,38,INF740KA1EU7,
LOKESHMACH,EQ,24.05,25.45,23.1,24.95,25.2,24.35,51344,1250100,03-DEC-2020,432,INE397H01017,
LOTUSEYE,EQ,33.45,33.5,32.2,32.35,32.5,32.15,5844,189977.6,03-DEC-2020,66,INE947I01017,
LOVABLE,EQ,84,92.95,83.6,85.75,86,83.7,679634,60137168.85,03-DEC-2020,6396,INE597L01014,
LPDC,EQ,1.5,1.5,1.4,1.5,1.5,1.45,14328,20530.9,03-DEC-2020,20,INE197J01017,
LSIL,EQ,0.75,0.75,0.7,0.7,0.75,0.7,806118,577553,03-DEC-2020,321,INE093R01011,
LT,EQ,1135,1137.45,1120.3,1125.15,1126,1113.75,4087608,4602149789.05,03-DEC-2020,97526,INE018A01030,
LTI,EQ,3400,3400,3280,3300.65,3300,3393.75,358686,1200382109.9,03-DEC-2020,49476,INE214T01019,
LTMFEOF2R,MF,11.3,11.3,11.3,11.3,11.3,11,2500,28250,03-DEC-2020,1,INF917K01ZT2,
LTMFEOFR,MF,10.4,10.4,10.4,10.4,10.4,10.4,4000,41600,03-DEC-2020,3,INF917K01ZL9,
LTTS,EQ,1794.1,1795,1765,1772.7,1765,1785.15,106066,188159400,03-DEC-2020,10514,INE010V01017,
LUMAXIND,EQ,1323.6,1349,1318.1,1346.25,1340,1317,6857,9174211.6,03-DEC-2020,932,INE162B01018,
LUMAXTECH,EQ,103.8,105.9,102.65,105.05,105.85,102.65,75538,7902837.55,03-DEC-2020,907,INE872H01027,
LUPIN,EQ,921.9,922.3,910,915.45,915,914.3,1692094,1549044319.8,03-DEC-2020,27799,INE326A01037,
LUXIND,EQ,1607.6,1615.9,1585,1591.95,1585.4,1599.65,35489,56761256.1,03-DEC-2020,2490,INE150G01020,
LYKALABS,EQ,21.4,23.2,20.85,22.75,22.7,21.1,256647,5856243.2,03-DEC-2020,1013,INE933A01014,
LYPSAGEMS,EQ,3.05,3.4,3.05,3.4,3.4,3.1,70478,228566.75,03-DEC-2020,126,INE142K01011,
M&M,EQ,750.05,756.35,743.7,745.85,745,753.6,2957787,2217583234.6,03-DEC-2020,52639,INE101A01026,
M&MFIN,EQ,166.95,169.55,165.8,167.85,168.05,165.45,7139944,1197263925.45,03-DEC-2020,34464,INE774D01024,
M&MFIN,N1,1080,1080,1070,1070,1070,1050,22,23680,03-DEC-2020,4,INE774D08LU6,
M&MFIN,N2,1115,1115,1114.22,1114.22,1114.22,1111,450,501636,03-DEC-2020,5,INE774D08MA6,
M100,EQ,21.07,21.07,20.81,20.85,20.88,20.94,122308,2559049.57,03-DEC-2020,346,INF247L01023,
M15RD,MF,6.17,6.17,6.17,6.17,6.17,5.61,500,3085,03-DEC-2020,2,INF903JA1AM8,
M15RG,MF,7.15,7.15,6,6,6,6.5,501,3581,03-DEC-2020,2,INF903JA1AL0,
M50,EQ,130,131,128,129.1,129,129.23,981,126865.69,03-DEC-2020,34,INF247L01536,
MAANALU,EQ,88.7,90,85.1,86.6,86.55,88.7,23928,2100450.15,03-DEC-2020,727,INE215I01019,
MACPOWER,EQ,62.2,65.95,62,63.9,65.7,64.55,8346,529752.8,03-DEC-2020,114,INE155Z01011,
MADHAV,EQ,30.75,32.1,29.6,31.65,31.15,29.4,96532,3004304.9,03-DEC-2020,600,INE925C01016,
MADHUCON,EQ,3.7,3.7,3.55,3.7,3.7,3.55,50188,185000.45,03-DEC-2020,100,INE378D01032,
MADRASFERT,EQ,18.15,18.75,18.1,18.35,18.3,18.25,150787,2785267.35,03-DEC-2020,530,INE414A01015,
MAESGETF,EQ,22.5,22.71,22.48,22.48,22.48,22.43,3994,90142.94,03-DEC-2020,26,INF769K01GS9,
MAGADSUGAR,EQ,113.95,117,112,113.1,112.8,112.75,53740,6091010.95,03-DEC-2020,753,INE347W01011,
MAGMA,EQ,46.8,46.95,45.75,45.85,45.75,46.25,317201,14658797.8,03-DEC-2020,1417,INE511C01022,
MAGMA,N1,1042,1042,1042,1042,1042,982,100,104200,03-DEC-2020,5,INE511C07656,
MAGMA,N3,1000,1000,1000,1000,1000,920,5,5000,03-DEC-2020,1,INE511C07672,
MAGMA,N5,1090,1090,1090,1090,1090,1100,50,54500,03-DEC-2020,1,INE511C07698,
MAGMA,N7,1045,1045,1045,1045,1045,1028,200,209000,03-DEC-2020,1,INE511C07714,
MAGNUM,EQ,4.7,4.9,4.7,4.9,4.9,4.85,4890,23351.05,03-DEC-2020,30,INE387I01016,
MAHABANK,EQ,12.7,13.35,12.65,13.05,13.15,12.65,7930046,103755682.95,03-DEC-2020,7926,INE457A01014,
MAHAPEXLTD,BE,95,95,88.1,90,90,92.7,4433,403454.35,03-DEC-2020,59,INE843B01013,
MAHASTEEL,EQ,97.4,97.8,93.65,95,94.65,95.55,8441,808351.05,03-DEC-2020,168,INE451L01014,
MAHEPC,EQ,147.45,152.5,145.5,150.3,150.75,145.35,147604,21951224.3,03-DEC-2020,2281,INE215D01010,
MAHESHWARI,BE,82.1,83.6,82.1,82.4,82.75,83.6,7757,639807.25,03-DEC-2020,149,INE263W01010,
MAHICKRA,SM,80,80,80,80,80,79.25,1500,120000,03-DEC-2020,1,INE961Y01015,
MAHINDCIE,EQ,166.5,168.5,160.05,161.5,162.35,163.2,119680,19491007.55,03-DEC-2020,2816,INE536H01010,
MAHLIFE,EQ,321.55,338.4,320.1,331.2,334.5,319.2,148560,49171336.9,03-DEC-2020,5931,INE813A01018,
MAHLOG,EQ,394.85,399.95,390,394.4,396.55,395.05,34414,13625396.25,03-DEC-2020,1876,INE766P01016,
MAHSCOOTER,EQ,3730,3730,3626.3,3639.8,3641,3650.25,13409,48833197.4,03-DEC-2020,1647,INE288A01013,
MAHSEAMLES,EQ,302.95,323.05,301.3,317.3,318,300.5,479364,152107065,03-DEC-2020,10391,INE271B01025,
MAITHANALL,EQ,582.75,584.4,559,561.75,562.65,580.1,45461,25940983.3,03-DEC-2020,2184,INE683C01011,
MAJESCO,EQ,970,976.25,966.2,974.9,975.8,969.45,243309,236350235,03-DEC-2020,1674,INE898S01029,
MALUPAPER,EQ,25.65,27.45,25.3,26.5,26.3,25.2,159365,4232919.25,03-DEC-2020,846,INE383H01017,
MAN50ETF,EQ,134.15,134.62,133.95,134.16,134.16,133.95,2904,389362.53,03-DEC-2020,28,INF769K01EG9,
MANAKALUCO,EQ,7.2,7.2,7,7,7,6.9,4642,33301,03-DEC-2020,25,INE859Q01017,
MANAKCOAT,EQ,5.45,5.45,5.1,5.3,5.3,5.3,6667,35543.8,03-DEC-2020,31,INE830Q01018,
MANAKSIA,EQ,44.75,46,44.75,45.4,45.25,44.75,72496,3292944.05,03-DEC-2020,739,INE015D01022,
MANAKSTEEL,EQ,13.45,14.05,13.1,14.05,14.05,13.4,50536,701822.35,03-DEC-2020,150,INE824Q01011,
MANALIPETC,EQ,36.1,36.65,35.5,36.25,36.3,35.85,943710,33956707.95,03-DEC-2020,2733,INE201A01024,
MANAPPURAM,EQ,175,176.65,174,174.95,174.75,173.5,4034939,707793077.25,03-DEC-2020,24531,INE522D01027,
MANGALAM,EQ,149,149.5,146,146.5,146.5,147.25,52010,7653101.1,03-DEC-2020,1028,INE584F01014,
MANGCHEFER,EQ,42,42.5,40.15,41.1,41,42.75,1599499,66196106.9,03-DEC-2020,13634,INE558B01017,
MANGLMCEM,EQ,221.95,227.7,218.65,221.15,220.4,218.9,93220,20628333.6,03-DEC-2020,1455,INE347A01017,
MANGTIMBER,EQ,9.4,9.4,9.15,9.4,9.4,9.6,2290,21322.3,03-DEC-2020,18,INE805B01012,
MANINDS,EQ,75.6,79.45,75.1,78.4,77.95,75.1,726871,56922767.25,03-DEC-2020,7540,INE993A01026,
MANINFRA,EQ,33.25,34.3,32.5,32.65,32.65,33.75,836335,27548787.1,03-DEC-2020,3900,INE949H01023,
MANUGRAPH,EQ,9.65,10.35,9.65,10.1,10.2,9.9,6038,60851.9,03-DEC-2020,33,INE867A01022,
MANXT50,EQ,309,311,308.88,310.67,311,307.33,733,227155.27,03-DEC-2020,23,INF769K01FN2,
MARALOVER,EQ,17.6,18.55,17.6,18.2,18.1,18.05,11571,209497.8,03-DEC-2020,59,INE882A01013,
MARATHON,EQ,83.35,83.35,77.15,82.15,83.25,79.6,49540,4000513.9,03-DEC-2020,627,INE182D01020,
MARICO,EQ,381,392,379.3,389.65,391.55,378.65,3634050,1401803485.1,03-DEC-2020,44881,INE196A01026,
MARINE,EQ,196.1,201.05,195,200.35,198.45,197.1,211001,41955371.45,03-DEC-2020,524,INE01JE01010,
MARKSANS,EQ,62.25,65.6,61.95,64.9,64.85,61.8,4892925,314444202.2,03-DEC-2020,23202,INE750C01026,
MARSHALL,SM,8.55,8.55,8.55,8.55,8.55,8.15,3000,25650,03-DEC-2020,1,INE00SZ01018,
MARUTI,EQ,7250,7782.85,7249.6,7739.1,7735,7206.5,3846792,29136125689.65,03-DEC-2020,296652,INE585B01010,
MASFIN,EQ,1033.25,1049,1021,1029.7,1028,1033.25,20629,21461584.4,03-DEC-2020,2153,INE348L01012,
MASKINVEST,BE,34.7,34.7,34.7,34.7,34.7,34.7,4,138.8,03-DEC-2020,1,INE885F01015,
MASTEK,EQ,997.9,1008.8,981.7,990.4,994.95,991.15,57487,57152533,03-DEC-2020,3933,INE759A01021,
MATRIMONY,EQ,730,793.5,667,793.5,793.5,721.4,80245,62393458.85,03-DEC-2020,4342,INE866R01028,
MAWANASUG,EQ,27.2,29.9,27.1,29.9,29.9,27.2,415517,12092045.05,03-DEC-2020,1569,INE636A01039,
MAXHEALTH,EQ,129.35,130.25,127.6,128.15,128.35,127.95,311163,40130720.4,03-DEC-2020,3870,INE027H01010,
MAXIND,EQ,58.5,59.55,58.4,59.15,59.25,58.7,75581,4462130.3,03-DEC-2020,1180,INE0CG601016,
MAXVIL,EQ,43.35,46.4,43.1,45.1,45.05,43.75,331870,14993867.4,03-DEC-2020,2270,INE154U01015,
MAYURUNIQ,EQ,271.85,282.3,270.15,277.8,282.3,270.45,110862,30620933.7,03-DEC-2020,1878,INE040D01038,
MAZDA,EQ,550,552.6,540.4,543.3,546,554.6,5718,3132001.35,03-DEC-2020,596,INE885E01034,
MAZDOCK,EQ,181.8,187.75,181.7,184.75,184.9,180.9,2529433,467758175.95,03-DEC-2020,20548,INE249Z01012,
MBECL,BE,5.85,5.95,5.85,5.95,5.95,5.7,11089,65933.45,03-DEC-2020,20,INE748A01016,
MBLINFRA,EQ,9.3,9.55,9,9.45,9.5,9.1,134396,1257179.3,03-DEC-2020,271,INE912H01013,
MCDHOLDING,EQ,26,27,23.55,26.8,26.5,25.9,47375,1234906.35,03-DEC-2020,418,INE836H01014,
MCDOWELL-N,EQ,571,575.75,565.25,571.4,572.4,569.4,2234949,1276183014.85,03-DEC-2020,32914,INE854D01024,
MCL,EQ,82.85,85.7,73.55,83.5,84.45,71.95,124972,10267699.7,03-DEC-2020,1187,INE813V01022,
MCLEODRUSS,EQ,26.3,27.1,26,27.1,27.1,25.85,1992056,53803229.3,03-DEC-2020,1439,INE942G01012,
MCX,EQ,1581,1596.75,1568,1571.15,1574,1567.7,192950,304924993.6,03-DEC-2020,21336,INE745G01035,
MDL,SM,23.85,23.9,23.85,23.9,23.9,22.8,4000,95500,03-DEC-2020,2,INE575Z01010,
MEGASOFT,EQ,8.8,8.9,8.15,8.5,8.4,8.55,57185,490426.15,03-DEC-2020,177,INE933B01012,
MEGH,EQ,84.65,87.95,84.6,86.25,86.1,84,2770354,239333357.4,03-DEC-2020,15033,INE974H01013,
MELSTAR,BZ,1.85,1.85,1.8,1.85,1.85,1.8,45638,84425.3,03-DEC-2020,25,INE817A01019,
MENONBE,BE,47.85,49.7,47.85,49.45,49.6,47.85,36266,1775681.45,03-DEC-2020,179,INE071D01033,
MEP,EQ,13.65,14.25,13.55,14,14,13.5,223114,3100114.3,03-DEC-2020,617,INE776I01010,
MERCATOR,EQ,0.85,0.85,0.8,0.85,0.85,0.8,368636,306558.6,03-DEC-2020,232,INE934B01028,
METALFORGE,EQ,4.25,4.6,4.25,4.6,4.6,4.4,34457,157849.4,03-DEC-2020,96,INE425A01011,
METKORE,BZ,0.5,0.5,0.4,0.45,0.45,0.45,107783,50595.85,03-DEC-2020,32,INE592I01029,
METROPOLIS,EQ,2140,2155.15,2035.25,2046.75,2046,2121.7,154118,318597262.55,03-DEC-2020,16970,INE112L01020,
MFSL,EQ,642,642,631.1,634.95,635.3,637.75,630462,400921086.8,03-DEC-2020,15685,INE180A01020,
MGEL,SM,41,41,41,41,41,39.95,6000,246000,03-DEC-2020,2,INE0APB01016,
MGL,EQ,1050,1051.65,1022,1041.15,1043,1040.25,815381,844223150.25,03-DEC-2020,33202,INE002S01010,
MHHL,SM,18.5,18.55,17.05,18.55,18.55,17.7,21000,379950,03-DEC-2020,7,INE450S01011,
MHRIL,EQ,198,205,197.5,201.4,202.25,196.1,369434,74002909.5,03-DEC-2020,7415,INE998I01010,
MIC,BE,0.75,0.75,0.7,0.75,0.75,0.75,18546,13212.9,03-DEC-2020,32,INE287C01029,
MIDHANI,EQ,193.15,197.8,193.15,194.95,195,192.4,426536,83457619.6,03-DEC-2020,6824,INE099Z01011,
MINDACORP,EQ,83,84.4,81.6,82.15,82.35,82.9,733995,61011689.45,03-DEC-2020,5157,INE842C01021,
MINDAIND,EQ,393,395.7,385,388.55,388.7,391.95,66975,26236887.6,03-DEC-2020,2617,INE405E01023,
MINDSPACE,RR,327.75,335,318,324.84,325,323.76,324800,105851168,03-DEC-2020,900,INE0CCU25019,
MINDTECK,EQ,37.6,37.6,36.05,36.8,36.2,37,11970,437341.75,03-DEC-2020,188,INE110B01017,
MINDTREE,EQ,1414,1444.5,1414,1441.7,1441,1414.3,1001572,1436141103.15,03-DEC-2020,36431,INE018I01017,
MIRCELECTR,EQ,8.8,9,8.75,8.95,8.95,8.7,437230,3907969.9,03-DEC-2020,491,INE831A01028,
MIRZAINT,EQ,56.55,57.95,56.3,56.6,56.65,57,497203,28267216.25,03-DEC-2020,3200,INE771A01026,
MITTAL,EQ,13.45,14,12.8,13.35,13.45,13.4,47775,637813.25,03-DEC-2020,293,INE997Y01019,
MMFL,EQ,398,445.1,398,424.8,430,395.75,27419,11483206.9,03-DEC-2020,1128,INE227C01017,
MMP,EQ,84.7,86,82.15,83,82.15,84.75,6180,518281.3,03-DEC-2020,124,INE511Y01018,
MMTC,EQ,20,21.85,19.55,21,20.95,19.25,13191960,278287826.85,03-DEC-2020,27677,INE123F01029,
MODIRUBBER,BE,34.7,34.7,34.7,34.7,34.7,33.05,375,13012.5,03-DEC-2020,4,INE832A01018,
MOHITIND,EQ,4.7,4.9,4.65,4.85,4.85,4.85,8782,41681.8,03-DEC-2020,23,INE954E01012,
MOHOTAIND,EQ,8.8,8.95,8.05,8.95,8.95,8.15,296567,2536142.25,03-DEC-2020,392,INE313D01013,
MOIL,EQ,136.85,139,134,138.55,139,134.25,1818994,249708767.55,03-DEC-2020,19974,INE490G01020,
MOKSH,SM,27,27,27,27,27,27,6000,162000,03-DEC-2020,1,INE514Y01012,
MOLDTECH,BE,48.15,50,47.55,49.3,49.25,48.15,24567,1210305.4,03-DEC-2020,162,INE835B01035,
MOLDTEKPP,E1,165.95,170,155.65,163.15,164.6,165.95,1793,285150.4,03-DEC-2020,153,IN9893J01019,
MOLDTKPAC,EQ,295,295,286,287.6,286.35,290.75,26338,7645125.65,03-DEC-2020,1070,INE893J01029,
MOLDTKPAC,W1,95.25,95.25,95.25,95.25,95.25,79.4,585,55721.25,03-DEC-2020,5,INE893J13016,
MONTECARLO,EQ,242.4,244.45,241.2,242.6,242.35,241.5,35946,8722815.8,03-DEC-2020,1484,INE950M01013,
MORARJEE,EQ,10.5,10.5,9.9,10.3,10.3,10.15,10852,110333.85,03-DEC-2020,52,INE161G01027,
MOREPENLAB,EQ,28.7,31.35,28.6,30.35,30.8,28.6,7238151,219014005.9,03-DEC-2020,13464,INE083A01026,
MOTHERSUMI,EQ,157.8,158,155,156.5,156.25,153.2,12050700,1885803838.25,03-DEC-2020,82524,INE775A01035,
MOTILALOFS,EQ,616,621.6,611.8,615.85,615,610.3,86808,53561440.4,03-DEC-2020,3953,INE338I01027,
MOTOGENFIN,EQ,19.05,19.05,19,19,19,19.95,6760,128470.75,03-DEC-2020,43,INE861B01023,
MPHASIS,EQ,1336,1378,1326.9,1353.3,1351,1336.15,441496,600334871.4,03-DEC-2020,36183,INE356A01018,
MPSLTD,EQ,373,373,365.3,367.4,367,366.6,9148,3361938,03-DEC-2020,329,INE943D01017,
MRF,EQ,79773.3,79800,78500,78894.65,78599.95,79781.25,28657,2268014698.85,03-DEC-2020,14410,INE883A01011,
MRO-TEK,EQ,26.7,26.7,25.25,25.3,25.3,26.5,1851,47088.35,03-DEC-2020,22,INE398B01018,
MRPL,EQ,33.7,34,33.15,33.75,33.8,33.45,3001885,100800431.6,03-DEC-2020,6945,INE103A01014,
MSPL,EQ,7.65,7.65,6.95,7.4,7.35,7.3,14091,103935.45,03-DEC-2020,87,INE752G01015,
MSTCLTD,EQ,162.95,171.7,162.9,165.4,165.65,162.1,938678,157085137.85,03-DEC-2020,10982,INE255X01014,
MTEDUCARE,EQ,12.45,13.85,12.3,12.95,13,11.55,2318886,31305581.05,03-DEC-2020,3968,INE472M01018,
MTNL,EQ,9.8,10.8,9.75,10.3,10.4,9.7,4885685,50466705.05,03-DEC-2020,14705,INE153A01019,
MUKANDENGG,EQ,11.75,11.85,11.3,11.85,11.85,11.3,17812,209601.9,03-DEC-2020,54,INE022B01014,
MUKANDLTD,EQ,50.5,52.3,50.5,52.3,52.3,49.85,55038,2857833.15,03-DEC-2020,176,INE304A01026,
MUKANDLTD,P1,4.7,4.85,4.55,4.85,4.85,4.5,893,4210.35,03-DEC-2020,10,INE304A04012,
MUKTAARTS,EQ,34.45,35.5,31,34.3,34.4,33.05,83562,2855213.05,03-DEC-2020,830,INE374B01019,
MUNJALAU,EQ,61,61.15,57.6,59.35,59.4,60.6,747935,44415579.8,03-DEC-2020,4736,INE672B01032,
MUNJALSHOW,EQ,145.4,154,142.2,150.55,149,144.15,344056,51655385.8,03-DEC-2020,6439,INE577A01027,
MURUDCERA,EQ,20.3,20.7,19.5,20.15,20.05,19.7,452039,9168442.2,03-DEC-2020,1554,INE692B01014,
MUTHOOTCAP,EQ,457.5,457.5,445.25,447.2,448.2,453.45,16194,7275611.6,03-DEC-2020,754,INE296G01013,
MUTHOOTFIN,EQ,1165,1183,1155.05,1179.1,1180,1155.65,1927926,2254809479.85,03-DEC-2020,56126,INE414G01012,
N100,EQ,915,915,906.52,910.13,911,906.52,174712,159627633.01,03-DEC-2020,1344,INF247L01031,
NABARD,N2,1290.12,1293,1290.01,1290.45,1290.76,1290.39,11158,14399391.01,03-DEC-2020,84,INE261F07032,
NACLIND,EQ,42.8,42.8,40.4,41.5,41.6,41.55,71626,2998466.7,03-DEC-2020,546,INE295D01020,
NAGAFERT,BE,5.7,5.7,5.4,5.4,5.4,5.65,164725,896332.45,03-DEC-2020,380,INE454M01024,
NAGREEKCAP,EQ,5.2,5.2,5.2,5.2,5.2,5.4,45,234,03-DEC-2020,1,INE245I01016,
NAGREEKEXP,EQ,15.15,16,15.15,15.9,16,15.1,25152,397413.1,03-DEC-2020,99,INE123B01028,
NAHARCAP,EQ,71.1,73.45,71.1,72.05,73.4,72.75,8658,627578.85,03-DEC-2020,125,INE049I01012,
NAHARINDUS,EQ,29.25,29.55,28.45,29.1,29.2,28.2,13752,399999.45,03-DEC-2020,154,INE289A01011,
NAHARPOLY,EQ,85.9,91,85.45,89.35,89.65,85.25,99291,8844650.3,03-DEC-2020,934,INE308A01027,
NAHARSPING,EQ,51.5,53.4,50.1,50.85,50.1,49.8,47920,2475710.25,03-DEC-2020,592,INE290A01027,
NAM-INDIA,EQ,290,296.9,289,294.25,293.9,288.35,1030489,302235245.5,03-DEC-2020,44201,INE298J01013,
NATCOPHARM,EQ,910.1,936.95,908,918.7,915.8,908.7,370750,343124206.35,03-DEC-2020,18838,INE987B01026,
NATHBIOGEN,EQ,294,304,287.9,296,296,290.5,343351,100796508.4,03-DEC-2020,3033,INE448G01010,
NATIONALUM,EQ,42.2,42.6,41.4,42.05,41.9,41.5,26911330,1127595684.2,03-DEC-2020,27764,INE139A01034,
NATNLSTEEL,EQ,4.7,4.7,4.7,4.7,4.7,4.5,35240,165628,03-DEC-2020,42,INE088B01015,
NAUKRI,EQ,4205,4256.4,4141.15,4157.75,4158.95,4205,456183,1914008875.5,03-DEC-2020,41057,INE663F01024,
NAVINFLUOR,EQ,2676,2693.6,2612.05,2627.05,2630,2649.2,51052,134952965.8,03-DEC-2020,8284,INE048G01026,
NAVKARCORP,EQ,35.8,35.8,34.1,34.7,34.65,34.1,1013158,35050877.65,03-DEC-2020,3355,INE278M01019,
NAVNETEDUL,EQ,80.5,83.7,80.1,81.35,81.5,80.2,90729,7378065.85,03-DEC-2020,1153,INE060A01024,
NBCC,EQ,29,29.4,28.5,28.8,28.8,28.8,16201401,469097653.75,03-DEC-2020,25248,INE095N01031,
NBIFIN,EQ,1731.1,1750.4,1725.6,1728.1,1730.35,1750.75,533,922683.8,03-DEC-2020,74,INE365I01020,
NBVENTURES,EQ,55.9,58.8,55.75,57.1,57.1,55.45,2645245,151591159.7,03-DEC-2020,14333,INE725A01022,
NCC,EQ,46.75,48.4,46.2,47.9,48,46,12111189,573164354.3,03-DEC-2020,33083,INE868B01028,
NCLIND,EQ,144.4,145.65,142.05,144,144.6,143.9,280072,40309324.8,03-DEC-2020,5077,INE732C01016,
NCPSESDL24,EQ,102.79,102.8,102.7,102.75,102.75,102.79,186322,19135385.38,03-DEC-2020,7,INF204KB18W4,
NDGL,EQ,725.65,759.95,671.95,718,718,701.55,1102,788744.95,03-DEC-2020,514,INE756C01015,
NDL,EQ,21,21.75,20.8,21.75,21.75,20.75,90628,1944743.55,03-DEC-2020,316,INE875G01030,
NDRAUTO,EQ,166.15,170,163,166.1,165.45,168.8,13308,2209613.45,03-DEC-2020,337,INE07OG01012,
NDTV,EQ,39.6,39.6,37,37.35,37.65,38.7,98299,3694053.45,03-DEC-2020,638,INE155G01029,
NECCLTD,EQ,9.1,9.35,9.1,9.3,9.25,9.1,22224,205930.2,03-DEC-2020,83,INE553C01016,
NECLIFE,EQ,22,22,20,20.45,20.55,21.25,1225849,25612910.3,03-DEC-2020,3457,INE023H01027,
NELCAST,EQ,62,62.8,61.75,62.35,62.6,61.85,102910,6403371.3,03-DEC-2020,952,INE189I01024,
NELCO,EQ,205.4,211.6,203.05,204.45,204.8,203.85,166554,34495076.65,03-DEC-2020,4849,INE045B01015,
NEOGEN,EQ,687,698.4,660,664.1,662.2,685.9,65026,43860889.4,03-DEC-2020,3475,INE136S01016,
