SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
PEARLPOLY,EQ,5.7,5.9,5.65,5.65,5.65,5.75,1015,5752.25,17-SEP-2004,
PENTACOMMU,BE,1.75,1.8,1.65,1.7,1.7,1.75,1517344,2620342.8,17-SEP-2004,
PENTSFWARE,EQ,4.25,4.45,4.2,4.35,4.3,4.45,1992718,8588418.8,17-SEP-2004,
PEPL,EQ,5.9,5.9,5.3,5.3,5.3,5.45,60,324,17-SEP-2004,
PERLENGINF,EQ,7.6,7.6,7.6,7.6,7.6,7.25,5,38,17-SEP-2004,
PETRONENGG,EQ,55,56,54.65,54.85,54.65,54.8,8895,491915.75,17-SEP-2004,
PETRONET,EQ,24.45,24.5,23.75,23.85,23.85,24.3,815309,19586005.75,17-SEP-2004,
PFIZER,EQ,486,503.95,485.1,498.1,498.1,480.9,100780,49843381.95,17-SEP-2004,
PGHH,EQ,501.9,504.65,501,502.9,501.15,501.35,2412,1211979.5,17-SEP-2004,
PHARMACIA,EQ,96,98,95,97.55,97.65,94.5,2088,202098.3,17-SEP-2004,
PHILCORP,EQ,4.3,4.3,4.2,4.2,4.2,4,12100,51110,17-SEP-2004,
PHILIPCARB,EQ,61,69.65,61,68.15,67.85,68.3,35947,2451366.85,17-SEP-2004,
PHOENIXLMP,EQ,27.8,29.5,27.1,27.7,27.5,27.35,166291,4707279.25,17-SEP-2004,
PIDILITIND,EQ,319.8,328,319.8,321.75,322,320.75,3679,1186676.55,17-SEP-2004,
PNB,EQ,269.4,274.65,269.1,272.3,272.15,267.5,1082490,294690861.1,17-SEP-2004,
PNBGILTS,EQ,19,20.75,18.95,19.9,19.9,18.95,416589,8332552.2,17-SEP-2004,
PNC,EQ,89,89,85.05,85.6,85.95,87.4,21830,1890569,17-SEP-2004,
POLARIND,EQ,6.35,6.35,5.5,5.6,5.85,5.9,5280,29788.65,17-SEP-2004,
POLARIS,EQ,148.4,148.45,145.8,146.25,146.2,147.35,1355504,198943252.85,17-SEP-2004,
POLYPLEX,EQ,169.9,170.9,167.7,168.5,169.5,168.85,26536,4488719.95,17-SEP-2004,
PONNIERODE,EQ,17.2,17.5,16.5,16.85,16.55,17.05,25008,425414.9,17-SEP-2004,
PRAJIND,EQ,204.8,208.8,198.5,201.45,201,202.35,101477,20682819.4,17-SEP-2004,
PRAKASH,BE,11,11.2,10.4,10.55,10.55,11.1,86852,934385,17-SEP-2004,
PRECWIRE,EQ,59.7,59.7,57.2,58.05,57.5,57.75,8032,465155.75,17-SEP-2004,
PREMAUTOEL,EQ,7.35,7.35,6.9,6.9,6.9,7.05,9673,69203.15,17-SEP-2004,
PREMINSTR,EQ,38.4,38.8,37.6,38.1,38,37.8,73101,2790480.4,17-SEP-2004,
PRIMESEC,EQ,7.3,7.55,7.2,7.45,7.5,7.3,80612,599281.3,17-SEP-2004,
PRISMCEM,EQ,13.75,14.2,12.2,13.5,13.55,13.95,2058123,28119331.4,17-SEP-2004,
PSL,EQ,111.5,111.5,109.85,110.4,110.15,111.15,18972,2096037.7,17-SEP-2004,
PTC,EQ,56.55,57,55.35,55.75,55.65,56.3,1296890,73031683.9,17-SEP-2004,
PUNJABTRAC,EQ,185.5,189.8,185.1,185.65,185.35,185.1,101080,18950006.5,17-SEP-2004,
RADAAN,EQ,8.8,9,8.75,8.9,8.85,8.55,21063,188424.2,17-SEP-2004,
RADICO,EQ,164,166,158.5,162.15,163.75,162.45,25597,4139297.9,17-SEP-2004,
RAINCALCIN,EQ,17.4,18.1,17.25,17.55,17.6,17.35,712002,12637556.7,17-SEP-2004,
RAJASSPG,BE,63.45,63.45,59.25,59.8,59.25,59.85,23031,1383345.1,17-SEP-2004,
RAJESHEXPO,BE,160.2,160.5,151.95,152.5,151.95,160.45,11972,1857601.8,17-SEP-2004,
RAJSREESUG,EQ,34.8,35.6,34.5,34.6,34.7,34.6,109879,3831751.4,17-SEP-2004,
RALLIS,EQ,111.4,113,108.3,109.2,109.9,111.2,44353,4912826.4,17-SEP-2004,
RAMANEWSPR,EQ,12.5,12.7,11.75,11.85,11.75,12.5,1494708,18046888.4,17-SEP-2004,
RAMCOIND,EQ,503,503,480,486.35,485,498.15,1125,548273.95,17-SEP-2004,
RAMCOSYS,EQ,267.5,268.8,258,261.75,260,267.8,27015,7098005.7,17-SEP-2004,
RANBAXY,EQ,1090,1095,1075.45,1082,1083,1089.75,434036,470111581.5,17-SEP-2004,
RANEBRAKE,EQ,162,166.9,158,165.1,165.5,160.05,4312,708512.2,17-SEP-2004,
RANEMADRAS,EQ,160,161,157,160.25,160,159,2010,321002,17-SEP-2004,
RAYMOND,EQ,218,229.9,218,228.05,229,217.85,330606,75210418.2,17-SEP-2004,
RCF,EQ,35,35.4,34.4,34.55,34.4,34.3,2056938,71814782,17-SEP-2004,
REGENCERAM,EQ,34.05,34.05,33,33.1,33,34.55,31191,1038724.5,17-SEP-2004,
REL,EQ,625.25,644.5,625.25,635.7,633.5,631.6,358829,228834985.95,17-SEP-2004,
RELCAPITAL,EQ,136.4,138.45,135.7,136.7,136.5,135.55,506610,69435398.5,17-SEP-2004,
RELIANCE,EQ,495.55,510,495.15,509.15,510,490.85,8296053,4191207284.9,17-SEP-2004,
REMSONSIND,EQ,26.95,26.95,24.9,25.25,25.05,26,1853,46967.5,17-SEP-2004,
REVL,EQ,380.5,380.5,380.5,380.5,380.5,381.05,100,38050,17-SEP-2004,
RICOAUTO,EQ,410,426.7,410,419.15,421.45,416.45,6702,2815631.4,17-SEP-2004,
RIIL,EQ,72.5,72.5,70.3,71.75,71.45,71.65,13111,935761.35,17-SEP-2004,
RKFORGE,EQ,48,48,44,45.2,44.95,44.75,415595,19257956.5,17-SEP-2004,
ROLTA,EQ,72,72.35,71.15,71.35,71.35,72,248784,17825880.45,17-SEP-2004,
RPGTELECOM,EQ,11.5,11.7,11.05,11.25,11.15,11.3,86915,994627.15,17-SEP-2004,
RSSOFTWARE,EQ,22.65,22.85,21.35,21.6,21.85,22.4,26602,587203.75,17-SEP-2004,
RUBYMILLS,EQ,100.5,100.5,100.5,100.5,100.5,98,6,603,17-SEP-2004,
RUCHINFRA,EQ,74.55,74.55,74.55,74.55,74.55,71,100,7455,17-SEP-2004,
RUCHISOYA,EQ,77.35,77.5,74.8,75.05,75.05,75.9,80772,6110525.05,17-SEP-2004,
SABERORGAN,EQ,18.45,19.45,17.5,17.8,18.05,18.25,236369,4348695.7,17-SEP-2004,
SAELTD,EQ,30.5,32.3,30.1,31.25,31.2,29.45,177569,5572989.2,17-SEP-2004,
SAIL,EQ,38.1,43.6,38.1,43.25,43,41.2,80744150,3422649136.7,17-SEP-2004,
SAKHTISUG,EQ,31.55,32.2,30.6,30.8,30.6,31.25,164792,5168298.45,17-SEP-2004,
SALORAINTL,EQ,108,108,101.15,104.8,105,103.05,6907,717063.55,17-SEP-2004,
SAMTEL,EQ,61.5,64.4,60.1,63.6,63.45,58.95,876240,55513412.9,17-SEP-2004,
SANDESH,EQ,104.95,104.95,100.1,100.8,100.1,103.8,9581,986857.55,17-SEP-2004,
SANGAMIND,BE,25.85,26.25,25,25.15,25.25,24.95,78049,2000881.6,17-SEP-2004,
SAREGAMA,EQ,76.8,77,70.1,70.7,70.8,73.65,448565,33003373.65,17-SEP-2004,
SATNAMOVER,EQ,74,75,74,74.45,74.2,74.45,44795,3343813.9,17-SEP-2004,
SATYAMCOMP,EQ,389.95,389.95,378.75,380.45,380.55,387.2,5560815,2126122367.4,17-SEP-2004,
SAVITACHEM,EQ,137,137,133,134,135,135.65,9300,1248731.7,17-SEP-2004,
SAWPIPES,EQ,186.65,186.95,183.3,184.5,184.2,185.6,298291,55267790.75,17-SEP-2004,
SB&TINTL,EQ,72.45,72.9,70.2,70.8,71,72.8,233825,16689892.25,17-SEP-2004,
SBIHOMEFIN,EQ,11.6,12.15,11.6,12,12,12.05,102768,1234636.65,17-SEP-2004,
SBIN,EQ,468,482.35,467.25,480.55,480.6,465.3,4094814,1945696213.1,17-SEP-2004,
SCI,EQ,131.4,134.9,131.05,134.6,134.55,130.25,2311943,309278869.55,17-SEP-2004,
SEAMECLTD,EQ,78.9,81.5,76.5,77.6,77.6,76.35,598894,47558889.8,17-SEP-2004,
SEARLEIND,EQ,71,71.75,67.7,68.25,68.4,71.1,220363,15271382.2,17-SEP-2004,
SESAGOA,EQ,615,618,602.2,606.55,604.4,614.1,469815,286794710.5,17-SEP-2004,
SESHAPAPER,EQ,74.45,74.45,72.5,72.85,73.45,71.45,12573,920095.85,17-SEP-2004,
SHAKTIGAS,EQ,3.5,3.6,3.35,3.45,3.5,3.4,83221,291845.75,17-SEP-2004,
SHAMKNFAB,EQ,4.7,4.85,4.6,4.6,4.6,4.7,37161,174549.15,17-SEP-2004,
SHANTIGEAR,EQ,23.25,23.7,23,23.35,23.25,23.2,292400,6829984.9,17-SEP-2004,
SHASUNCHEM,EQ,429,434.35,420.1,422.35,422,427.45,6468,2759179.4,17-SEP-2004,
SHIVTEX,EQ,15.8,16.9,15.5,15.55,15.55,16.15,800,12725,17-SEP-2004,
SHREECEM,EQ,200.5,202,197.15,198.3,199.3,201.35,30751,6171986.25,17-SEP-2004,
SHREERAMA,EQ,6.3,6.95,6.25,6.5,6.5,6.8,428388,2814250.3,17-SEP-2004,
SHRENUJ,EQ,49.2,50,47.85,48.45,47.85,49.9,5452,267718.85,17-SEP-2004,
SHREYASHIP,EQ,22.5,23.3,22.5,22.7,22.55,22.7,14159,324657.4,17-SEP-2004,
SHRIRAMINV,EQ,31.9,32,30,30.85,30.9,30,98802,3027933.65,17-SEP-2004,
SHRMHONDA,EQ,120.8,123.95,117.5,118.3,117.55,118.55,40606,4898978.3,17-SEP-2004,
SHRVINDPPR,EQ,4.15,4.15,4.15,4.15,4.15,3.95,20,83,17-SEP-2004,
SHYAMTELE,EQ,55.25,56,53.7,54.1,53.9,54.65,101083,5504376.8,17-SEP-2004,
SICAL,EQ,28.8,28.95,26.5,27.05,27.5,27.95,36923,1005301.6,17-SEP-2004,
SIEMENS,EQ,1089,1095,1062.3,1092.75,1095,1085.05,7649,8344384.9,17-SEP-2004,
SIL,EQ,7.75,8,7.55,7.9,8,7.75,44332,349254.75,17-SEP-2004,
SIMPLEXCON,EQ,121,121.75,121,121.75,121.75,115.95,1151,139909.25,17-SEP-2004,
SINTEX,EQ,215,217.5,210.1,212.75,210.1,213.1,23292,4991534.05,17-SEP-2004,
SIRPAPER,EQ,83.5,84.45,81.55,82.35,81.55,82.6,20539,1705706.75,17-SEP-2004,
SIVIND,EQ,2.1,2.5,2.1,2.45,2.45,2.25,57188,128848,17-SEP-2004,
SKFBEARING,EQ,104,107.5,103.2,104.2,104.25,104,291175,30706697.7,17-SEP-2004,
SKMEGGPROD,EQ,10.5,11,10.5,10.6,10.6,10.95,1850,19800,17-SEP-2004,
SKUMARSYNF,EQ,6.4,6.75,6,6.5,6.4,6.15,96338,609359.7,17-SEP-2004,
SNOWCEMIND,EQ,12.3,12.6,11.9,12.1,12.05,12.3,55649,686009.65,17-SEP-2004,
SOFFIASOFT,EQ,24.3,25,23.9,24.15,24.15,24.3,13035,320961.9,17-SEP-2004,
SOFTPRO,EQ,16,16.5,15.15,16.35,16.5,16,4300,68340,17-SEP-2004,
SOFTSOLINT,EQ,186.8,186.9,178.7,179.6,180.05,184.75,180482,32712351.8,17-SEP-2004,
SOFTTECHGR,EQ,9.95,9.95,8.95,9.5,8.95,9.85,8398,80023.45,17-SEP-2004,
SOLECTCENT,EQ,111.5,115.5,111.5,112.75,112.6,110.35,60769,6903245.8,17-SEP-2004,
SOMATEX,EQ,17,19,17,18.2,18.2,18.15,51328,938270.75,17-SEP-2004,
SONASTEER,EQ,43.4,43.7,43,43.5,43.35,42.85,83115,3608383.75,17-SEP-2004,
SONATSOFTW,EQ,14,14.05,13.8,13.8,13.8,13.85,105076,1458723.95,17-SEP-2004,
SOUTHBANK,EQ,47,48.3,47,47.4,47.85,46.5,164857,7809004.8,17-SEP-2004,
SPIC,EQ,13.95,14.05,13.05,13.15,13.15,13.9,487453,6550082.55,17-SEP-2004,
SPLLTD,EQ,40,40,37.6,37.85,38,38.4,8785,338365,17-SEP-2004,
SQRDSFWARE,EQ,5.8,6.1,5.8,5.95,6,6,227840,1345830.3,17-SEP-2004,
SREINTFIN,EQ,18,19.8,18,19.15,19.2,19.4,72793,1402695.45,17-SEP-2004,
SRERAYHIST,EQ,4.55,4.55,3.95,4.15,4.15,4.15,12284,50657.6,17-SEP-2004,
SRF,EQ,47.65,47.65,46,46.25,46.15,47.65,86031,4015508,17-SEP-2004,
SRGINFOTEC,EQ,0.5,0.6,0.5,0.5,0.5,0.55,36900,20025,17-SEP-2004,
SRIADIKARI,EQ,84.05,84.05,82,82.5,82.1,83.05,90088,7470019.35,17-SEP-2004,
SRTRANSFIN,EQ,31,31,30,30.9,30.95,30.25,131017,4006748.05,17-SEP-2004,
STAR,EQ,162.75,173.7,162.2,168.9,168.8,161.45,821694,138512519.35,17-SEP-2004,
STARPAPER,EQ,37,38,36.75,37.2,37,36.65,59438,2226421.3,17-SEP-2004,
STCINDIA,EQ,89,90.4,88,88.5,88.3,85.6,240882,21497926,17-SEP-2004,
STEELTUBES,EQ,2,2,1.9,2,1.95,2,14554,29026.4,17-SEP-2004,
STER,EQ,524.85,535,524.85,533.35,534.85,523.35,27129,14387328.2,17-SEP-2004,
STERLINBIO,EQ,141.1,143.75,140,142,141,141.2,945035,134237981.35,17-SEP-2004,
STROPTICAL,EQ,54.4,57.6,54.15,56.85,56.55,53.85,658877,36942279.75,17-SEP-2004,
SUBEX,EQ,334.15,350,334.15,346.65,346,329.6,40706,13971980.45,17-SEP-2004,
SUBHASPROJ,EQ,54,54.2,48.2,48.2,48.2,49.9,2040,105884.5,17-SEP-2004,
SUNDARMFIN,EQ,244.5,244.5,228.05,231.05,228.05,237.05,2310,539094.95,17-SEP-2004,
SUNDRMBRAK,EQ,320,323.5,317,318.95,323.5,320.15,2488,790472.1,17-SEP-2004,
SUNDRMCLAY,EQ,498.1,525,498.1,519.45,523,506.75,9738,4997635.4,17-SEP-2004,
SUNDRMFAST,EQ,118,120.8,116.25,116.9,117.5,116.35,292186,34710114.45,17-SEP-2004,
SUNPHARMA,EQ,398,402,396.1,400.95,401,397.75,116970,46773398.1,17-SEP-2004,
SUPERSPIN,BE,137,137.85,135,136,135.2,135.35,2714,369766.9,17-SEP-2004,
SUPPETRO,EQ,19.15,19.35,18.75,18.9,19.1,19.2,116413,2219009.8,17-SEP-2004,
SUPREMEIND,EQ,191,194.75,190.6,192.45,193,192.1,5001,962686.45,17-SEP-2004,
SURAJDIAMN,EQ,26,26.15,25.65,25.9,26,25.6,135286,3503689.8,17-SEP-2004,
SURANATELE,EQ,42.5,45.75,42.5,45.75,45.75,41.55,169416,7667149.85,17-SEP-2004,
SURATELEC,EQ,204,211,203.75,204.9,206,200.25,3674,756011.05,17-SEP-2004,
SURYAPHARM,EQ,40.15,42.7,40.15,40.95,40.5,41.35,29928,1243143.45,17-SEP-2004,
SURYAROSNI,EQ,23,23.85,22.8,23.05,23,22.9,116329,2710598.85,17-SEP-2004,
SURYCOTMIL,EQ,97.5,98.05,95.3,95.75,96,96.15,87325,8443340.9,17-SEP-2004,
SUTLEJINDS,EQ,83.5,83.5,80.1,82.1,81.8,82.8,2758,227536.7,17-SEP-2004,
SUVEN,EQ,76.5,77,73.5,74.85,74,75.85,46467,3505841.65,17-SEP-2004,
SWARAJENG,EQ,291,291.5,285.7,287,287,289.2,3469,1004639.75,17-SEP-2004,
SWARAJMAZD,EQ,297.4,308,284.2,295.4,290.55,282,3293,978137.1,17-SEP-2004,
SYNDIBANK,EQ,37.35,38.05,37.35,37.75,37.65,37.2,636578,24016812.75,17-SEP-2004,
TAINWALCHM,EQ,4.35,4.35,4.35,4.35,4.35,4.5,2,8.7,17-SEP-2004,
TAJGVK,EQ,162,163.4,161,161.4,161,161.65,11741,1914053.6,17-SEP-2004,
TASCPHARMA,BE,58,73.15,58,69.35,67.75,60.95,90053,6084613.05,17-SEP-2004,
TATACHEM,EQ,126,126.9,125.5,126.05,126.5,125.25,359401,45288440.6,17-SEP-2004,
TATAELXSI,EQ,155.2,155.2,151.55,152,152,153.9,503373,76930078.7,17-SEP-2004,
TATAFIN,EQ,44.6,44.6,44.05,44.15,44.05,44.15,111424,4932933.55,17-SEP-2004,
TATAHONEY,EQ,433,433,406.5,410.55,408,407.2,1322,546988.25,17-SEP-2004,
TATAINFO,EQ,99.7,100.9,98.1,98.5,98.3,98.55,8980,887143.65,17-SEP-2004,
TATAINFOTE,EQ,445.5,449,436.35,439.05,436.45,442.3,4505,1996521.05,17-SEP-2004,
TATAMETALI,EQ,132.05,139.8,130,136.5,136.1,131.7,646171,88626754.5,17-SEP-2004,
TATAMOTORS,EQ,392,407.7,389.75,405.7,404.25,389.05,5817711,2327592872.85,17-SEP-2004,
TATAMOTORS,W1,268,282,267,280.45,278.15,264.9,10097,2759335,17-SEP-2004,
TATAPOWER,EQ,299.4,303.9,298,302.55,302.5,293.95,2939512,887285168.65,17-SEP-2004,
TATASPONGE,EQ,155,157.4,152.35,155.25,154.6,154.4,323289,50211171.35,17-SEP-2004,
TATATEA,EQ,440,444,435,437.95,436.65,437.2,430559,189174898.65,17-SEP-2004,
TATATELECM,EQ,320,339.9,320,335,337,327.65,38707,12945228,17-SEP-2004,
TATATELSER,EQ,18.55,18.8,18.4,18.45,18.5,18.45,1924919,35638309.1,17-SEP-2004,
TATAVASHIS,EQ,11.45,11.65,11.3,11.55,11.6,11.45,91488,1053285.4,17-SEP-2004,
TCI,EQ,51,53.5,51,52.4,52.25,53,416,21665.15,17-SEP-2004,
TCS,EQ,1012,1029.9,1010.3,1024.5,1029.9,1008.45,1828487,1867047286,17-SEP-2004,
TEXMACOLTD,EQ,141.25,149,138,147.8,149,142.35,52418,7599200.4,17-SEP-2004,
TFCILTD,EQ,12,13.15,11.7,12.55,12.55,11.85,1008176,12671317.7,17-SEP-2004,
THERMAX,EQ,429,432,422,422.85,422,426.55,6215,2651359.1,17-SEP-2004,
THIRUSUGAR,EQ,93,94.5,90,93.75,94.5,92.95,9443,868129.25,17-SEP-2004,
THOMASCOOK,EQ,481.5,504,478.45,494.55,494.1,480.6,10293,5070081.7,17-SEP-2004,
TIL,EQ,28.65,31.25,28.65,30.15,29.95,28.85,17093,515766.15,17-SEP-2004,
TIMESGTY,EQ,10.15,10.65,10.15,10.15,10.15,10.65,1650,17070,17-SEP-2004,
TIPSINDLTD,EQ,38.4,38.7,37.1,37.25,37.1,38.45,63192,2390218.95,17-SEP-2004,
TIRUMALCHM,EQ,90,90.45,87.65,88.65,89.25,88.7,20979,1872597.65,17-SEP-2004,
TISCO,EQ,274.05,280.8,273.25,279.5,279,273.25,9232394,2569071610.35,17-SEP-2004,
TITAN,EQ,138.7,147.8,138.2,141.35,141.05,137.8,325194,46655081,17-SEP-2004,
TITANOCOMP,EQ,86.6,87.95,82.05,83.25,83.25,85.95,6581,557091.35,17-SEP-2004,
TNPETRO,EQ,22.45,22.8,22.3,22.5,22.65,22.2,288033,6492585.65,17-SEP-2004,
TNPL,EQ,66,66.15,63.65,64.05,64.3,65.1,90370,5867123.6,17-SEP-2004,
TNTELE,EQ,8.7,9,8.45,8.65,8.65,8.4,21240,184811.2,17-SEP-2004,
TODAYS,EQ,71,72.4,68.25,68.25,68.25,70,1771,123348.85,17-SEP-2004,
TOKYOPLAST,EQ,4.1,4.1,4.1,4.1,4.1,4.3,700,2870,17-SEP-2004,
TORNTPHARM,EQ,427.5,431,421.1,422.95,421.1,424.25,4661,1986917.15,17-SEP-2004,
TRAFALHSE,EQ,192,193,190.2,190.95,190.2,194.9,686,131770.2,17-SEP-2004,
TRENT,EQ,346.7,348.95,343,345.1,344,345.75,8450,2917956.45,17-SEP-2004,
TTKPRESTIG,EQ,28.2,29.75,26.65,27.5,27.25,27.75,161879,4579665.2,17-SEP-2004,
TUBEINVEST,EQ,162.95,162.95,157.5,157.85,158,161.3,7438,1192414.5,17-SEP-2004,
TV18,EQ,158.9,159,157.1,157.4,157.25,158.15,15989,2524416.8,17-SEP-2004,
TVSELECT,EQ,65.2,66.4,64.5,64.85,64.8,65.05,56420,3695140.8,17-SEP-2004,
TVSMOTOR,EQ,78.5,80,75.55,77,77.4,78.5,335905,26160928.35,17-SEP-2004,
TVTODAY,EQ,106.3,108.9,106.3,107.3,107.1,107.65,34971,3773171.5,17-SEP-2004,
UCALFUEL,EQ,318,326.45,316.5,325.35,325.25,318.3,26686,8648787.3,17-SEP-2004,
UCOBANK,EQ,18.8,18.9,18.6,18.75,18.7,18.55,665604,12463871.8,17-SEP-2004,
ULTRACEMCO,EQ,267,274.45,266.1,271,271,265.6,193931,52484313.6,17-SEP-2004,
UMITL,EQ,3.95,4.3,3.6,4.2,4.25,3.95,96724,390031.75,17-SEP-2004,
UNICHEMLAB,EQ,151.7,154,150.05,150.55,151,150.1,100947,15312250.75,17-SEP-2004,
UNIENTER,EQ,21.8,21.95,20.5,20.65,20.5,21.75,475621,10009384.55,17-SEP-2004,
UNIONBANK,EQ,73.9,74.9,72.05,72.5,72.3,72,2636145,192427984.15,17-SEP-2004,
UNIONCARBI,EQ,47,52,47,49.25,49.2,48.45,483183,24344666.95,17-SEP-2004,
UNIPHOS,EQ,678,678,659.05,662.85,666,665.7,5860,3909730.8,17-SEP-2004,
UNITECH,EQ,175,175,155.55,157.85,159.75,170.8,19838,3256842.85,17-SEP-2004,
UNIVCABLES,EQ,19.5,19.5,18.25,18.5,18.55,18.4,4370,80799.95,17-SEP-2004,
UNIWESTBNK,EQ,24.5,25.25,24.5,25,25.05,24.4,32162,801307.6,17-SEP-2004,
UPERGANGES,EQ,87.55,89.1,87.1,87.55,87.35,87.35,14723,1294490.85,17-SEP-2004,
US64BONDS,N1,105.8,106.8,105.8,106.4,106.4,106.31,22777,2423335.6,17-SEP-2004,
USHABEL,EQ,55,58.5,54.25,55.85,55.55,54.95,66908,3776442.8,17-SEP-2004,
UTIBANK,EQ,130.9,133.45,129.4,131.75,131.95,129.1,153322,20213594.05,17-SEP-2004,
UTISUNDER,EQ,176,177.5,176,177.5,177.5,173.85,50112,8824463.8,17-SEP-2004,
UTTAMSTL,BE,22.7,22.75,22.3,22.5,22.5,22.3,205849,4639469.25,17-SEP-2004,
VAIBHAVGEM,EQ,49,49.5,46.15,46.95,46.15,47.65,19935,955258.1,17-SEP-2004,
VARDHACRLC,EQ,10.35,10.35,10.2,10.25,10.25,10.25,72904,751782,17-SEP-2004,
VARDHMNSPG,EQ,197,202,194.5,195,195,194.7,35214,6928398.3,17-SEP-2004,
VARDMNPOLY,EQ,63.5,64,61.25,61.85,61.25,63.2,9555,597919.25,17-SEP-2004,
VARUNSHIP,BE,25.6,25.6,24.9,25.05,25.1,25.15,214744,5399523,17-SEP-2004,
VDOCONAPPL,BE,20.55,21.95,20.55,21.1,21.1,21.9,27710,585402.6,17-SEP-2004,
VDOCONINTL,EQ,50.3,51,49.3,49.55,49.7,49.7,379715,19021146.8,17-SEP-2004,
VDOLEASE,EQ,82.8,82.8,82.8,82.8,82.8,81.15,1410,116748,17-SEP-2004,
VENKEYS,EQ,77.55,78,75.1,75.3,75.25,76.7,8915,680688.7,17-SEP-2004,
VESUVIUS,EQ,146.5,146.7,141.9,142.75,141.9,144.85,51591,7440802.3,17-SEP-2004,
VIJAYABANK,EQ,46.2,48,46.2,46.95,46.8,45.6,1993699,93955228.8,17-SEP-2004,
VINDHYATEL,EQ,37.8,38.75,37.8,38.5,38.5,38.1,9429,362716.5,17-SEP-2004,
VINTAGE,EQ,8.25,8.25,7.65,7.7,7.7,7.9,4000,31145,17-SEP-2004,
VINYLCHEM,EQ,13.1,14,13.1,13.7,13.7,13.8,22990,316355.5,17-SEP-2004,
VIPIND,EQ,36.2,36.95,36,36.15,36.3,35.95,19528,709196.4,17-SEP-2004,
VISAKAIND,EQ,65.5,65.5,61.15,61.9,62.3,63.15,11113,695417.05,17-SEP-2004,
VISESHINFO,EQ,4.65,4.75,4.55,4.55,4.65,4.75,18850,87407.5,17-SEP-2004,
VISHALEXPO,EQ,35.85,36,34.8,35.85,35.7,36.05,89779,3173231.6,17-SEP-2004,
VISIONLTD,EQ,0.7,0.75,0.7,0.75,0.75,0.7,7000,5230,17-SEP-2004,
VISUALSOFT,EQ,145,145.7,141.9,142.5,142.9,144.75,320442,45840147.7,17-SEP-2004,
VLSFINANCE,EQ,5.15,5.15,4.5,4.65,4.65,4.9,9008,43769.45,17-SEP-2004,
VOLTAS,EQ,149.1,152.05,147.5,147.95,148,147.35,206524,30667622.85,17-SEP-2004,
VSNL,EQ,167.75,171,167.3,169.95,170.9,168.25,110284,18695680,17-SEP-2004,
VSTIND,EQ,210,215.95,209,215.55,209,215,188,39598.15,17-SEP-2004,
VXL,EQ,8.7,8.85,8.3,8.4,8.4,8.7,204080,1751233.05,17-SEP-2004,
VYSYABANK,EQ,308,311.9,306,307.85,307.1,305.25,5693,1762280.7,17-SEP-2004,
WALCHANNAG,EQ,123.05,137.75,123,135.05,134,123.25,48068,6390650.35,17-SEP-2004,
WARTSILA,EQ,195.8,195.8,177,178.1,178,178,1093,195066.6,17-SEP-2004,
WEIZMANIND,EQ,7,7.05,6.65,6.75,6.75,7,1400,9570,17-SEP-2004,
WELLWININD,EQ,8.2,8.4,8,8.05,8,8.1,60009,486632.75,17-SEP-2004,
WELSPUNGUJ,EQ,38.25,42.15,38.2,40.65,40.7,37.9,10186512,415850412,17-SEP-2004,
WELSPUNIND,EQ,107,107.9,105.15,105.75,105.6,106.75,38384,4089046.3,17-SEP-2004,
WHEELS,EQ,250,258.65,247.7,255.5,257.55,255.5,642,162275.65,17-SEP-2004,
WILLAMAGOR,EQ,18.9,19.6,18.35,18.6,18.6,18,2525,48353.45,17-SEP-2004,
WIMCO,BE,39,40.5,38.3,40.3,40.5,40.05,112847,4507960.25,17-SEP-2004,
WINSOMYARN,EQ,11,11.4,11,11.05,11.2,11.05,22675,252520.45,17-SEP-2004,
WIPRO,EQ,592.3,596.9,590,592.5,591.5,590.45,685120,406293824.1,17-SEP-2004,
WOCKLIFE,EQ,25.95,26.4,25.65,25.8,25.7,25.65,54944,1430801.1,17-SEP-2004,
WOCKPHARMA,EQ,324,325,316,323.1,325,318.05,124238,39909846.55,17-SEP-2004,
WSTCSTPAPR,EQ,188.5,188.5,184.55,187.3,187.5,187.35,1656,307911.45,17-SEP-2004,
WYETHLEDE,EQ,480.05,485,474,478.55,477,475.9,33837,16238708.7,17-SEP-2004,
XPROINDIA,EQ,38.5,38.5,35.8,36.2,36.1,35.8,10299,375570.5,17-SEP-2004,
YOKOGAWA,EQ,78.3,82,78.3,80,80,79.1,855,69737.5,17-SEP-2004,
ZANDUPHARM,EQ,3199,3199,3155,3192.9,3198,3147,73,232288.3,17-SEP-2004,
ZEETELE,EQ,156,157.9,155.25,156.5,156.25,155.1,1527790,239299754.25,17-SEP-2004,
ZENITHCOMP,EQ,21.1,22.5,21.1,21.65,21.7,21.95,39067,857436.45,17-SEP-2004,
ZENITHEXPO,EQ,51.65,51.65,51.6,51.6,51.6,51.05,200,10322.5,17-SEP-2004,
ZENITHINFO,EQ,20.5,20.5,19,19.1,19,20.05,23682,459455.05,17-SEP-2004,
ZENSARTECH,EQ,110,129.65,110,125.9,125.75,128.75,24647,3117703.9,17-SEP-2004,
ZODIACLOTH,EQ,342.45,343,334.5,334.5,334.5,341.35,1033,347292.8,17-SEP-2004,
