SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SANGAMIND,EQ,40.05,40.05,39.2,39.2,39.2,41.25,26463,1039159.6,19-MAR-2020,25,INE495C01010,
SANGHIIND,EQ,22.15,22.8,20.7,21.7,21.1,22.85,108647,2365863.9,19-MAR-2020,608,INE999B01013,
SANGHVIFOR,EQ,15.3,16.1,15.3,16.1,16.1,15.35,630,9935,19-MAR-2020,12,INE263L01013,
SANGHVIMOV,EQ,67.8,67.8,57.35,58.65,60.35,63.7,28781,1729264,19-MAR-2020,555,INE989A01024,
SANGINITA,EQ,106.5,106.5,100,103.1,103.9,103.4,50295,5182325.9,19-MAR-2020,576,INE753W01010,
SANOFI,EQ,6300,6384.9,6084.25,6280.7,6300.25,6486.7,62283,390033188.75,19-MAR-2020,10750,INE058A01010,
SANWARIA,EQ,1.1,1.15,1.05,1.05,1.05,1.1,4105995,4392767.45,19-MAR-2020,695,INE890C01046,
SARDAEN,EQ,114.25,117.45,105.1,115.2,115.85,114.25,46501,5219723.6,19-MAR-2020,1417,INE385C01013,
SAREGAMA,EQ,203.1,239.9,203.1,235.7,239.4,228.65,9771,2210023.05,19-MAR-2020,786,INE979A01017,
SARLAPOLY,EQ,14,14.85,12.05,14.65,14.4,12.95,138951,1908441.4,19-MAR-2020,424,INE453D01025,
SASKEN,EQ,388,406.1,335.15,371.6,369.05,407.1,21889,7985560.55,19-MAR-2020,3705,INE231F01020,
SASTASUNDR,EQ,40,43.9,38.7,42.45,42,45.2,1347,56321.7,19-MAR-2020,63,INE019J01013,
SATHAISPAT,EQ,1.2,1.2,1.2,1.2,1.2,1.2,614,736.8,19-MAR-2020,4,INE176C01016,
SATIA,EQ,84,84,75,77.7,75,80.8,34008,2636810.7,19-MAR-2020,544,INE170E01023,
SATIN,EQ,96.5,104.85,95,95,95,105.55,77334,7500338,19-MAR-2020,1915,INE836B01017,
SBICARD,EQ,660,717,650,692.05,690.35,689.2,6432291,4424509073.85,19-MAR-2020,335234,INE018E01016,
SBIETFQLTY,EQ,93.57,95,77.01,81.08,80.05,93.57,62566,5141744.59,19-MAR-2020,836,INF200KA1WX6,
SBILIFE,EQ,565,619.9,519.4,607.7,607.7,596.25,2917031,1677324115.55,19-MAR-2020,137696,INE123W01016,
SBIN,EQ,202.95,219.75,198.15,203.65,203.45,215.2,93535977,19402663475.75,19-MAR-2020,617960,INE062A01020,
SBIN,N2,10177,10200.5,10177,10190.32,10185,10296.1,121,1232933.4,19-MAR-2020,34,INE062A08025,
SBIN,N5,10515,10515,10400,10422.09,10425,10513.64,1347,14051562.01,19-MAR-2020,225,INE062A08058,
SBIN,N6,10072,10250,10071.25,10226.66,10220,10256.66,62,634572.75,19-MAR-2020,16,INE062A08066,
SCAPDVR,EQ,0.2,0.2,0.15,0.15,0.2,0.15,380482,67480.55,19-MAR-2020,104,INE224E01036,
SCHAEFFLER,EQ,3937.45,4049.95,3553.05,4010.05,4000,4009.55,8894,33774350.65,19-MAR-2020,3049,INE513A01014,
SCHAND,EQ,50,51.45,48.2,48.2,48.2,50.7,11502,554467.1,19-MAR-2020,200,INE807K01035,
SCHNEIDER,EQ,61.05,69.8,60.15,65.7,65.85,64,128703,8466943.5,19-MAR-2020,2447,INE839M01018,
SCI,EQ,38.05,41.65,36,38.5,38,39.9,1135482,43507193.3,19-MAR-2020,7995,INE109A01011,
SDBL,BE,64.95,64.95,61.9,62,62,65.15,11562,720576.35,19-MAR-2020,103,INE480C01012,
SEAMECLTD,EQ,233,286,233,270.1,270,280.5,7706,1981761.35,19-MAR-2020,380,INE497B01018,
SELAN,EQ,69.45,69.45,62,62.6,62.9,67.4,29182,1889120.9,19-MAR-2020,585,INE818A01017,
SELMCL,EQ,0.45,0.45,0.4,0.45,0.45,0.45,165779,69036.7,19-MAR-2020,44,INE105I01012,
SEPOWER,EQ,1.8,1.8,1.6,1.7,1.6,1.8,9560,16112.3,19-MAR-2020,24,INE735M01018,
SEQUENT,EQ,55.05,60.95,51.7,60,60,55.05,923840,53684341.25,19-MAR-2020,7515,INE807F01027,
SERVOTECH,SM,9.45,9.45,9.45,9.45,9.45,9.9,12000,113400,19-MAR-2020,2,INE782X01017,
SESHAPAPER,EQ,88,96.95,88,94.5,92.55,101.5,33410,3118907.75,19-MAR-2020,1029,INE630A01024,
SETCO,EQ,6.05,6.6,6,6.5,6.55,6.3,71788,454088.8,19-MAR-2020,272,INE878E01021,
SETF10GILT,EQ,178.7,184,168.8,181.25,181.25,193.99,395,69293.65,19-MAR-2020,36,INF200KA1JT1,
SETFGOLD,EQ,3579.95,3624.95,3472.75,3609,3585,3582,22522,79925213.7,19-MAR-2020,1125,INF200K01099,
SETFNIF50,EQ,92.2,92.2,83,83.96,84.8,91.87,6180303,526161421.55,19-MAR-2020,10394,INF200KA1FS1,
SETFNIFBK,EQ,217.2,217.2,191.7,203.22,203.12,210.91,216094,42948815.35,19-MAR-2020,2411,INF200KA1580,
SETFNN50,EQ,220,235,197.5,216.65,215,226.63,58994,12250590.02,19-MAR-2020,1003,INF200KA1598,
SETUINFRA,EQ,0.45,0.5,0.4,0.5,0.5,0.45,216157,105797.6,19-MAR-2020,81,INE023M01027,
SEYAIND,EQ,58.65,61.5,58.45,58.45,58.45,61.5,3734,219780,19-MAR-2020,93,INE573R01012,
SFL,EQ,1310.8,1476,1180.85,1453.75,1443.55,1406.95,20652,27948810.75,19-MAR-2020,5512,INE916U01025,
SGBAUG24,GB,3711,3785,3711,3766.25,3784,3799.86,968,3634311.29,19-MAR-2020,66,IN0020160027,
SGBAUG27,GB,3750,3750,3695,3721.97,3715,3700.29,644,2388676.77,19-MAR-2020,48,IN0020190107,
SGBDC27VII,GB,3790,3790,3701,3725,3725,3800,45,169301,19-MAR-2020,16,IN0020190461,
SGBDEC25,GB,3949,4180,3949,4180,4180,3800,6,24849,19-MAR-2020,2,IN0020170125,
SGBDEC2513,GB,3525,3900,3525,3900,3900,3900,15,56200.4,19-MAR-2020,3,IN0020170158,
SGBDEC26,GB,3700,3700,3605,3630.5,3621,3681,19,69547.01,19-MAR-2020,7,IN0020180389,
SGBFEB24,GB,3705,3800,3700.1,3775,3800,3780,282,1052334.2,19-MAR-2020,34,IN0020150101,
SGBFEB27,GB,3739,3739,3604,3604,3604,3701,14,51511.3,19-MAR-2020,4,IN0020180561,
SGBFEB28IX,GB,3850,3850,3830,3830,3830,3900,5,19210,19-MAR-2020,3,IN0020190545,
SGBJ28VIII,GB,3600,3800,3425.1,3800,3800,3790,34,124200.2,19-MAR-2020,11,IN0020190537,
SGBJAN27,GB,3734,3734,3600,3600,3600,3693.33,28,102059.2,19-MAR-2020,7,IN0020180462,
SGBJUL25,GB,3680.1,3710,3650,3707.22,3705,3750,232,854123.3,19-MAR-2020,20,IN0020170034,
SGBJUL27,GB,3601,3655,3520.9,3652,3652,3909,60,214908.7,19-MAR-2020,11,IN0020190081,
SGBJUN27,GB,3700,3745,3332.9,3739.61,3745,3700.06,107,391636.21,19-MAR-2020,17,IN0020190073,
SGBMAR24,GB,3840,3840,3800,3800,3800,3800,3,11480,19-MAR-2020,2,IN0020150119,
SGBMAR25,GB,3702,3729,3691,3696.8,3691,3730,222,822638.76,19-MAR-2020,20,IN0020160126,
SGBMAY25,GB,3725,3730,3699,3713.95,3719,3750,745,2759461.3,19-MAR-2020,42,IN0020170018,
SGBMAY26,GB,3705.4,3750,3650,3737.5,3750,3705.4,36,132459.2,19-MAR-2020,15,IN0020180033,
SGBNOV23,GB,3720,3800,3720,3761,3761,3820,88,328629.05,19-MAR-2020,12,IN0020150085,
SGBNOV24,GB,3705,3750,3701.25,3750,3750,3760,682,2544339.54,19-MAR-2020,53,IN0020160076,
SGBNOV25VI,GB,3900,4010,3287.9,3516.97,3700,3650,157,575046.8,19-MAR-2020,22,IN0020170083,
SGBNOV26,GB,3601,3700,3601,3630,3630,3860,33,120478,19-MAR-2020,8,IN0020180314,
SGBOCT25,GB,3870,4000,3700,3700,3700,3702,172,665660,19-MAR-2020,19,IN0020170059,
SGBOCT25IV,GB,3720,3770,3612,3660,3660,3720,40,146800,19-MAR-2020,9,IN0020170067,
SGBOCT25V,GB,3800,3800,3800,3800,3800,3850,2,7600,19-MAR-2020,2,IN0020170075,
SGBOCT26,GB,3700,3700,3625,3625,3625,3699.83,50,183450,19-MAR-2020,4,IN0020180249,
SGBOCT27,GB,3780,3784.71,3555,3782.94,3784.71,3784.71,69,253346.65,19-MAR-2020,17,IN0020190370,
SGBOCT27VI,GB,3501.01,3690,3501.01,3690,3690,3742.85,20,72220.36,19-MAR-2020,8,IN0020190388,
SGBSEP24,GB,3729,3785,3705,3765,3765,3770.4,202,754753.5,19-MAR-2020,23,IN0020160043,
SGBSEP27,GB,3700,3799.99,3615,3799.99,3799.99,3800,31,114271.05,19-MAR-2020,8,IN0020190115,
SGL,EQ,5.55,6.05,5.55,5.75,6.05,5.8,16176,92696.75,19-MAR-2020,17,INE353H01010,
SHAHALLOYS,EQ,6.55,6.55,6.5,6.5,6.5,6.55,130,851.35,19-MAR-2020,7,INE640C01011,
SHAKTIPUMP,EQ,109.95,116.5,106.3,108,107.05,113.5,59318,6574828.45,19-MAR-2020,2277,INE908D01010,
SHALBY,EQ,44.45,48.9,43.15,46.85,47.4,46.35,95519,4470232.25,19-MAR-2020,3995,INE597J01018,
SHALPAINTS,EQ,54,56.2,49.95,54.55,54.8,56.55,92251,4901706.7,19-MAR-2020,1471,INE849C01026,
SHANKARA,EQ,299.5,299.5,299.5,299.5,299.5,315.25,974,291713,19-MAR-2020,85,INE274V01019,
SHANTI,SM,16.5,16.5,15,15,15,18,9000,141750,19-MAR-2020,2,INE933X01016,
SHANTIGEAR,EQ,65.05,66.6,61.6,66.05,66.2,66.2,4484,286174.75,19-MAR-2020,149,INE631A01022,
SHARDACROP,EQ,128,141.85,115.25,121.85,122,139.4,116820,14408682.5,19-MAR-2020,1694,INE221J01015,
SHARDAMOTR,EQ,540,575,483,547.15,565,565.25,13907,7266244.55,19-MAR-2020,1951,INE597I01010,
SHARIABEES,EQ,210,218,210,210,210,218.5,1102,231428,19-MAR-2020,10,INF732E01128,
SHEMAROO,EQ,52.5,52.55,47.55,52.45,52,50.05,54106,2780123.85,19-MAR-2020,543,INE363M01019,
SHIL,EQ,76,76,69,71.05,69.15,76.65,77478,5538803.9,19-MAR-2020,854,INE05AN01011,
SHILPAMED,EQ,304,304,303.25,303.25,303.25,319.2,828,251152.5,19-MAR-2020,56,INE790G01031,
SHIRPUR-G,EQ,6.1,6.5,6.1,6.25,6.3,6.4,29488,182960.65,19-MAR-2020,88,INE196B01016,
SHIVAMAUTO,EQ,11.1,11.1,9.95,10.2,10.5,10.8,98935,1028653.95,19-MAR-2020,615,INE637H01024,
SHIVAMILLS,EQ,20,21.5,19,20.05,20,19.9,984,19989.7,19-MAR-2020,18,INE644Y01017,
SHIVATEX,EQ,58.45,58.45,52,54.65,56.95,56.65,1120,62220.55,19-MAR-2020,38,INE705C01020,
SHK,EQ,77,82.05,68.2,78.6,76.5,78.85,220766,16107995.4,19-MAR-2020,3293,INE500L01026,
SHOPERSTOP,EQ,230,234.05,215.15,225.15,225,234.25,13087,2950024.25,19-MAR-2020,703,INE498B01024,
SHREDIGCEM,EQ,24.65,25.95,22.95,24.75,24.75,25.05,360646,8836017.7,19-MAR-2020,1639,INE232A01011,
SHREECEM,EQ,17990,19458,16399.9,17731.45,16900,19293.95,130151,2372996766.65,19-MAR-2020,44439,INE070A01015,
SHREEPUSHK,EQ,72,76.95,68.05,73.1,70,72.95,51521,3684142.85,19-MAR-2020,1590,INE712K01011,
SHREERAMA,EQ,3.8,4.15,3.8,3.9,4,4,2717,10658.7,19-MAR-2020,16,INE879A01019,
SHRENIK,EQ,12.05,13.25,12.05,12.45,13,12.65,301877,3680018,19-MAR-2020,118,INE632X01022,
SHREYANIND,EQ,60,67.1,56.1,63.3,66,63.15,27152,1654940.65,19-MAR-2020,425,INE231C01019,
SHREYAS,EQ,41.2,41.2,41.2,41.2,41.2,43.35,1250,51500,19-MAR-2020,36,INE757B01015,
SHRIPISTON,BE,510.5,510.5,461.95,469.15,490,489.25,3138,1454394.15,19-MAR-2020,41,INE526E01018,
SHRIRAMCIT,EQ,865,1050.05,865,1031.25,950,964.65,2755,2644145.1,19-MAR-2020,893,INE722A01011,
SHRIRAMEPC,EQ,2.5,2.5,2.45,2.45,2.45,2.55,27633,67701.85,19-MAR-2020,50,INE964H01014,
SHUBHLAXMI,SM,26.95,27,26.95,27,27,29.9,2000,53950,19-MAR-2020,2,INE01Z401013,
SHYAMCENT,EQ,2,2,2,2,2,2.1,2606,5212,19-MAR-2020,10,INE979R01011,
SHYAMTEL,EQ,6.8,6.8,6.8,6.8,6.8,7.15,100,680,19-MAR-2020,1,INE635A01023,
SICAGEN,EQ,8.55,8.95,7.5,8.95,8.35,8.8,22371,190869.35,19-MAR-2020,142,INE176J01011,
SICAL,EQ,6.45,6.45,6.45,6.45,6.45,6.75,11832,76316.4,19-MAR-2020,55,INE075B01012,
SIEMENS,EQ,1086,1156.8,1041.4,1113.2,1113.2,1117.95,379853,419037246.25,19-MAR-2020,37375,INE003A01024,
SIGIND,EQ,16.5,17.85,15.6,16.5,16.5,17.65,12021,195624.9,19-MAR-2020,762,INE529F01035,
SIKKO,SM,18,18,18,18,18,19.4,4000,72000,19-MAR-2020,1,INE112X01017,
SIL,BE,9,9.5,9,9.5,9.5,9.05,1885,17097.5,19-MAR-2020,10,INE173A01025,
SILINV,EQ,85.05,97,81.5,88.05,88,87.4,4151,369361.5,19-MAR-2020,263,INE923A01015,
SILLYMONKS,SM,26.75,26.75,25.5,25.5,25.5,26,5280,137940,19-MAR-2020,2,INE203Y01012,
SILVERTUC,SM,100,100,100,100,100,100,2000,200000,19-MAR-2020,2,INE625X01018,
SIMBHALS,EQ,4,4.15,3.95,3.95,3.95,4.15,6708,26861.95,19-MAR-2020,28,INE748T01016,
SIMPLEXINF,EQ,27.3,27.3,27.3,27.3,27.3,28.7,13454,367294.2,19-MAR-2020,144,INE059B01024,
SINTERCOM,SM,50,50.05,50,50.05,50.05,54.8,60000,3000200,19-MAR-2020,5,INE129Z01016,
SINTEX,EQ,0.7,0.7,0.65,0.65,0.65,0.7,2252074,1491206.9,19-MAR-2020,1135,INE429C01035,
SIRCA,EQ,201.2,201.2,201.2,201.2,201.2,211.75,819,164782.8,19-MAR-2020,50,INE792Z01011,
SIS,EQ,395,396.45,352.85,366,355,411.4,87176,32325303.75,19-MAR-2020,6521,INE285J01028,
SITINET,EQ,0.6,0.6,0.5,0.6,0.6,0.55,3169296,1750106.3,19-MAR-2020,100,INE965H01011,
SIYSIL,EQ,140,140,121.1,131.45,130.1,145.65,7954,1057223.25,19-MAR-2020,814,INE076B01028,
SJVN,EQ,19.85,20.2,19.25,19.75,19.7,21.5,1535732,30340776.05,19-MAR-2020,5479,INE002L01015,
SKFINDIA,EQ,1600,1600,1402,1556.05,1550,1648.9,9796,14687166.85,19-MAR-2020,2226,INE640A01023,
SKIL,EQ,2.9,2.95,2.75,2.95,2.95,2.85,13879,40313.45,19-MAR-2020,15,INE429F01012,
SKIPPER,EQ,18.9,20.7,17.75,18.95,19.2,19.7,192900,3584783.4,19-MAR-2020,848,INE439E01022,
SKMEGGPROD,EQ,24,27,24,26.45,26.5,25.85,55464,1398196.8,19-MAR-2020,476,INE411D01015,
SMARTLINK,EQ,55.05,58.05,51,52.55,51.7,56.05,11609,621478.75,19-MAR-2020,570,INE178C01020,
SMLISUZU,EQ,305,314.4,282,295.6,291,314.5,36802,10899845.95,19-MAR-2020,2233,INE294B01019,
SMPL,BZ,0.1,0.15,0.1,0.15,0.15,0.1,5162,580.25,19-MAR-2020,9,INE215G01021,
SMSLIFE,EQ,186.05,189.95,173,180.3,184,198.3,3238,584316.5,19-MAR-2020,147,INE320X01016,
SMSPHARMA,EQ,28.15,29.9,25.5,28.2,27.5,30.2,71385,1952373.2,19-MAR-2020,1100,INE812G01025,
SMVD,SM,6.5,6.75,6.5,6.75,6.75,7.55,4000,26500,19-MAR-2020,2,INE702Y01013,
SNOWMAN,EQ,30.75,38.9,30.05,37.35,38.5,33.5,899357,31758055.95,19-MAR-2020,4108,INE734N01019,
SOBHA,EQ,181.9,185.95,170,178.2,180,187.35,245270,43705826.9,19-MAR-2020,9722,INE671H01015,
SOFTTECH,SM,35.8,37.5,35.8,37.5,37.5,37.65,4800,174880,19-MAR-2020,3,INE728Z01015,
SOLARA,EQ,423,435,390,422.65,423.3,438.25,126930,54215695.6,19-MAR-2020,1056,INE624Z01016,
SOLARINDS,EQ,966,999,948.8,969.75,989.4,1005.6,24255,23496290.15,19-MAR-2020,1569,INE343H01029,
SOMANYCERA,EQ,112,122,111.7,113.65,112.55,123.8,40587,4651594.7,19-MAR-2020,1064,INE355A01028,
SOMATEX,EQ,1.9,1.9,1.85,1.85,1.85,1.9,3866,7314.1,19-MAR-2020,10,INE314C01013,
SOMICONVEY,EQ,12.35,12.35,11.8,11.8,11.95,12.4,3556,41989.4,19-MAR-2020,30,INE323J01019,
SONATSOFTW,EQ,199.95,200,184.05,187.15,186.9,204.2,197257,37642991.15,19-MAR-2020,14885,INE269A01021,
SONISOYA,SM,5.4,5.4,5.4,5.4,5.4,6,6000,32400,19-MAR-2020,1,INE301Z01011,
SORILINFRA,EQ,64.35,64.35,64.35,64.35,64.35,67.7,1845,118725.75,19-MAR-2020,26,INE034H01016,
SOTL,EQ,610,657.95,559,611.95,610,658.25,770,465528.4,19-MAR-2020,141,INE035D01012,
SOUTHBANK,EQ,5.9,5.9,5.4,5.45,5.45,5.95,20652423,115868975.3,19-MAR-2020,49133,INE683A01023,
SOUTHWEST,EQ,13.4,13.4,11,12,12,11.5,3289,39508.3,19-MAR-2020,27,INE980Y01015,
SPAL,EQ,89.5,89.5,80.55,80.55,80.55,89.5,11531,932558.8,19-MAR-2020,272,INE212I01016,
SPANDANA,EQ,703,763.15,637.7,685.65,637.7,770.9,105111,75319750.9,19-MAR-2020,7047,INE572J01011,
SPARC,EQ,94.1,100.25,91,93.2,93.5,99.1,776791,74059971.05,19-MAR-2020,13297,INE232I01014,
SPCENET,EQ,0.8,0.9,0.8,0.85,0.85,0.85,24999,22005.05,19-MAR-2020,14,INE970N01027,
SPECIALITY,EQ,30,31.6,27.4,28.95,28.5,31.65,68635,2020518.2,19-MAR-2020,1132,INE247M01014,
SPENCERS,EQ,61.8,70.9,58.4,64.8,64.8,64,1979731,131427216.55,19-MAR-2020,20980,INE020801028,
SPENTEX,BE,0.25,0.25,0.2,0.2,0.2,0.2,30797,7451.65,19-MAR-2020,35,INE376C01020,
SPIC,EQ,12.9,12.9,11.1,11.25,11.3,12.45,44543,520961.4,19-MAR-2020,330,INE147A01011,
SPICEJET,EQ,34.05,38,34.05,34.05,34.05,37.8,7269272,253560011.1,19-MAR-2020,21222,INE285B01017,
SPLIL,EQ,20.2,24,20,22.45,22.8,23,26194,592244.15,19-MAR-2020,181,INE978G01016,
SPMLINFRA,EQ,6.75,6.8,6.3,6.6,6.6,6.6,16115,103266.05,19-MAR-2020,64,INE937A01023,
SPTL,EQ,0.75,0.75,0.65,0.65,0.65,0.7,10190544,6822606.85,19-MAR-2020,1471,INE501W01021,
SPYL,BE,0.25,0.3,0.25,0.25,0.25,0.3,4629,1167.75,19-MAR-2020,10,INE268L01020,
SREEL,EQ,108.05,126,102,123.95,124,112.05,21823,2440125.85,19-MAR-2020,738,INE099F01013,
SREIBNPNCD,N8,1000.01,1000.01,921,921,921,1000,97,94380.05,19-MAR-2020,8,INE881J07DW1,
SREIBNPNCD,NJ,785,785,785,785,785,785,50,39250,19-MAR-2020,1,INE881J07EL2,
SREIBNPNCD,NL,711,784,711,784,784,800,7,5415,19-MAR-2020,3,INE881J07EN8,
SREIBNPNCD,NN,865.1,865.1,865.1,865.1,865.1,1059.9,1,865.1,19-MAR-2020,1,INE881J07EP3,
SREIBNPNCD,NO,752,752,752,752,752,775,47,35344,19-MAR-2020,2,INE881J08573,
SREIBNPNCD,NQ,726.05,726.05,726.05,726.05,726.05,900,1,726.05,19-MAR-2020,1,INE881J08599,
SREIBNPNCD,NR,760,760,760,760,760,760,20,15200,19-MAR-2020,1,INE881J08607,
SREIBNPNCD,NX,800,800,800,800,800,810,12,9600,19-MAR-2020,1,INE872A07UA9,
SREIBNPNCD,NY,750,750,750,750,750,750.01,25,18750,19-MAR-2020,1,INE872A07UB7,
SREIBNPNCD,Y2,703.49,703.49,703.49,703.49,703.49,703.5,45,31657.05,19-MAR-2020,1,INE872A07UJ0,
SREIBNPNCD,Y5,800.1,800.1,800.1,800.1,800.1,800.1,40,32004,19-MAR-2020,2,INE872A07UO0,
SREINFRA,EQ,4.45,4.95,4.05,4.8,4.8,4.9,951225,4416875.15,19-MAR-2020,960,INE872A01014,
SRF,EQ,2751,3077.5,2686.55,2936.6,2918,2961.1,480334,1401386054.9,19-MAR-2020,42231,INE647A01010,
SRHHYPOLTD,EQ,76.7,78.25,69.7,74.45,74.85,79.35,36382,2667361.3,19-MAR-2020,521,INE917H01012,
SRIPIPES,EQ,145,176.6,136.9,151.35,152,149.7,453369,71159798.5,19-MAR-2020,7466,INE943C01027,
SRTRANSFIN,EQ,660,731.2,586,622.65,618.1,687.3,3648384,2384871960.8,19-MAR-2020,109448,INE721A01013,
SRTRANSFIN,Y3,969.75,969.75,969.75,969.75,969.75,968.12,95,92126.25,19-MAR-2020,1,INE721A07GT7,
SRTRANSFIN,Y9,1020,1025,1010,1020,1020,1040,189,192379.91,19-MAR-2020,15,INE721A07HJ6,
SRTRANSFIN,YB,999.99,1005,999.99,1005,1005,1000,159,159044.9,19-MAR-2020,5,INE721A07HL2,
SRTRANSFIN,YG,1759.9,1759.9,1759.9,1759.9,1759.9,1864,50,87995,19-MAR-2020,2,INE721A07HO6,
SRTRANSFIN,YH,861.8,929.99,855,910.9,910,946.92,401,356679.72,19-MAR-2020,39,INE721A07NT3,
SRTRANSFIN,YI,924,924,900,900,900,902.03,321,291983.6,19-MAR-2020,17,INE721A07NU1,
SRTRANSFIN,YJ,980,980,980,980,980,980.38,114,111720,19-MAR-2020,7,INE721A07NV9,
SRTRANSFIN,YL,999.8,999.8,928.8,943.13,928.8,946,145,138171,19-MAR-2020,5,INE721A07NX5,
SRTRANSFIN,YM,1110.99,1110.99,1100,1101,1100,1080,50,55299.75,19-MAR-2020,3,INE721A07NY3,
SRTRANSFIN,YN,961.1,1113.27,961.1,1070.13,1080,1032.48,1109,1177082.12,19-MAR-2020,17,INE721A07NZ0,
SRTRANSFIN,YO,980,980,950,950,950,910,75,72000,19-MAR-2020,2,INE721A07OB9,
SRTRANSFIN,YP,999.95,999.95,999.95,999.95,999.95,999.95,25,24998.75,19-MAR-2020,1,INE721A07OC7,
SRTRANSFIN,YQ,979.9,979.9,927,940,940,975,175,164450,19-MAR-2020,10,INE721A07OD5,
SRTRANSFIN,YR,959,960,861,861,861,931.35,1300,1160457.58,19-MAR-2020,46,INE721A07OE3,
SRTRANSFIN,YS,1028.5,1028.5,1028.5,1028.5,1028.5,1010,25,25712.5,19-MAR-2020,1,INE721A07OF0,
SRTRANSFIN,YT,1099,1099,1099,1099,0.0,1067,25,27475,19-MAR-2020,1,INE721A07OG8,
SRTRANSFIN,YU,1085.85,1085.85,1010,1069,1069,1010,235,249866.25,19-MAR-2020,7,INE721A07OH6,
SRTRANSFIN,YV,989.99,989.99,989.99,989.99,989.99,995,25,24749.75,19-MAR-2020,1,INE721A07OM6,
SRTRANSFIN,YW,973.98,979,900,972,972,965,105,98652.4,19-MAR-2020,6,INE721A07ON4,
SRTRANSFIN,YX,971,971,906,912.21,912,952.43,1363,1250108.5,19-MAR-2020,39,INE721A07OO2,
SRTRANSFIN,YY,985,985,784,859.65,859,973,2765,2266751.44,19-MAR-2020,64,INE721A07OP9,
SRTRANSFIN,YZ,989,989,989,989,989,943.1,25,24725,19-MAR-2020,1,INE721A07OQ7,
SRTRANSFIN,Z1,1048,1048,990,1000,1000,1015,155,156590,19-MAR-2020,10,INE721A07OR5,
SRTRANSFIN,Z2,1059,1070,1000,1000,1000,1020,33,34533,19-MAR-2020,4,INE721A07OS3,
SRTRANSFIN,Z3,930,999,930,965,965,890,51,49190,19-MAR-2020,3,INE721A07OY1,
SRTRANSFIN,Z4,999,999,999,999,999,999,25,24975,19-MAR-2020,1,INE721A07OZ8,
SRTRANSFIN,Z5,999.95,999.95,999.95,999.95,999.95,999.95,25,24998.75,19-MAR-2020,1,INE721A07PA8,
SRTRANSFIN,Z6,1014,1017.99,970,970,970,1025.8,75,73876.37,19-MAR-2020,5,INE721A07PB6,
SRTRANSFIN,Z7,1008,1008,999,1000.8,1000.8,985,125,125172,19-MAR-2020,3,INE721A07PC4,
SRTRANSFIN,Z8,1052.35,1052.35,1052.35,1052.35,1052.35,1052.35,25,26308.75,19-MAR-2020,1,INE721A07PD2,
SRTRANSFIN,Z9,1052.9,1052.9,1052.9,1052.9,1052.9,1049,25,26322.5,19-MAR-2020,1,INE721A07PE0,
SRTRANSFIN,ZA,1051.75,1051.75,1051.75,1051.75,1051.75,1051.75,15,15776.25,19-MAR-2020,1,INE721A07PF7,
SRTRANSFIN,ZC,1052.9,1052.9,1052.9,1052.9,1052.9,1052.9,25,26322.5,19-MAR-2020,1,INE721A07PH3,
SRTRANSFIN,ZD,850,850,850,850,850,850,20,17000,19-MAR-2020,1,INE721A07PI1,
SSWL,EQ,527.15,589,527.15,578.9,589,589.35,11353,6420158.8,19-MAR-2020,844,INE802C01017,
STAMPEDE,EQ,0.3,0.4,0.3,0.4,0.4,0.35,72237,25343.4,19-MAR-2020,46,INE224E01028,
STAN,DR,29.6,33,28.5,32.7,32.65,30,10940,356216.6,19-MAR-2020,203,INE028L21018,
STAR,EQ,290.5,303.45,273.15,276.8,273.15,303.45,493293,142731032.5,19-MAR-2020,15515,INE939A01011,
STARCEMENT,EQ,67.1,69.5,60,68.15,68,67.15,51294,3256026.4,19-MAR-2020,955,INE460H01021,
STARPAPER,EQ,67.2,70,64.6,66.85,67.8,70.7,99514,6679279.15,19-MAR-2020,1884,INE733A01018,
STCINDIA,EQ,29.55,32.35,29.45,31.15,31,30.95,39080,1198863,19-MAR-2020,698,INE655A01013,
STEELCITY,EQ,17,17.5,15.15,16.5,16.55,16.35,35428,584177.5,19-MAR-2020,233,INE395H01011,
STEELXIND,EQ,15.5,15.5,14.8,14.8,14.8,15.55,800,11875,19-MAR-2020,5,INE503B01013,
STEL,EQ,42.45,42.55,35.95,39,39,40.8,3370,130426.25,19-MAR-2020,86,INE577L01016,
STERTOOLS,EQ,135,147.95,124.05,127.75,124.05,155.05,38174,5125069.2,19-MAR-2020,1064,INE334A01023,
STINDIA,EQ,3.4,3.4,3.4,3.4,3.4,3.55,100,340,19-MAR-2020,1,INE090C01019,
STRTECH,EQ,64.95,76.7,62.75,73.15,74,66.9,2794760,197648571.4,19-MAR-2020,25770,INE089C01029,
SUBCAPCITY,BE,5.15,5.15,5.15,5.15,5.15,5.05,3470,17870.5,19-MAR-2020,3,INE845C01016,
SUBEX,EQ,4,4,3.25,3.65,3.65,4,3009654,10947513.65,19-MAR-2020,953,INE754A01014,
SUBROS,EQ,140,154,131.25,149.75,150.9,141.8,32064,4631471.65,19-MAR-2020,1738,INE287B01021,
SUDARSCHEM,EQ,320,390,290.1,353.15,357.05,333.5,327086,110969305,19-MAR-2020,13788,INE659A01023,
SUJANAUNI,BE,0.1,0.15,0.1,0.15,0.15,0.15,175223,22649.75,19-MAR-2020,43,INE216G01011,
