SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IVC,EQ,19.25,19.5,19.05,19.35,19.4,19,134824,2604700.15,01-JAN-2016,493,INE050B01023,
IVP,EQ,119.1,120.15,114.3,119.2,119,120.35,21501,2533714.35,01-JAN-2016,476,INE043C01018,
IVRCLINFRA,EQ,9.3,9.75,9.2,9.6,9.6,9.3,1792723,17053004.8,01-JAN-2016,1868,INE875A01025,
IZMO,EQ,74,75.8,73.4,74.05,74.4,73.4,80855,6004572.65,01-JAN-2016,946,INE848A01014,
J&KBANK,EQ,82.75,85.35,82.2,84.15,83.65,82.35,719617,60453040.1,01-JAN-2016,4104,INE168A01041,
JAGRAN,EQ,160,168,157.15,166.25,167.5,159.65,221844,36690593.75,01-JAN-2016,2956,INE199G01027,
JAGSNPHARM,EQ,48.2,53,48.2,51.2,51.6,48.85,216098,11144583.95,01-JAN-2016,1689,INE048B01027,
JAIBALAJI,EQ,7.45,7.5,7.3,7.4,7.5,7.45,40743,304276.8,01-JAN-2016,55,INE091G01018,
JAICORPLTD,EQ,73.7,79.5,73.2,78.15,77.75,73.7,5869613,456635410.8,01-JAN-2016,26612,INE070D01027,
JAIHINDPRO,EQ,12.2,12.85,12.2,12.4,12.25,12.3,29207,359541.65,01-JAN-2016,47,INE343D01010,
JAMNAAUTO,EQ,140.35,141.6,139,141,140.5,139.6,634323,88989932,01-JAN-2016,5773,INE039C01024,
JAYAGROGN,EQ,114.9,131.1,114.9,124.35,126,113.6,90773,11478712.75,01-JAN-2016,1500,INE785A01026,
JAYBARMARU,EQ,152,172,152,167.25,168,149.3,74033,12146180.75,01-JAN-2016,1316,INE571B01028,
JAYNECOIND,EQ,10,10.1,9.7,9.9,10,9.85,31520,310873.75,01-JAN-2016,169,INE854B01010,
JAYSREETEA,EQ,85.4,86.5,84.4,84.8,84.6,84.7,64463,5500055.2,01-JAN-2016,746,INE364A01020,
JBCHEPHARM,EQ,279.8,285.4,278.25,279.15,279,278.65,230962,64950601.9,01-JAN-2016,3448,INE572A01028,
JBFIND,EQ,236.75,240.45,232,237.3,236.75,236.2,100593,23880551.2,01-JAN-2016,1982,INE187A01017,
JBMA,EQ,191.95,193,190,190.75,190.6,189.55,13585,2596003.3,01-JAN-2016,271,INE927D01028,
JCTEL,EQ,0.4,0.45,0.4,0.4,0.4,0.45,30201,12965.95,01-JAN-2016,16,INE264B01020,
JENSONICOL,EQ,12.7,13.25,12.4,12.75,12.55,12.35,150713,1939463.05,01-JAN-2016,499,INE819B01021,
JETAIRWAYS,EQ,712.7,778,712.5,760.75,758.25,702.85,20385278,15412137300.25,01-JAN-2016,265901,INE802G01018,
JHS,BE,26.1,26.35,24.35,24.35,24.35,25.6,84132,2071974.7,01-JAN-2016,262,INE544H01014,
JINDALPHOT,EQ,177.05,177.05,172,173.25,172.5,177.85,9649,1679306.6,01-JAN-2016,221,INE796G01012,
JINDALPOLY,EQ,497.35,497.35,492.1,494.35,495,494.2,51435,25422330.85,01-JAN-2016,975,INE197D01010,
JINDALSAW,EQ,62.75,63.5,62.3,62.55,62.45,62.65,414583,26006031,01-JAN-2016,1914,INE324A01024,
JINDALSTEL,EQ,96.5,96.5,93.8,94.2,94.05,96.25,3403514,323249412.25,01-JAN-2016,13206,INE749A01030,
JINDCOT,EQ,11.4,12.4,11,11.8,11.7,11.05,232375,2750659,01-JAN-2016,748,INE904J01016,
JINDRILL,EQ,135.1,137,135.1,135.9,136,136.2,3053,416711.95,01-JAN-2016,42,INE742C01031,
JINDWORLD,EQ,140,140,140,140,140,136.4,602,84280,01-JAN-2016,6,INE247D01013,
JISLDVREQS,EQ,44.15,46.65,44.15,45.8,46.5,44.7,119154,5404611.55,01-JAN-2016,599,IN9175A01010,
JISLJALEQS,EQ,69.3,72.4,68.55,71,72.2,69.1,2568252,180063106.4,01-JAN-2016,8823,INE175A01038,
JKCEMENT,EQ,577,616.65,576.95,596.65,588.9,577.05,25263,14912634.3,01-JAN-2016,1488,INE823G01014,
JKIL,EQ,375.9,380,370.1,374.8,371.1,372.2,11200,4203782.35,01-JAN-2016,375,INE576I01022,
JKLAKSHMI,EQ,329.5,336.85,325.15,333.8,334.7,326.95,25391,8418988.75,01-JAN-2016,785,INE786A01032,
JKPAPER,EQ,46.45,48.4,46.4,48.1,48.05,46.1,795415,37816882.45,01-JAN-2016,4104,INE789E01012,
JKTYRE,EQ,111.5,117.45,109.3,115.95,115.9,111.1,4790069,553481770.25,01-JAN-2016,31978,INE573A01042,
JMA,EQ,186.75,189.95,186.25,187.5,186.25,186.9,252,47265.7,01-JAN-2016,8,INE412C01015,
JMCPROJECT,EQ,253.95,256.8,248.95,255.05,254.1,250.1,7035,1775272.8,01-JAN-2016,462,INE890A01016,
JMFINANCIL,EQ,46.75,46.75,44,45.4,45.1,47.25,853676,38513952.25,01-JAN-2016,4324,INE780C01023,
JMTAUTOLTD,EQ,87,92.3,87,88.55,88.5,87.75,80423,7200257.2,01-JAN-2016,524,INE988E01028,
JOCIL,EQ,218.75,228.4,216.05,223.3,223.95,215.3,39972,8934283.05,01-JAN-2016,649,INE839G01010,
JPASSOCIAT,EQ,12.05,12.5,11.95,12.4,12.45,11.9,25721598,314678113.8,01-JAN-2016,11169,INE455F01025,
JPINFRATEC,EQ,12.85,13.1,12.65,13,13,12.8,820766,10606660.8,01-JAN-2016,833,INE099J01015,
JPOLYINVST,EQ,111.5,118.25,106.15,113.3,113.1,108.2,36126,4133461.5,01-JAN-2016,900,INE147P01019,
JPPOWER,EQ,7.1,7.15,6.9,7.05,7.1,7.05,1163557,8198544.75,01-JAN-2016,1483,INE351F01018,
JSL,EQ,28.85,28.95,28.45,28.5,28.5,28.75,170465,4883297.65,01-JAN-2016,692,INE220G01021,
JSWENERGY,EQ,85,87,83.8,86.65,86.8,85.05,995432,85342587.5,01-JAN-2016,4744,INE121E01018,
JSWHL,EQ,979.7,1006,976,999.35,996.45,975.95,2905,2891438.8,01-JAN-2016,194,INE824G01012,
JSWSTEEL,EQ,1028.9,1036.8,1020.5,1027,1026.35,1032.2,450719,463083631.15,01-JAN-2016,9411,INE019A01020,
JSWSTEEL,P2,7.05,7.05,7.05,7.05,7.05,7.05,2762,19472.1,01-JAN-2016,9,INE019A04024,
JUBILANT,EQ,412,421.75,403.1,419.05,417.6,411.35,365888,151795584.9,01-JAN-2016,6771,INE700A01033,
JUBLFOOD,EQ,1486.8,1512.9,1480,1484.7,1481.8,1483.85,154601,231462868.65,01-JAN-2016,6922,INE797F01012,
JUBLINDS,EQ,226.5,233.45,224,231,231,228.05,25573,5851289.35,01-JAN-2016,516,INE645L01011,
JUNIORBEES,EQ,201,203.7,200.11,203.62,203.4,201.17,4199,850853.68,01-JAN-2016,190,INF732E01045,
JUSTDIAL,EQ,844.25,856.65,842.2,847.4,849,842.75,297989,253037060,01-JAN-2016,8051,INE599M01018,
JVLAGRO,EQ,22.4,24,22.4,23.55,23.8,22.15,276318,6480347.4,01-JAN-2016,1231,INE430G01026,
JYOTHYLAB,EQ,314,321,310,318.85,317.2,313.85,39634,12571932.85,01-JAN-2016,1753,INE668F01031,
JYOTISTRUC,EQ,16.2,17.6,16.1,17.35,17.4,16.15,929961,15860639.9,01-JAN-2016,2294,INE197A01024,
KABRAEXTRU,EQ,103.8,106.95,102,105.45,105,104.3,7510,790728.75,01-JAN-2016,141,INE900B01029,
KAJARIACER,EQ,982.5,989.9,976.95,982.3,981,982.5,5183,5101808.15,01-JAN-2016,505,INE217B01028,
KAKATCEM,EQ,153.95,153.95,148.3,151.9,152,149.4,6695,1016811.85,01-JAN-2016,117,INE437B01014,
KALINDEE,EQ,155.5,157.5,154,156.5,156.55,155.3,129852,20320392.45,01-JAN-2016,1732,INE178D01010,
KALPATPOWR,EQ,257.95,259.2,254.55,255.8,257.2,256.45,15126,3887505.75,01-JAN-2016,607,INE220B01022,
KALYANIFRG,BE,287,310.85,286,309.85,310.85,297,412,125946.55,01-JAN-2016,13,INE314G01014,
KAMATHOTEL,EQ,50.75,53.65,50,51,50.85,50,59573,3089766.3,01-JAN-2016,729,INE967C01018,
KANANIIND,EQ,10.95,11,10.05,10.05,10.05,9.85,18867,195266,01-JAN-2016,62,INE879E01037,
KANORICHEM,EQ,76.75,80.15,76.25,79.5,79.5,76.05,153268,12153906.75,01-JAN-2016,1427,INE138C01024,
KANSAINER,EQ,267.75,274.1,266,266.7,266.05,271,54026,14559368.75,01-JAN-2016,1535,INE531A01024,
KARMAENG,EQ,25,25,23.8,24.2,24.2,23.75,2619,63462.7,01-JAN-2016,19,INE725L01011,
KARURVYSYA,EQ,491.1,493.5,489,492.05,493,490.9,27123,13339960.7,01-JAN-2016,785,INE036D01010,
KAUSHALYA,EQ,5,5.7,5,5.25,5.25,5,33155,171629.1,01-JAN-2016,65,INE234I01010,
KAVVERITEL,EQ,24.45,24.5,22.5,23.9,23.65,24,17375,409364.95,01-JAN-2016,189,INE641C01019,
KAYA,EQ,1135.5,1181.4,1133.4,1156.4,1151,1131.9,23288,26993532.85,01-JAN-2016,1364,INE587G01015,
KCP,EQ,83,85.75,82.55,85.05,84.6,83.2,168036,14204261.1,01-JAN-2016,1335,INE805C01028,
KCPSUGIND,EQ,25.95,27.8,25.95,27.5,27.6,25.95,420149,11382096.85,01-JAN-2016,1322,INE790B01024,
KEC,EQ,161.25,164.8,156.1,156.75,156.6,155.55,1469542,234827520.5,01-JAN-2016,13551,INE389H01022,
KECL,EQ,44.75,45.3,42.55,43.5,43.5,44.6,642486,28329371.3,01-JAN-2016,3012,INE134B01017,
KEI,EQ,120.65,121.2,117.2,118.15,118,120.25,374249,44535250.6,01-JAN-2016,3987,INE878B01027,
KEMROCK,EQ,24,24.3,23.25,23.7,23.6,23.75,16730,398642.85,01-JAN-2016,186,INE990B01012,
KERNEX,BE,52,52,51.2,51.95,52,51.45,14881,770665.45,01-JAN-2016,72,INE202H01019,
KESARENT,EQ,26.8,29.55,26.8,29.15,29.55,26.9,2188,63148.6,01-JAN-2016,26,INE133B01019,
KESORAMIND,BE,112.6,114.5,111,113.65,113.55,111.2,220916,25058818.7,01-JAN-2016,1192,INE087A01019,
KGL,EQ,2.3,2.3,2.15,2.25,2.25,2.25,1497436,3349271,01-JAN-2016,361,INE299C01024,
KHAITANELE,EQ,39.7,40.5,38.1,38.65,38.65,39.75,2917,115009.6,01-JAN-2016,23,INE761A01019,
KHAITANLTD,BE,10,10,10,10,10,10,354,3540,01-JAN-2016,5,INE731C01018,
KHANDSE,EQ,18.05,19.7,18.05,18.05,18.05,19,1149,20956.95,01-JAN-2016,10,INE060B01014,
KICL,EQ,1634.95,1635,1605,1622,1622,1604.95,101,163629.9,01-JAN-2016,30,INE029L01018,
KIL,EQ,43,44.5,42.5,43.95,44,43.25,17379,764038.45,01-JAN-2016,70,INE390H01012,
KILITCH,EQ,45.05,46.8,45.05,46.15,46.05,45.3,20558,945611.45,01-JAN-2016,80,INE729D01010,
KIRIINDUS,EQ,103.35,112.4,103.25,107.5,108.2,105.6,10629,1149451.65,01-JAN-2016,270,INE415I01015,
KIRLOSBROS,EQ,175,177.9,171.15,174.9,172.9,176.45,56541,9817051.9,01-JAN-2016,492,INE732A01036,
KIRLOSENG,EQ,252.75,254.4,245,250.2,249.45,249.4,14029,3511742.3,01-JAN-2016,650,INE146L01010,
KIRLOSIND,EQ,650,675,650,656.6,655.2,648.3,918,605398.5,01-JAN-2016,56,INE250A01039,
KITEX,EQ,719.8,729.7,712.8,720.95,720.5,715.25,47815,34556439.05,01-JAN-2016,2496,INE602G01020,
KKCL,EQ,2137.8,2199,2113,2156.1,2150,2203.9,78,170022.85,01-JAN-2016,25,INE401H01017,
KMSUGAR,BE,5.15,5.25,5,5.2,5.2,5.15,6250,32355.2,01-JAN-2016,7,INE157H01023,
KNRCON,EQ,571.65,580,565.1,577.55,579.9,568.5,7373,4235499.5,01-JAN-2016,517,INE634I01011,
KOHINOOR,EQ,52.85,53.25,52,52.4,52.25,52.3,34289,1807316.75,01-JAN-2016,334,INE080B01012,
KOKUYOCMLN,EQ,98.55,101.5,98.3,100.25,100.75,98.9,89344,8957458.2,01-JAN-2016,1014,INE760A01029,
KOLTEPATIL,EQ,153,156.5,153,154.3,153.75,154.2,42701,6610486.85,01-JAN-2016,1182,INE094I01018,
KOPRAN,EQ,75.3,76.6,74.7,75.35,74.95,75.15,440104,33277777.75,01-JAN-2016,2862,INE082A01010,
KOTAKBANK,EQ,720,729.85,711.25,727.25,728,720.05,622438,449286067.8,01-JAN-2016,9458,INE237A01028,
KOTAKBANK,IL,720,720,720,720,0.0,701,3636,2617920,01-JAN-2016,1,INE237A01028,
KOTAKBKETF,EQ,170.42,172.49,170,172,172,170.42,419,71709.57,01-JAN-2016,11,INF174K01F59,
KOTAKGOLD,EQ,224.05,226.2,224.05,225.95,225.8,225.5,7773,1752158.8,01-JAN-2016,198,INF373I01049,
KOTAKNIFTY,EQ,803.5,808,800.94,805.06,805.5,803.05,1901,1526169.56,01-JAN-2016,57,INF174K01518,
KOTAKPSUBK,EQ,293,297,292,295.85,297,292.07,379,111137.31,01-JAN-2016,21,INF373I01023,
KOTARISUG,EQ,9.95,10.4,9.55,10.2,10.3,9.55,52502,533997.65,01-JAN-2016,170,INE419A01022,
KOTHARIPET,EQ,29,29.9,27.7,28.2,27.95,29.15,76783,2217010.6,01-JAN-2016,310,INE720A01015,
KOTHARIPRO,EQ,375.95,375.95,366,368.65,368,374.05,33519,12407391.95,01-JAN-2016,1023,INE823A01017,
KPIT,EQ,169.25,170.7,168.2,168.7,168.9,168.95,116055,19627145.45,01-JAN-2016,1528,INE836A01035,
KPRMILL,EQ,887.5,919,871.1,898.2,895,870.2,67078,60468825.75,01-JAN-2016,2992,INE930H01015,
KRBL,EQ,227.6,229.95,227.5,228.05,229,227.45,48869,11167391.2,01-JAN-2016,1494,INE001B01026,
KRIDHANINF,EQ,123.95,124.4,122.15,123.55,123.7,122.85,98424,12153790.6,01-JAN-2016,624,INE524L01026,
KSBPUMPS,EQ,605,643.55,600.25,628.1,623.4,622.25,24462,15412443.7,01-JAN-2016,1138,INE999A01015,
KSCL,EQ,355.5,363.4,351,357,357.5,350.75,3249319,1158885003.25,01-JAN-2016,40328,INE455I01029,
KSERASERA,BE,0.35,0.35,0.3,0.35,0.35,0.3,46362,15200.3,01-JAN-2016,25,INE216D01026,
KSK,EQ,51,52.6,49.65,51.85,51.6,51.15,139417,7216203.95,01-JAN-2016,1077,INE143H01015,
KSL,EQ,167,171,166.9,168.4,167.95,167,74453,12585767.85,01-JAN-2016,1542,INE907A01026,
KTIL,EQ,435.4,435.4,427.35,431.6,430.1,429,2774,1195189.1,01-JAN-2016,80,INE096L01017,
KTKBANK,EQ,122.75,125.2,122.55,124.8,124.85,122.75,476854,59178813.45,01-JAN-2016,3353,INE614B01018,
KWALITY,EQ,143.75,151.25,142.4,147.6,147.4,143.3,2545503,377205942.95,01-JAN-2016,21472,INE775B01025,
L&TFH,EQ,65.35,66.05,65.15,65.85,65.95,65.15,730099,47988570.45,01-JAN-2016,3443,INE498L01015,
L&TFINANCE,N3,1833,1833,1832,1832,1832,1830.04,112,205234,01-JAN-2016,5,INE523E07442,
L&TFINANCE,N4,1080,1080,1076.95,1076.95,1076.95,1080,66,71214.8,01-JAN-2016,6,INE523E07459,
L&TINFRA,N1,934.99,935,934.99,934.99,935,914.01,3,2804.98,01-JAN-2016,3,INE691I07166,
L&TINFRA,N2,1281.25,1292,1277.99,1280.8,1280.8,1281.25,205,262650.18,01-JAN-2016,29,INE691I07174,
L&TINFRA,N3,920,920,912.51,912.51,912.51,918,48,44040.55,01-JAN-2016,5,INE691I07182,
L&TINFRA,N4,1240,1279.99,1240,1245.29,1245.11,1250.65,695,869172.33,01-JAN-2016,54,INE691I07190,
LAKPRE,EQ,54.5,59.7,54.5,57.55,57.5,55.5,5145,296506.7,01-JAN-2016,88,INE651C01018,
LAKSHMIEFL,EQ,15.4,17.2,15.3,16.35,16.45,15.5,139428,2286648.05,01-JAN-2016,477,INE992B01026,
LAKSHVILAS,EQ,96.9,101.25,95.95,99.95,100.2,96.9,410525,40617398.25,01-JAN-2016,1865,INE694C01018,
LALPATHLAB,EQ,807.5,819.35,801,803.6,802.95,804.45,682083,551316777.1,01-JAN-2016,19559,INE600L01024,
LAMBODHARA,EQ,205,206.75,198.35,200.05,200.7,204.95,71457,14446141.05,01-JAN-2016,1428,INE112F01022,
LAOPALA,EQ,646,654,625,632.35,627.2,638.7,38349,24495580,01-JAN-2016,3069,INE059D01020,
LAXMIMACH,EQ,3890,3890,3811.05,3823.75,3820,3890.15,3000,11519150.55,01-JAN-2016,570,INE269B01029,
LCCINFOTEC,BE,0.4,0.4,0.4,0.4,0.4,0.35,5000,2000,01-JAN-2016,3,INE938A01021,
LFIC,BE,36.55,36.55,36.55,36.55,36.55,38.45,150,5482.5,01-JAN-2016,3,INE850E01012,
LGBBROSLTD,EQ,518.8,521,516.2,519.2,521,519,4724,2452095.05,01-JAN-2016,141,INE337A01034,
LGBFORGE,EQ,8.1,8.95,8,8.75,8.75,8.2,262572,2290185.9,01-JAN-2016,681,INE201J01017,
LIBERTSHOE,EQ,200.9,204.3,199.25,201.1,201.75,200.55,29399,5932225.65,01-JAN-2016,787,INE557B01019,
LICHSGFIN,EQ,510,512.4,505.6,508.35,508,510.05,725602,369573479.05,01-JAN-2016,10287,INE115A01026,
LICNETFGSC,EQ,14.53,14.53,14.53,14.53,14.53,14.46,50,726.5,01-JAN-2016,1,INF767K01MV5,
LINCOLN,EQ,247.9,249,241.9,243.45,243.2,247.3,77410,18979841.15,01-JAN-2016,1668,INE405C01035,
LINCPEN,EQ,219.45,220.9,214.7,218.55,220.7,217.2,13258,2899751.3,01-JAN-2016,170,INE802B01019,
LINDEINDIA,EQ,317.75,320,312.6,315.2,315.8,316.5,1427,452125.65,01-JAN-2016,142,INE473A01011,
LIQUIDBEES,EQ,999.99,1000.01,999.99,999.99,1000,1000,795289,795285840.75,01-JAN-2016,1601,INF732E01037,
LITL,EQ,6.4,6.9,6.35,6.8,6.75,6.35,7601600,50371029.8,01-JAN-2016,3593,INE785C01048,
LLOYDELENG,EQ,301.9,310.15,301,307.8,310.05,300.5,268225,81885977.8,01-JAN-2016,4154,INE245C01019,
LML,EQ,9.1,9.3,9.1,9.15,9.2,9.1,211751,1944124.2,01-JAN-2016,373,INE862A01015,
LOKESHMACH,EQ,88.55,90,86.15,88.6,88.5,87.7,22002,1938636.85,01-JAN-2016,415,INE397H01017,
LOTUSEYE,EQ,24,24.95,23.2,24.95,24.95,23.8,127121,3115108.9,01-JAN-2016,406,INE947I01017,
LOVABLE,EQ,273.25,275.9,271.6,273.7,273,274.3,43528,11905004.5,01-JAN-2016,1005,INE597L01014,
LPDC,EQ,3.9,4.55,3.9,4.4,4.45,3.95,52399,223175.15,01-JAN-2016,45,INE197J01017,
LT,EQ,1279,1291,1272.55,1289.2,1288.1,1275.45,751822,966079820.8,01-JAN-2016,26438,INE018A01030,
LUMAXAUTO,EQ,51,53.95,49.55,51.7,52,49.95,69259,3592697.95,01-JAN-2016,1437,INE547G01019,
LUMAXIND,EQ,471.85,471.9,461.95,466.85,466.2,467.35,8563,4004981.6,01-JAN-2016,442,INE162B01018,
LUMAXTECH,EQ,406.4,411,405,409.65,410,402.2,14255,5822258,01-JAN-2016,748,INE872H01019,
LUPIN,EQ,1836.1,1859,1832.2,1845.25,1843.15,1837.25,238463,440723571.9,01-JAN-2016,8193,INE326A01037,
LUXIND,EQ,3525,3679.85,3525,3605.65,3590,3562.4,3680,13323479.35,01-JAN-2016,823,INE150G01012,
LYCOS,EQ,30.45,34.15,30.45,32.95,33,30.45,1751080,58300422.35,01-JAN-2016,3483,INE425B01027,
LYKALABS,EQ,128.85,134,128.85,130.05,130,128.25,377736,49845833.1,01-JAN-2016,4960,INE933A01014,
LYPSAGEMS,EQ,149.9,150.4,143,146.1,145.2,148.05,69024,10108867.55,01-JAN-2016,1597,INE142K01011,
M&M,EQ,1271.95,1279.45,1260,1265.35,1261.9,1272.35,243409,309593276.15,01-JAN-2016,9175,INE101A01026,
M&MFIN,EQ,241.7,247.4,241.05,246,246.55,242.15,303324,74062787.15,01-JAN-2016,3914,INE774D01024,
M100,EQ,13.74,14.1,13.74,14.06,14.1,13.88,8643,121407.29,01-JAN-2016,69,INF247L01023,
M50,EQ,73.5,78,73.5,76.52,77,75.67,1801,137503.81,01-JAN-2016,46,INF247L01536,
MAANALU,EQ,33.05,38.45,32.65,38.15,38.45,32.8,33810,1196979.9,01-JAN-2016,269,INE215I01019,
MADHAV,EQ,74,78.5,74,75.55,75.1,73.6,22521,1711546.55,01-JAN-2016,234,INE925C01016,
MADHUCON,EQ,75.05,76.3,73.95,75.2,75.1,74.75,63649,4792753.85,01-JAN-2016,563,INE378D01032,
MADRASFERT,EQ,15.5,15.9,14.8,15.6,15.55,15.2,56174,870802.45,01-JAN-2016,166,INE414A01015,
MAGMA,EQ,91.35,93,91.35,91.85,91.5,91.65,13340,1228301.9,01-JAN-2016,196,INE511C01022,
MAGNUM,EQ,3.65,4,3.6,3.8,3.9,4,9071,33958.35,01-JAN-2016,17,INE387I01016,
MAHABANK,EQ,31.75,32.35,31.6,32.25,32.25,31.7,59597,1913978.05,01-JAN-2016,486,INE457A01014,
MAHINDCIE,EQ,252.65,256.65,251.1,253.45,253.15,251.1,53750,13638315.15,01-JAN-2016,1676,INE536H01010,
MAHLIFE,EQ,474.05,489.85,471.85,485,484,473.35,3964,1909321.3,01-JAN-2016,496,INE813A01018,
MAHSCOOTER,EQ,1406.1,1425,1406,1417.1,1414,1407.3,959,1360450.25,01-JAN-2016,97,INE288A01013,
MAHSEAMLES,EQ,176.8,177.5,174,174.3,174,175.2,7788,1364184.25,01-JAN-2016,247,INE271B01025,
MAITHANALL,EQ,104.3,108,102,105.35,105,107.55,2458,259702.1,01-JAN-2016,63,INE683C01011,
MAJESCO,EQ,647,736.7,644.1,725.85,734,643.45,1457419,1029810479.5,01-JAN-2016,38421,INE898S01029,
MALUPAPER,EQ,12.8,12.95,12.5,12.9,12.9,12,7258,91528.55,01-JAN-2016,7,INE383H01017,
MALWACOTT,BE,8.55,8.55,8.55,8.55,8.55,8.15,100,855,01-JAN-2016,1,INE272B01015,
MANAKALUCO,EQ,5.05,6.25,5.05,5.7,5.7,5.75,2268,12885.75,01-JAN-2016,18,INE859Q01017,
MANAKCOAT,EQ,6.6,7.1,6.6,6.85,7,7.1,8711,60112.5,01-JAN-2016,13,INE830Q01018,
MANAKINDST,EQ,6.5,6.95,6.05,6.25,6.25,6.7,6254,40531.25,01-JAN-2016,30,INE831Q01016,
MANAKSIA,EQ,48,50.5,48,48.4,49,48.15,8551,418818.85,01-JAN-2016,116,INE015D01022,
MANAKSTEEL,EQ,11.75,12.2,11.75,11.75,11.75,12,3151,37768,01-JAN-2016,21,INE824Q01011,
MANALIPETC,EQ,29.75,30.7,29.5,30.4,30.45,29.75,560815,16975885.55,01-JAN-2016,1524,INE201A01024,
MANAPPURAM,EQ,29.45,29.95,28.8,29.65,29.55,29.45,2754581,80683771.9,01-JAN-2016,7141,INE522D01027,
MANDHANA,EQ,309.45,328,309.45,325.15,326.5,308.45,117833,37919844.55,01-JAN-2016,2181,INE087J01010,
MANGALAM,EQ,185.25,204.65,185.25,204.65,204.65,194.95,452448,87700604.75,01-JAN-2016,4302,INE584F01014,
MANGCHEFER,EQ,47.6,47.65,46.5,46.85,46.5,47,38810,1821457.15,01-JAN-2016,308,INE558B01017,
MANGLMCEM,EQ,193.55,198.85,193.55,197.15,196.25,194.8,26295,5181628.8,01-JAN-2016,463,INE347A01017,
MANGTIMBER,EQ,19.85,19.85,17.1,18.2,17.9,18.5,49156,885219.85,01-JAN-2016,463,INE805B01012,
MANINDS,EQ,96,97.35,95.35,95.8,95.8,96.5,173062,16655991.3,01-JAN-2016,2357,INE993A01026,
MANINFRA,EQ,47.25,47.6,46.15,46.5,46.15,47,764977,35799062.15,01-JAN-2016,1813,INE949H01023,
MANPASAND,EQ,495.05,510,491.55,504.95,503,497.3,13483,6773285.55,01-JAN-2016,673,INE122R01018,
MANUGRAPH,EQ,61,64.95,60.5,62.05,61.6,61.45,53020,3344769.5,01-JAN-2016,415,INE867A01022,
MARALOVER,EQ,35.4,37.1,35.4,36.5,36.5,35.25,42549,1549156.1,01-JAN-2016,165,INE882A01013,
MARICO,EQ,225.9,229.75,224.4,227.15,227,226.15,275593,62650331.8,01-JAN-2016,4575,INE196A01026,
MARKSANS,EQ,105,106.95,104,104.6,104.55,104.7,1772306,186401360.85,01-JAN-2016,9995,INE750C01026,
MARUTI,EQ,4621,4668,4602.35,4638.5,4635,4621.95,243597,1130370615.95,01-JAN-2016,13215,INE585B01010,
MASTEK,EQ,187,199,186.15,196.7,195.5,187.4,475436,92660092.65,01-JAN-2016,9518,INE759A01021,
MAWANASUG,EQ,17.85,18.8,17.45,18.8,18.8,17.1,84337,1562180.9,01-JAN-2016,321,INE636A01039,
MAX,EQ,508.4,528,504.15,523.85,524,507.9,278353,144745335.75,01-JAN-2016,6854,INE180A01020,
MAXWELL,EQ,56.95,57.9,56.45,57.45,57.35,56.55,181893,10398924.2,01-JAN-2016,1162,INE450G01024,
MAYURUNIQ,EQ,472,476.5,467.5,474.1,475.5,473.45,13602,6430120.95,01-JAN-2016,366,INE040D01038,
MBECL,EQ,99,99.5,98.7,98.85,99,98.8,23625,2336007.7,01-JAN-2016,71,INE748A01016,
MBLINFRA,EQ,228,228.1,222.5,224.85,226,227.75,140045,31445522.1,01-JAN-2016,1671,INE912H01013,
MCDHOLDING,EQ,30,31,30,30.25,30.5,30.25,24132,736601.8,01-JAN-2016,185,INE836H01014,
MCDOWELL-N,EQ,3001,3050,3001,3010.5,3010,2991.45,95919,290203941.75,01-JAN-2016,9810,INE854D01016,
MCLEODRUSS,EQ,173.15,175,172,174.5,174.9,173.55,255921,44572174.15,01-JAN-2016,4518,INE942G01012,
MCX,EQ,924,935.4,921.1,927.05,925,925.8,242647,225254309.05,01-JAN-2016,7017,INE745G01035,
MEGASOFT,EQ,7.6,9.1,7.6,9.1,9.1,7.6,576170,5105209.2,01-JAN-2016,1086,INE933B01012,
MEGH,EQ,25,25.8,25,25.45,25.55,25.1,647647,16475932.4,01-JAN-2016,1709,INE974H01013,
MENONBE,EQ,73,78,70.4,75.2,75.05,74.1,37982,2837346,01-JAN-2016,537,INE071D01033,
MEP,EQ,45.4,46.15,45.1,45.75,45.85,45.45,492661,22504792.25,01-JAN-2016,1370,INE776I01010,
MERCATOR,EQ,28.75,29.45,28.35,29,29,28.6,1264394,36647789.6,01-JAN-2016,2900,INE934B01028,
MERCK,EQ,780.8,782.8,772.45,778.3,779,776.6,7890,6132571.35,01-JAN-2016,440,INE199A01012,
METALFORGE,EQ,76,79.8,76,78.35,78.6,76.55,91095,7146095.75,01-JAN-2016,1515,INE425A01011,
METKORE,EQ,3,3,2.9,2.95,2.95,2.95,24091,70949.85,01-JAN-2016,22,INE592I01029,
MHRIL,EQ,453,464.35,441,444.7,445.75,456.8,43935,19888931.95,01-JAN-2016,2494,INE998I01010,
MIC,EQ,23.95,24.55,23.6,24.1,24.35,23.95,622661,15024496.4,01-JAN-2016,1539,INE287C01029,
MICROSEC,EQ,87.2,89.4,87.15,87.8,87.7,87.85,19737,1747610.45,01-JAN-2016,374,INE019J01013,
MINDACORP,EQ,96.85,96.9,94,95.9,95.5,96.8,136712,13051396.8,01-JAN-2016,1382,INE842C01021,
