SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ITI,EQ,25.5,26.35,25.5,25.85,25.8,25.65,142614,3685435.2,10-MAY-2016,778,INE248A01017,
IVC,EQ,17.05,17.2,16.8,16.95,16.8,17.15,211697,3600858.65,10-MAY-2016,379,INE050B01023,
IVP,EQ,91.75,91.75,88,89,88.5,89.15,2951,263822.7,10-MAY-2016,83,INE043C01018,
IVRCLINFRA,EQ,4.8,4.95,4.75,4.8,4.75,4.8,807681,3894081.5,10-MAY-2016,507,INE875A01025,
IZMO,EQ,49.5,52.4,49.45,51.25,51.45,49.85,37508,1921556,10-MAY-2016,307,INE848A01014,
J&KBANK,EQ,65.9,66.35,65,65.45,65.05,66.15,501155,32979066.5,10-MAY-2016,3896,INE168A01041,
JAGRAN,EQ,170.9,172.35,165.5,169.5,169.9,169.25,24778,4196461.55,10-MAY-2016,1546,INE199G01027,
JAGSNPHARM,EQ,34.4,34.4,33.5,34.15,33.75,33.15,16423,558132.55,10-MAY-2016,143,INE048B01027,
JAIBALAJI,EQ,6.9,6.9,6.85,6.85,6.85,6.9,2092,14402.2,10-MAY-2016,11,INE091G01018,
JAICORPLTD,EQ,73.55,73.55,71.4,72.15,72.35,73.55,1846653,133695962.35,10-MAY-2016,9376,INE070D01027,
JAIHINDPRO,EQ,6.6,6.6,6.55,6.55,6.55,7.25,1200,7885,10-MAY-2016,6,INE343D01010,
JAMNAAUTO,EQ,142.95,143.85,141,142.55,143,142.6,77193,11014389.95,10-MAY-2016,1598,INE039C01024,
JAYAGROGN,EQ,173,173,158.25,161.15,163,164.45,194322,32129188.5,10-MAY-2016,4670,INE785A01026,
JAYBARMARU,EQ,156.55,163,156.55,160.85,162.15,155.2,15925,2563698,10-MAY-2016,298,INE571B01028,
JAYNECOIND,EQ,7.6,7.85,7.6,7.65,7.6,7.65,10300,79230.75,10-MAY-2016,33,INE854B01010,
JAYSREETEA,EQ,84.4,85.1,83.6,83.95,83.8,83.8,52421,4430780.45,10-MAY-2016,624,INE364A01020,
JBCHEPHARM,EQ,245.95,251,244.6,249.95,250.85,244.8,51186,12709974.3,10-MAY-2016,1573,INE572A01028,
JBFIND,EQ,216.05,222,215.05,217.5,218.4,215.05,50405,11012716.25,10-MAY-2016,1591,INE187A01017,
JBMA,EQ,159,166.9,159,164.1,164,161.95,9684,1596518.5,10-MAY-2016,283,INE927D01028,
JCTEL,EQ,0.35,0.35,0.3,0.35,0.35,0.35,26242,8262.15,10-MAY-2016,32,INE264B01020,
JENSONICOL,EQ,8.35,8.4,7.65,7.85,7.8,7.85,25129,199584.45,10-MAY-2016,86,INE819B01021,
JETAIRWAYS,EQ,665,669.2,657,661.2,661,657.85,3045395,2021945892.6,10-MAY-2016,54052,INE802G01018,
JHS,EQ,28.1,31.7,28.1,31.25,30.6,29.55,54483,1686132.95,10-MAY-2016,378,INE544H01014,
JINDALPHOT,EQ,182.2,187.45,182.2,183.15,183,183.3,28815,5283291.65,10-MAY-2016,293,INE796G01012,
JINDALPOLY,EQ,519,536.9,516.9,529.75,531.1,518.65,278455,147367929.75,10-MAY-2016,8691,INE197D01010,
JINDALSAW,EQ,41.15,41.75,40.6,41.45,41.4,40.8,318386,13107558.1,10-MAY-2016,2094,INE324A01024,
JINDALSTEL,EQ,64.35,66.65,64,64.4,64.5,64.95,10236387,666236526.15,10-MAY-2016,30240,INE749A01030,
JINDCOT,EQ,9,9.15,8.55,8.85,8.95,8.85,59943,528395.6,10-MAY-2016,138,INE904J01016,
JINDRILL,EQ,153.5,158,152,152.75,152.4,154.6,19163,2956389.85,10-MAY-2016,558,INE742C01031,
JINDWORLD,EQ,141.35,153.35,141.35,147.45,148.5,146,990,147280.35,10-MAY-2016,36,INE247D01013,
JISLDVREQS,EQ,45,49.35,45,46.95,47.1,41.15,3079015,146818515.15,10-MAY-2016,17329,IN9175A01010,
JISLJALEQS,EQ,67.2,72,67.2,67.8,67.85,66.7,13379219,937574825.7,10-MAY-2016,43860,INE175A01038,
JKCEMENT,EQ,565,574,560.15,564.55,561,567.45,16448,9299118.95,10-MAY-2016,1206,INE823G01014,
JKIL,EQ,251,255.5,250,252.75,252.55,250.45,39054,9861552.65,10-MAY-2016,883,INE576I01022,
JKLAKSHMI,EQ,337.55,339.85,335.3,337.2,337,336.65,72154,24358429.75,10-MAY-2016,3609,INE786A01032,
JKPAPER,EQ,52.8,53.4,51.55,51.65,52,52.7,240514,12644591.95,10-MAY-2016,1297,INE789E01012,
JKTYRE,EQ,81.5,84.6,81.3,83.8,83.75,81.7,1219652,101849908.35,10-MAY-2016,8025,INE573A01042,
JMA,EQ,175.1,180,173,179.9,180,180,961,168308.95,10-MAY-2016,29,INE412C01015,
JMCPROJECT,EQ,229.3,234.1,228.5,233.9,233,231.75,3546,821171.8,10-MAY-2016,179,INE890A01016,
JMFINANCIL,EQ,42.05,43.35,41.65,42.5,42.5,41.35,846894,36094913.1,10-MAY-2016,3410,INE780C01023,
JMTAUTOLTD,EQ,49.25,50.8,49,49.6,49.85,49.25,53997,2687642,10-MAY-2016,343,INE988E01028,
JOCIL,EQ,198,198,186.05,189.4,187.55,189.75,61897,11842481.45,10-MAY-2016,1043,INE839G01010,
JPASSOCIAT,EQ,6.9,6.95,6.6,6.6,6.65,6.9,23344533,156926581.85,10-MAY-2016,65621,INE455F01025,
JPINFRATEC,EQ,6.9,6.95,6.5,6.65,6.7,6.9,2018243,13437465,10-MAY-2016,6110,INE099J01015,
JPOLYINVST,EQ,80.55,82.4,79.3,80.1,79.5,80.6,1324,107204.9,10-MAY-2016,38,INE147P01019,
JPPOWER,EQ,4.45,4.45,4.35,4.4,4.4,4.45,1320628,5788212.95,10-MAY-2016,21891,INE351F01018,
JSL,EQ,16.95,17,16.55,16.8,16.8,16.95,151193,2539187.85,10-MAY-2016,228,INE220G01021,
JSLHISAR,EQ,34.5,35.6,34.4,35,35,34.85,106392,3727568.6,10-MAY-2016,217,INE455T01018,
JSWENERGY,EQ,68.6,69.25,68.1,68.55,68.3,68.55,952406,65361941.75,10-MAY-2016,5724,INE121E01018,
JSWHL,EQ,995,1006.8,987,991.05,990,989.3,46448,46278238.2,10-MAY-2016,299,INE824G01012,
JSWSTEEL,EQ,1320,1325,1275.5,1287.8,1287.75,1326.15,669767,868936244.5,10-MAY-2016,31219,INE019A01020,
JSWSTEEL,P2,7.1,7.15,7.1,7.15,7.15,7.1,7928,56682.2,10-MAY-2016,19,INE019A04024,
JUBILANT,EQ,393.8,394.5,385,386.45,387.45,393.7,340515,132423351.85,10-MAY-2016,10910,INE700A01033,
JUBLFOOD,EQ,1186,1198.65,1161.2,1179.2,1180,1187.9,372266,437722178.8,10-MAY-2016,20846,INE797F01012,
JUBLINDS,EQ,155.1,155.1,150.15,154.15,154.95,151.8,8750,1333253.5,10-MAY-2016,119,INE645L01011,
JUNIORBEES,EQ,197.88,197.88,195.65,196.18,195.82,196.41,6994,1373915.87,10-MAY-2016,112,INF732E01045,
JUSTDIAL,EQ,763.9,763.9,727,730.5,729,769.65,2132784,1569253479.4,10-MAY-2016,52028,INE599M01018,
JVLAGRO,EQ,18.9,18.95,18.35,18.6,18.5,18.6,19812,368110.35,10-MAY-2016,79,INE430G01026,
JYOTHYLAB,EQ,307,317.75,305.25,310.85,309,306.15,108082,33915993.2,10-MAY-2016,3862,INE668F01031,
JYOTISTRUC,EQ,10.2,10.55,9.95,10.1,10.1,9.85,245898,2485150,10-MAY-2016,516,INE197A01024,
KABRAEXTRU,EQ,91.9,91.9,89,91.4,91.4,90.4,2116,190869.1,10-MAY-2016,49,INE900B01029,
KAJARIACER,EQ,1070,1074,1040,1048.4,1045,1060.5,21078,22377675.15,10-MAY-2016,1318,INE217B01028,
KAKATCEM,EQ,420,438,400,424.35,425.05,416.65,565054,239902003.55,10-MAY-2016,15944,INE437B01014,
KALINDEE,EQ,104.3,105,102.5,103.5,104.25,103.6,30644,3163477.45,10-MAY-2016,395,INE178D01010,
KALPATPOWR,EQ,209.45,219.9,206.55,214.95,216.5,210.4,56940,12250436.55,10-MAY-2016,2561,INE220B01022,
KALYANIFRG,BE,238.1,240,238,240,240,238.1,15,3590.3,10-MAY-2016,3,INE314G01014,
KAMATHOTEL,EQ,34.95,34.95,33.35,34.4,34.4,33.75,670,22791.55,10-MAY-2016,17,INE967C01018,
KAMDHENU,EQ,52.9,53.85,51.55,52.2,51.7,53.15,8381,439072.35,10-MAY-2016,89,INE390H01012,
KANANIIND,EQ,12.1,12.1,12.1,12.1,12.1,11.55,536,6485.6,10-MAY-2016,4,INE879E01037,
KANORICHEM,EQ,63.3,63.9,62.1,63,63.05,62.8,12581,793492.65,10-MAY-2016,189,INE138C01024,
KANSAINER,EQ,294,304.5,292.6,299.8,299.9,295.45,284246,85006024.15,10-MAY-2016,8392,INE531A01024,
KARMAENG,EQ,17.5,17.5,17.5,17.5,17.5,17.65,689,12057.5,10-MAY-2016,3,INE725L01011,
KARURVYSYA,EQ,471.5,471.5,464.35,469.5,469.5,469.35,25895,12142160.65,10-MAY-2016,1200,INE036D01010,
KAUSHALYA,EQ,3.7,3.85,3.7,3.8,3.75,3.7,9116,34454.75,10-MAY-2016,16,INE234I01010,
KAVVERITEL,EQ,17.35,17.35,15.05,15.65,16.45,16.25,1222,18838.95,10-MAY-2016,31,INE641C01019,
KAYA,EQ,830.85,865,830,843.05,845,831.25,15885,13499318.05,10-MAY-2016,1351,INE587G01015,
KCP,EQ,81.1,83,79.6,80.4,80,80.7,122649,9950020.6,10-MAY-2016,847,INE805C01028,
KCPSUGIND,EQ,27.4,28.25,27.3,27.55,27.65,27.05,461063,12744281.85,10-MAY-2016,1528,INE790B01024,
KDDL,EQ,174,175,170.2,172,172,166.95,1449,250787.4,10-MAY-2016,37,INE291D01011,
KEC,EQ,128.95,129.75,127.2,127.7,127.6,128.95,445858,57179035.8,10-MAY-2016,4121,INE389H01022,
KECL,EQ,38.95,39,37.5,37.75,37.5,38.35,85375,3271261.6,10-MAY-2016,367,INE134B01017,
KEI,EQ,111.4,111.9,109,109.75,109.3,110.55,170312,18794409.25,10-MAY-2016,1290,INE878B01027,
KELLTONTEC,EQ,207.4,208,198,202.4,200.25,204.1,30429,6184204.15,10-MAY-2016,586,INE164B01022,
KEMROCK,EQ,7,7.7,6.65,7.15,7.1,7,48949,346001.9,10-MAY-2016,107,INE990B01012,
KERNEX,BE,34,34,32.5,33.7,33.85,33.5,10626,350226.55,10-MAY-2016,42,INE202H01019,
KESARENT,EQ,42.95,43.5,40.5,40.85,42.2,43.65,5041,210686.7,10-MAY-2016,82,INE133B01019,
KESORAMIND,EQ,112.35,114.45,110.3,111.2,111.75,111.9,396284,44616031.4,10-MAY-2016,2476,INE087A01019,
KEYCORPSER,EQ,38,38,38,38,38,38,100,3800,10-MAY-2016,2,INE681C01015,
KGL,EQ,1.85,1.9,1.8,1.85,1.9,1.8,1038523,1911698.3,10-MAY-2016,112,INE299C01024,
KICL,EQ,1773,1849.75,1773,1793.25,1794,1776.2,617,1109750.7,10-MAY-2016,118,INE029L01018,
KILITCH,EQ,37.85,37.85,36.3,36.45,36.45,36.65,880,32042.2,10-MAY-2016,11,INE729D01010,
KIRIINDUS,EQ,198.4,198.4,191.05,193.15,194,196.7,127122,24779354.9,10-MAY-2016,1875,INE415I01015,
KIRLOSBROS,EQ,130.5,135.45,130.5,133,134.35,129.5,113144,15146845.95,10-MAY-2016,1220,INE732A01036,
KIRLOSENG,EQ,233,236.9,230.05,233.4,234.7,235.7,9145,2132611.9,10-MAY-2016,511,INE146L01010,
KIRLOSIND,EQ,622.5,640,621.05,627.7,629,627.95,1715,1090008.35,10-MAY-2016,59,INE250A01039,
KITEX,EQ,447,453.3,443.1,446.15,446.5,446.3,40897,18272226.95,10-MAY-2016,2788,INE602G01020,
KKCL,EQ,1766,1800,1766,1792.55,1800,1791,5,8921.4,10-MAY-2016,5,INE401H01017,
KMSUGAR,EQ,6.85,6.85,6.35,6.6,6.7,6.55,160424,1070610.15,10-MAY-2016,187,INE157H01023,
KNRCON,EQ,525.45,535,506.4,519.9,521.85,525.4,11026,5750000.5,10-MAY-2016,550,INE634I01011,
KOHINOOR,EQ,52.5,55.9,51.35,54.65,54.25,52.2,314126,17120493.3,10-MAY-2016,3084,INE080B01012,
KOKUYOCMLN,EQ,87.35,92.45,86.75,90.95,90.5,86.75,84972,7708611.8,10-MAY-2016,1100,INE760A01029,
KOLTEPATIL,EQ,123,127.5,122.2,126.6,126.6,123.75,122118,15340398.4,10-MAY-2016,1842,INE094I01018,
KOPRAN,EQ,52.25,54.9,52.25,54.1,54.25,52.45,569971,30918314.2,10-MAY-2016,3350,INE082A01010,
KOTAKBANK,EQ,717.75,730,711.4,722.85,730,713.85,1576803,1130585612.25,10-MAY-2016,36417,INE237A01028,
KOTAKBKETF,EQ,168.46,169.7,167.67,169.29,169.7,168.51,15306,2586741.73,10-MAY-2016,46,INF174K01F59,
KOTAKGOLD,EQ,276.8,276.8,268.35,270.05,270.5,279.55,13968,3775580.4,10-MAY-2016,506,INF373I01049,
KOTAKNIFTY,EQ,788,793,787,792.2,791.06,788.68,34589,27304454.61,10-MAY-2016,290,INF174K01518,
KOTAKNV20,EQ,35.5,36,35.5,35.7,35.7,35.49,17655,628066.5,10-MAY-2016,35,INF174K01Z71,
KOTAKPSUBK,EQ,245,252.99,240,248.07,248,246.37,18642,4583647.07,10-MAY-2016,207,INF373I01023,
KOTARISUG,EQ,14.05,15.55,14.05,14.4,14.45,13.95,209996,3083217.4,10-MAY-2016,680,INE419A01022,
KOTHARIPET,EQ,20,20.55,20,20.5,20.5,20.05,5910,120963.8,10-MAY-2016,27,INE720A01015,
KOTHARIPRO,EQ,170.3,170.7,166.5,169.35,169.65,168.3,5369,907414.5,10-MAY-2016,345,INE823A01017,
KPIT,EQ,164.8,167.7,163.5,164.45,164.1,163.5,1083164,179572495.25,10-MAY-2016,14980,INE836A01035,
KPRMILL,EQ,887.1,896,872,875.2,875.45,900.6,31162,27382465.05,10-MAY-2016,3207,INE930H01015,
KRBL,EQ,264.95,273.75,260.1,271.35,271,265.05,495670,133354707.6,10-MAY-2016,8674,INE001B01026,
KRIDHANINF,EQ,89.05,90.85,88.05,89.65,88.9,89.5,6720,600571.8,10-MAY-2016,92,INE524L01026,
KSBPUMPS,EQ,685,688.9,666.5,680,680,679.85,11653,7912190,10-MAY-2016,603,INE999A01015,
KSCL,EQ,386,408.8,380,404.25,407.55,384.9,2539772,1006249405.75,10-MAY-2016,45283,INE455I01029,
KSERASERA,EQ,0.25,0.25,0.2,0.25,0.25,0.2,362051,81835.55,10-MAY-2016,36,INE216D01026,
KSK,EQ,33.45,33.7,33.05,33.1,33.15,33.6,70484,2344947.7,10-MAY-2016,345,INE143H01015,
KSL,EQ,160.05,161.9,158.8,159.3,159.4,160.2,102880,16455778.3,10-MAY-2016,1219,INE907A01026,
KTIL,EQ,392,394.95,387.25,391.1,388.1,396.8,161,62614.15,10-MAY-2016,18,INE096L01017,
KTKBANK,EQ,116.4,116.4,114.15,114.45,114.5,116.15,949861,109381030.35,10-MAY-2016,15342,INE614B01018,
KWALITY,EQ,120.5,120.9,118.5,118.95,118.85,120.65,353088,42151459.8,10-MAY-2016,3795,INE775B01025,
L&TFH,EQ,74,76.15,73.8,75.25,75.2,73.95,5620820,422166302.85,10-MAY-2016,19506,INE498L01015,
L&TFINANCE,N4,1084,1090,1084,1088,1088,1080,491,533323,10-MAY-2016,9,INE523E07459,
L&TINFRA,N1,970.1,981,970.1,980.7,980.4,955,40,39065,10-MAY-2016,4,INE691I07166,
L&TINFRA,N2,1415,1415,1405,1412.49,1414.99,1414.99,91,128152.98,10-MAY-2016,10,INE691I07174,
L&TINFRA,N3,975,976,975,976,976,974.99,80,78030,10-MAY-2016,6,INE691I07182,
L&TINFRA,N4,1371,1373.9,1371,1373.82,1373.9,1370.5,320,438994,10-MAY-2016,19,INE691I07190,
L&TINFRA,N5,980,989.99,976,985,985,981.1,337,332158.7,10-MAY-2016,16,INE691I07224,
L&TINFRA,N6,1462,1462,1460,1460.5,1460.5,1461.98,433,632269.8,10-MAY-2016,30,INE691I07232,
LAKPRE,EQ,37.15,38.6,37.15,38.55,38.6,37.1,400,15285,10-MAY-2016,3,INE651C01018,
LAKSHMIEFL,EQ,24.25,24.5,19.4,19.4,19.4,24.25,645801,13526183.45,10-MAY-2016,2135,INE992B01026,
LAKSHVILAS,EQ,80.8,81.35,79.8,80.3,80.55,80.55,106743,8589971.55,10-MAY-2016,1461,INE694C01018,
LALPATHLAB,EQ,982.1,984.9,950,955.05,950,981.8,15141,14601687.95,10-MAY-2016,1641,INE600L01024,
LAMBODHARA,EQ,118.85,121.75,118,118.55,118.5,118.95,56348,6703706.3,10-MAY-2016,1146,INE112F01022,
LAOPALA,EQ,582,582,572,573.15,572,577.4,5497,3159604.75,10-MAY-2016,363,INE059D01020,
LAXMIMACH,EQ,3424.95,3425,3380,3386.55,3390,3387.7,728,2474937.95,10-MAY-2016,180,INE269B01029,
LFIC,BE,37.9,37.9,37.9,37.9,37.9,36.1,100,3790,10-MAY-2016,2,INE850E01012,
LGBBROSLTD,EQ,463.05,472,462,470.35,466.25,468.65,4203,1965416.5,10-MAY-2016,125,INE337A01034,
LGBFORGE,EQ,5.05,5.25,5.05,5.1,5.1,5.1,31346,160463.55,10-MAY-2016,59,INE201J01017,
LIBERTSHOE,EQ,179,180.2,176,177.05,176.05,179.2,32087,5708694.9,10-MAY-2016,1009,INE557B01019,
LICHSGFIN,EQ,462.3,466,459,460.35,460.2,462.7,1682700,777840827.95,10-MAY-2016,34143,INE115A01026,
LICNETFGSC,EQ,15.1,15.1,15.02,15.1,15.1,15.1,243,3668.5,10-MAY-2016,4,INF767K01MV5,
LICNETFN50,EQ,78.8,79,78.8,79,79,78.76,70,5524,10-MAY-2016,3,INF767K01OS7,
LINCOLN,EQ,153.9,156.1,152.2,153.3,154,153.25,50793,7801613.55,10-MAY-2016,1618,INE405C01035,
LINCPEN,EQ,189.45,195.95,189.45,193,191,193.5,939,181300.8,10-MAY-2016,20,INE802B01019,
LINDEINDIA,EQ,263,267.9,257.55,260.65,263,263.95,11650,3061303.5,10-MAY-2016,381,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.99,1000,1000,1000,459007,459007054.27,10-MAY-2016,1214,INF732E01037,
LITL,EQ,4.25,4.3,4.2,4.25,4.25,4.25,1245665,5287736.65,10-MAY-2016,2627,INE785C01048,
LLOYDELENG,EQ,255.7,255.7,248.5,249.4,249.1,254.5,129706,32670071.8,10-MAY-2016,2201,INE245C01019,
LML,EQ,7.15,7.15,6.95,7.1,7.1,7.1,81530,574457,10-MAY-2016,328,INE862A01015,
LOKESHMACH,EQ,81.4,81.7,79.4,79.7,79.55,81.95,6343,508484.45,10-MAY-2016,145,INE397H01017,
LOTUSEYE,EQ,17.8,18.7,17,18.25,18.25,17.15,54654,996174.15,10-MAY-2016,189,INE947I01017,
LOVABLE,EQ,243.15,245.55,243,245,244.55,244.4,13571,3315651.5,10-MAY-2016,503,INE597L01014,
LPDC,EQ,3.65,3.8,3.55,3.6,3.6,3.55,12937,47971.35,10-MAY-2016,56,INE197J01017,
LT,EQ,1295,1322.7,1288,1320.05,1319.25,1294.55,2450764,3209469669.1,10-MAY-2016,66462,INE018A01030,
LUMAXAUTO,EQ,37.9,40.45,37.8,38.7,38.5,38.2,9540,373702.75,10-MAY-2016,194,INE547G01019,
LUMAXIND,EQ,455.95,466,447.1,461.3,461.9,449.2,9823,4521382.45,10-MAY-2016,321,INE162B01018,
LUMAXTECH,EQ,341.75,361,339,353.1,352.8,341.75,14612,5174396,10-MAY-2016,1209,INE872H01019,
LUPIN,EQ,1608.95,1620,1598,1614.7,1612.05,1605.4,466392,751244690.45,10-MAY-2016,39619,INE326A01037,
LUXIND,EQ,3208,3296,3208,3248.7,3210,3240.35,643,2094088.2,10-MAY-2016,163,INE150G01012,
LYCOS,EQ,18.15,18.3,17.45,17.6,17.75,17.95,1114840,19956488.1,10-MAY-2016,881,INE425B01027,
LYKALABS,EQ,75.25,78.5,75.25,76.3,76.7,74.85,129971,10010563.6,10-MAY-2016,1925,INE933A01014,
LYPSAGEMS,EQ,89,92,89,90.2,90.15,91.6,16635,1510654.65,10-MAY-2016,109,INE142K01011,
M&M,EQ,1347.5,1354.95,1332,1349.9,1349.5,1349.6,673129,905716451,10-MAY-2016,34467,INE101A01026,
M&MFIN,EQ,306.7,310.5,291.3,298.95,298.9,304.25,5014274,1518971552.1,10-MAY-2016,42523,INE774D01024,
M100,EQ,13.78,13.78,13.51,13.73,13.74,13.69,1480,20272.95,10-MAY-2016,14,INF247L01023,
M50,EQ,74.93,75.49,73.52,75.01,75.49,74.36,142850,10575800.08,10-MAY-2016,94,INF247L01536,
MAANALU,EQ,31.5,31.5,30,31,31,31.6,154,4807.8,10-MAY-2016,7,INE215I01019,
MADHAV,EQ,49,49,48,48.1,48.1,49.35,2923,141031.45,10-MAY-2016,33,INE925C01016,
MADHUCON,EQ,50.4,50.85,50.1,50.25,50.25,50.6,28025,1412698.45,10-MAY-2016,134,INE378D01032,
MADRASFERT,EQ,13.65,13.8,13.5,13.55,13.6,13.65,12206,166073.1,10-MAY-2016,50,INE414A01015,
MAGMA,EQ,93.45,93.45,91.8,92.35,92.2,92.9,42014,3880863.15,10-MAY-2016,271,INE511C01022,
MAGNUM,EQ,2.75,2.95,2.75,2.95,2.95,2.85,5510,15329.5,10-MAY-2016,6,INE387I01016,
MAHABANK,EQ,29.8,31.25,29.8,30.25,30.3,29.8,181868,5525843.95,10-MAY-2016,936,INE457A01014,
MAHINDCIE,EQ,190.6,191.4,188.25,189.2,189.3,189.5,40119,7614852.85,10-MAY-2016,846,INE536H01010,
MAHLIFE,EQ,442,456,436,451.55,451.1,441,26182,11763315.4,10-MAY-2016,1352,INE813A01018,
MAHSCOOTER,EQ,1247.2,1310,1247.2,1300.7,1300,1246.5,4955,6398919.85,10-MAY-2016,368,INE288A01013,
MAHSEAMLES,EQ,205.1,205.35,200.15,201.3,200.15,205,9859,1996162.65,10-MAY-2016,425,INE271B01025,
MAITHANALL,EQ,211.9,213.9,207.85,212.1,211,210.75,10313,2182099.3,10-MAY-2016,172,INE683C01011,
MAJESCO,EQ,554,567.7,548,561,560.45,552.55,99665,55643605.1,10-MAY-2016,3594,INE898S01029,
MALUPAPER,EQ,12,13.1,12,13.05,13.05,12.5,3213,41624.65,10-MAY-2016,14,INE383H01017,
MANAKALUCO,EQ,3.6,3.65,3.5,3.5,3.5,3.55,3076,10904.05,10-MAY-2016,11,INE859Q01017,
MANAKCOAT,EQ,4.9,4.9,3.75,4.3,4.05,4.25,995,4294.65,10-MAY-2016,18,INE830Q01018,
MANAKINDST,EQ,3.55,3.7,3.55,3.7,3.7,3.4,26486,97248.2,10-MAY-2016,22,INE831Q01016,
MANAKSIA,EQ,40,41.95,38.6,40,40,40,4005,161844.35,10-MAY-2016,47,INE015D01022,
MANAKSTEEL,EQ,8.95,8.95,8.25,8.25,8.25,8.6,1214,10416.3,10-MAY-2016,13,INE824Q01011,
MANALIPETC,EQ,28.7,29.2,28.45,28.7,28.8,28.55,193043,5571535.95,10-MAY-2016,514,INE201A01024,
MANAPPURAM,EQ,40.75,41.55,40.25,41.35,41.55,40.7,2407547,98890031.8,10-MAY-2016,8158,INE522D01027,
MANDHANA,EQ,318,320.05,313.7,318.5,318,315.8,57365,18269243.95,10-MAY-2016,334,INE087J01010,
MANGALAM,EQ,239.7,239.7,221.95,225.35,221.95,233.6,110226,25332545.25,10-MAY-2016,2070,INE584F01014,
MANGCHEFER,EQ,42.1,43.45,40.9,42.8,42.5,43,53935,2264944.2,10-MAY-2016,588,INE558B01017,
MANGLMCEM,EQ,267.7,269.7,264.9,266.95,266.1,265.95,38499,10281804.3,10-MAY-2016,1071,INE347A01017,
MANGTIMBER,EQ,18,18.4,17.7,18.05,18,18.65,565,10185.25,10-MAY-2016,13,INE805B01012,
MANINDS,EQ,62.9,65.1,62.8,64.7,65,62.75,142404,9150786.45,10-MAY-2016,1445,INE993A01026,
MANINFRA,EQ,38.8,41.05,38.7,40.75,40.75,39.25,867469,34856379.35,10-MAY-2016,2656,INE949H01023,
MANPASAND,EQ,527,538,513,516.45,515,532.35,5250,2736954.75,10-MAY-2016,338,INE122R01018,
MANUGRAPH,EQ,50.3,50.3,47.15,48.4,48.5,49,5319,257172.7,10-MAY-2016,104,INE867A01022,
MARALOVER,EQ,27.05,28.8,27.05,28.7,28.7,28.1,10659,303477.35,10-MAY-2016,19,INE882A01013,
MARICO,EQ,247.35,251.5,246.65,250.1,249.9,247.3,1060989,264717220.5,10-MAY-2016,16185,INE196A01026,
MARKSANS,EQ,51.3,51.5,49.7,50.35,50.7,51.35,2093717,105856733.6,10-MAY-2016,9778,INE750C01026,
MARUTI,EQ,3850.5,3897.05,3835.1,3844.8,3858,3846.5,1094666,4226356607.5,10-MAY-2016,65022,INE585B01010,
MASTEK,EQ,150.5,150.65,139.4,146.55,145.75,149.9,125565,18478034.3,10-MAY-2016,3489,INE759A01021,
MAWANASUG,EQ,38,40.4,36.1,38.8,39.1,37.2,454306,17672876.2,10-MAY-2016,2862,INE636A01039,
MAXWELL,EQ,50.95,53.4,50,52.75,52.95,50.85,203488,10554726.1,10-MAY-2016,1579,INE450G01024,
MAYURUNIQ,EQ,403,406.2,396.05,399.85,399.7,400.4,8234,3303493.55,10-MAY-2016,318,INE040D01038,
MBECL,EQ,79.7,80,76.75,79.4,80,78.2,17383,1364298.7,10-MAY-2016,134,INE748A01016,
MBLINFRA,EQ,137.1,137.4,135,135.3,135.2,137.1,51592,7013046.55,10-MAY-2016,567,INE912H01013,
MCDHOLDING,EQ,25.25,26.2,25,25.4,25.2,25.65,12445,320311.8,10-MAY-2016,141,INE836H01014,
MCDOWELL-N,EQ,2572,2659.8,2572,2639.65,2635,2585.85,494137,1304212434.55,10-MAY-2016,36539,INE854D01016,
MCLEODRUSS,EQ,189.4,193.75,186.35,189.25,189.7,188.8,959428,182561920.75,10-MAY-2016,12117,INE942G01012,
MCX,EQ,889.95,901,875.75,880.95,876,889.25,77992,69058476.7,10-MAY-2016,4119,INE745G01035,
MEGASOFT,EQ,13.05,13.05,13.05,13.05,13.05,12.45,52505,685190.25,10-MAY-2016,62,INE933B01012,
MEGH,EQ,35.2,36.45,34.75,36.15,36.3,34.95,2423136,86567974.15,10-MAY-2016,7737,INE974H01013,
MELSTAR,EQ,6.65,7.35,6.65,7.35,7.35,7,5346,38593.1,10-MAY-2016,9,INE817A01019,
MENONBE,EQ,63.35,66.95,63,64.55,64.9,61.95,61065,3966532.5,10-MAY-2016,685,INE071D01033,
MEP,EQ,40.9,41.5,40.35,40.6,40.7,41.2,39139,1607811.85,10-MAY-2016,315,INE776I01010,
MERCATOR,EQ,27.85,28.65,27.15,28.45,28.4,27.85,672488,18894001.75,10-MAY-2016,2047,INE934B01028,
MERCK,EQ,667.25,680,667.25,675.85,676,670.85,15600,10540837.8,10-MAY-2016,838,INE199A01012,
METALFORGE,EQ,54,54.4,52.8,53.1,52.8,53.8,55878,2974264.35,10-MAY-2016,676,INE425A01011,
METKORE,EQ,2.8,2.9,2.8,2.85,2.85,2.8,31792,90815.1,10-MAY-2016,16,INE592I01029,
MFSL,EQ,367.75,370.1,359.45,360.85,360,369.45,105703,38344538,10-MAY-2016,1262,INE180A01020,
MHRIL,EQ,398,409.85,396.35,401.1,406,404.45,13920,5577310.6,10-MAY-2016,1629,INE998I01010,
