SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
SRF,EQ,208.25,211.5,207.1,208.6,208.5,208.2,448204,93786517.85,7-DEC-2006,
SRGINFOTEC,BE,0.7,0.75,0.65,0.75,0.75,0.7,63300,46860,7-DEC-2006,
SRIADIKARI,EQ,15.9,17.5,15.15,16.55,15.55,15.9,163343,2680259.15,7-DEC-2006,
SRTRANSFIN,EQ,124.55,126,120.35,121.65,122.95,125.7,12115,1484971.55,7-DEC-2006,
SSWL,EQ,160.95,160.95,155.35,155.4,155.35,157.85,650,102975,7-DEC-2006,
STAR,EQ,334,350,329.2,333.15,333,332.4,46453,15646751.3,7-DEC-2006,
STARPAPER,EQ,38.1,39.75,38.1,39.05,38.85,38.45,2965,115701.1,7-DEC-2006,
STCINDIA,EQ,157,159.45,154,155.4,154.25,156.95,13874,2171359.5,7-DEC-2006,
STEELTUBES,EQ,3.7,3.8,3.7,3.7,3.7,3.9,6981,25976.15,7-DEC-2006,
STER,EQ,575,577.9,568,571.45,570,576.3,430417,246657510.75,7-DEC-2006,
STERLINBIO,EQ,182.95,190.85,170.9,176.4,172.4,183.05,3902772,712820137.05,7-DEC-2006,
STERTOOLS,EQ,91,92.5,88.25,91.6,89.35,90.7,19181,1725976.35,7-DEC-2006,
STROPTICAL,EQ,232,235.8,229.8,232.4,232.9,232.15,683369,159429613.9,7-DEC-2006,
SUBEX,EQ,653.95,653.95,626,635.5,635,643.9,27579,17493046.4,7-DEC-2006,
SUBHASPROJ,EQ,209,217.85,208.6,217.85,217.85,207.45,63979,13776598.4,7-DEC-2006,
SUBROS,EQ,255,257,250.2,254.1,255,255.05,1356,344643.3,7-DEC-2006,
SUNDARMFIN,EQ,405,405,397.2,399.45,400,399.9,1029,411616.65,7-DEC-2006,
SUNDRMBRAK,EQ,460,460,455,456.1,456.1,456,2007,921396.95,7-DEC-2006,
SUNDRMCLAY,EQ,1125.55,1210,1125.55,1205.45,1201,1201,575,689516.6,7-DEC-2006,
SUNDRMFAST,EQ,167.8,174,166.3,171.3,171.1,166.65,62130,10622397.75,7-DEC-2006,
SUNFLAG,EQ,13.35,13.4,12.9,12.95,13,13.35,87244,1146273,7-DEC-2006,
SUNILHITEC,EQ,111.25,111.9,108.6,109.45,109.2,110.15,35194,3880650.85,7-DEC-2006,
SUNPHARMA,EQ,1020,1020,985,1006.1,1004,1019,59909,60333381.85,7-DEC-2006,
SUNTV,EQ,1385,1447,1385,1398.45,1397,1406.65,169620,240830763.65,7-DEC-2006,
SUPERSPIN,EQ,29.8,30.4,29.5,30.1,30,30.05,15704,472651.5,7-DEC-2006,
SUPPETRO,EQ,24.9,25,24.3,24.5,24.45,24.55,17774,436148.55,7-DEC-2006,
SUPRAJIT,EQ,191,192,187.9,190.75,191,189.2,1030,196067.6,7-DEC-2006,
SUPREMEIND,EQ,215,232.25,212,225.05,225.25,212.9,19242,4310373.45,7-DEC-2006,
SURAJDIAMN,EQ,49.5,51,49.5,50.4,50.55,50.8,27755,1396612.5,7-DEC-2006,
SURANATELE,EQ,23.15,23.55,23,23.4,23.35,23.3,13635,316713.45,7-DEC-2006,
SURYAJYOTI,EQ,65.95,67.5,64.5,65.6,66.5,64.3,59341,3932008.95,7-DEC-2006,
SURYALAXMI,EQ,100,100,97,98.15,97.1,99.95,5766,571081.45,7-DEC-2006,
SURYAPHARM,EQ,78.5,80.8,77.6,78.15,77.65,78.65,12993,1024889.05,7-DEC-2006,
SURYAROSNI,EQ,59,61,58.3,58.95,59.2,58.65,43442,2577058.1,7-DEC-2006,
SUTLEJINDS,EQ,99.7,102.95,99.7,101.1,101.1,100.75,1382,139881,7-DEC-2006,
SUVEN,EQ,104.05,105.2,99.2,101,101.1,104.75,32430,3283497.5,7-DEC-2006,
SUZLON,EQ,1375,1391,1347.45,1353.45,1354,1369,1124800,1534760608.55,7-DEC-2006,
SWARAJENG,EQ,132.9,132.9,130.3,130.85,130.3,130.25,2635,346117.1,7-DEC-2006,
SWARAJMAZD,BE,345,345,345,345,345,345,70,24150,7-DEC-2006,
SYNDIBANK,EQ,80.25,80.85,79.6,79.85,79.7,80.1,798935,63972612.6,7-DEC-2006,
TAINWALCHM,EQ,11.25,11.5,11.05,11.05,11.05,11.25,3100,35105,7-DEC-2006,
TAJGVK,EQ,231.5,232.75,226.15,227.6,226.7,231.5,20686,4741985.8,7-DEC-2006,
TALBROAUTO,EQ,67.4,67.4,65.1,65.6,65.9,65.95,5484,360442.9,7-DEC-2006,
TATACHEM,EQ,216.1,222.75,216.1,221.95,222.05,219.8,140037,30963095.35,7-DEC-2006,
TATACOFFEE,EQ,296,299.8,293,295.2,294.1,296.15,3239,957403.1,7-DEC-2006,
TATAELXSI,EQ,261,261,250,251.35,250.55,259.25,61527,15701167.65,7-DEC-2006,
TATAINVEST,EQ,392.85,394,388.05,390.4,391.05,390.7,2468,964647.15,7-DEC-2006,
TATAMETALI,EQ,113.05,115,112.1,113.8,113.55,112.65,10605,1206466.45,7-DEC-2006,
TATAMOTORS,EQ,880,896,873.15,892.7,891,881.45,759474,672122742.85,7-DEC-2006,
TATAPOWER,EQ,575.25,603.25,575.25,594.8,595,598.4,514785,306911673.4,7-DEC-2006,
TATASPONGE,EQ,95.25,96.35,94.8,95.2,94.8,95.55,11834,1128132.65,7-DEC-2006,
TATASTEEL,EQ,490,496.5,485,492.05,491.25,491.05,1742224,857406731.55,7-DEC-2006,
TATATEA,EQ,752.05,759,749.05,756.3,755,751.5,97141,73339960.4,7-DEC-2006,
TCI,EQ,90.1,91.4,87.5,91.15,91.25,89.7,68137,6138402.65,7-DEC-2006,
TCIFINANCE,EQ,24.1,25,24.05,24.9,25,24.35,1802,44615.05,7-DEC-2006,
TCS,EQ,1205,1234.45,1187.1,1194.3,1194,1198.6,718218,858748728.1,7-DEC-2006,
TECHM,EQ,1135,1170.5,1125.25,1139.95,1137,1136.25,930888,1069676962.15,7-DEC-2006,
TELEDATAIN,EQ,15.45,15.85,15.1,15.7,15.75,15.45,512439,7997021.7,7-DEC-2006,
TEXMACOLTD,EQ,840,925,839,890.6,888,867.95,15950,14156434.35,7-DEC-2006,
TFCILTD,EQ,12.05,12.3,11.9,11.95,11.9,12,28846,346017.35,7-DEC-2006,
THERMAX,EQ,389,389,377.1,383.5,384,384.25,33063,12629849.9,7-DEC-2006,
THIRUSUGAR,EQ,192,201.85,192,193.6,192.55,196,8947,1760506.6,7-DEC-2006,
THOMASCOOK,EQ,538,559,532.05,541,538,546.1,1447,783069.3,7-DEC-2006,
TIL,EQ,225.2,232.9,223,226.1,224,225,3111,709640.6,7-DEC-2006,
TIMESGTY,EQ,20.25,20.25,20,20,20,20.3,1238,25025,7-DEC-2006,
TINPLATE,EQ,54.3,55,53.1,53.8,53.6,54.15,16482,890013.65,7-DEC-2006,
TIPSINDLTD,EQ,26.3,27.2,26.3,27.2,27.2,25.9,16384,444634.65,7-DEC-2006,
TIRUMALCHM,EQ,167.85,168.55,167,168,168.05,166.3,1350,226321.25,7-DEC-2006,
TITAN,EQ,799,809.5,788,799.65,799,798.15,231224,185352045.4,7-DEC-2006,
TITAN,N1,227.25,227.25,227.25,227.25,227.25,225,1,227.25,7-DEC-2006,
TITANOCOMP,EQ,153.3,158.45,145.6,149,148.25,147.5,3895,584577.35,7-DEC-2006,
TNPETRO,EQ,17,17.1,16.6,16.95,16.9,16.95,53482,905961.25,7-DEC-2006,
TNPL,EQ,92.8,94.8,92.65,93.1,93,92.3,33295,3109623.35,7-DEC-2006,
TNTELE,BE,14.3,14.3,13.55,13.85,13.85,13.7,7509,103775.65,7-DEC-2006,
TODAYS,EQ,73.15,74,71.8,72.55,72.5,73.1,10711,779440.1,7-DEC-2006,
TOKYOPLAST,EQ,5.9,5.9,5.75,5.75,5.75,5.75,1450,8360,7-DEC-2006,
TORNTPHARM,EQ,208.05,216.9,208.05,214.7,213.9,213.15,104802,22451828.15,7-DEC-2006,
TORNTPOWER,EQ,81.2,81.9,77.6,78.3,77.75,80.95,846908,66938174.2,7-DEC-2006,
TRENT,EQ,876.95,876.95,862.4,863.6,865.8,869.85,3686,3188589.5,7-DEC-2006,
TRIGYN,EQ,14.6,15.35,14.25,15,15.1,14.85,20740,305844.1,7-DEC-2006,
TRIVENI,EQ,57.7,57.9,56.6,56.75,56.7,57.65,186627,10656505.85,7-DEC-2006,
TTKPRESTIG,EQ,136,137.75,135.1,136.65,136,137.8,6450,879330.4,7-DEC-2006,
TTML,EQ,17.65,17.7,17.45,17.45,17.45,17.5,1276991,22363765.6,7-DEC-2006,
TUBEINVEST,EQ,72.85,73.5,71.75,72.85,72.6,72.85,42795,3102296.1,7-DEC-2006,
TULIP,EQ,451.65,462.7,446.1,454.8,454.6,449.65,600276,273280999.45,7-DEC-2006,
TVSELECT,EQ,39.6,42.4,39.6,40.75,41.45,40.95,4105,167890.9,7-DEC-2006,
TVSMOTOR,EQ,94.65,96,94.2,94.8,94.8,94.65,282651,26859137.4,7-DEC-2006,
TVTODAY,EQ,74,74.65,73.15,73.4,73.5,73.85,83916,6183622.8,7-DEC-2006,
UCALFUEL,EQ,114.95,114.95,112.55,112.85,112.8,113.2,11967,1352011.8,7-DEC-2006,
UCOBANK,EQ,22.2,22.5,22.15,22.25,22.3,22.35,358353,8002193.1,7-DEC-2006,
ULTRACEMCO,EQ,975,975,944,956.95,950,953.05,17836,17026791.25,7-DEC-2006,
UMITL,EQ,4.65,4.75,4.6,4.75,4.75,4.7,1785,8315.7,7-DEC-2006,
UNICHEMLAB,EQ,247.5,249.95,243,245.45,245.95,249.85,4510,1113641.8,7-DEC-2006,
UNIENTER,EQ,32.35,33,32.3,32.45,32.45,32.85,2015,65517.75,7-DEC-2006,
UNIONBANK,EQ,131.4,131.4,128,129.6,130,128.65,279347,36196934.25,7-DEC-2006,
UNIPHOS,EQ,325.75,332,317.25,320.8,321,323.6,95952,30806743.55,7-DEC-2006,
UNITECH,EQ,471.2,485.8,458,477.15,475.8,470.85,2925469,1393525650.5,7-DEC-2006,
UNITY,EQ,538,551,526.1,528.8,528,533.1,348439,187903111.5,7-DEC-2006,
UNIVCABLES,EQ,103.5,106.5,103.5,106,106.5,107.25,5294,559223.95,7-DEC-2006,
UPERGANGES,EQ,130.5,130.5,126,126.95,128,131.1,8679,1108021.4,7-DEC-2006,
US64BONDS,N1,100.2,100.3,99.85,100.17,100.3,99.9,61450,6147866.74,7-DEC-2006,
USHAMART,EQ,175,176.4,173.3,175.15,175.05,175,26891,4695459.5,7-DEC-2006,
UTIBANK,EQ,488,491.35,477.05,483,482,483,257979,125180385.35,7-DEC-2006,
UTISUNDER,EQ,390,390,390,390,390,390,300,117000,7-DEC-2006,
UTTAMSTL,EQ,32.1,32.35,31.2,31.3,31.2,31.8,184395,5823857.2,7-DEC-2006,
UTTAMSUGAR,EQ,147.7,147.9,141.8,142.65,142.8,146.6,131305,19035670.45,7-DEC-2006,
UTVSOF,EQ,281,286.5,274.6,277.1,274.6,276.9,452466,126713004.8,7-DEC-2006,
VAIBHAVGEM,EQ,250,252,249.25,250,250,249.95,2823,705970.6,7-DEC-2006,
VAKRANSOFT,BE,275.2,286,266.05,279.9,281,276.5,65983,18443916,7-DEC-2006,
VALECHAENG,EQ,207,210,204.5,207.6,209,207.25,12090,2513943.6,7-DEC-2006,
VARDHACRLC,EQ,7.1,7.15,6.95,7,7.05,7.05,85096,597004.1,7-DEC-2006,
VARDMNPOLY,EQ,98.45,101,98.05,98.2,98.05,98.55,11851,1176332.15,7-DEC-2006,
VARUNSHIP,EQ,68.45,68.45,66.8,66.95,67.1,67.2,99035,6666552.15,7-DEC-2006,
VDOCONAPPL,EQ,30.15,31.35,30.15,30.3,30.35,30.9,8373,256572.7,7-DEC-2006,
VENKEYS,EQ,117,117,114,114.8,115.25,116.55,4973,571344.1,7-DEC-2006,
VESUVIUS,EQ,247.95,247.95,237.15,237.45,237.2,239.95,2934,703272.75,7-DEC-2006,
VHL,EQ,365.1,365.1,365,365.1,365.1,367.35,85,31029.1,7-DEC-2006,
VIDEOIND,EQ,435,436.9,421.2,429.15,425,429.7,64055,27402420.65,7-DEC-2006,
VIJAYABANK,EQ,50.2,52.4,50.2,51.25,51.3,51.55,149890,7687331.3,7-DEC-2006,
VIKASHMET,EQ,12.5,12.85,12.5,12.55,12.75,12.6,17271,217645.1,7-DEC-2006,
VIMTALABS,EQ,196,199.6,194.15,197.4,195.1,189.4,24893,4917352,7-DEC-2006,
VINDHYATEL,BE,158.7,158.7,148.5,149,148.6,153,2299,353261.25,7-DEC-2006,
VINTAGE,EQ,5.65,5.65,5.65,5.65,5.65,5.95,700,3955,7-DEC-2006,
VINYLCHEM,EQ,9.85,10.3,9.85,10.1,10.2,10.1,3311,33456.25,7-DEC-2006,
VIPIND,EQ,89.5,90.9,88.25,88.5,88.4,88.6,1556,138000.3,7-DEC-2006,
VISAKAIND,EQ,153.5,156.7,147.55,148.75,149.25,152.4,69729,10629675.2,7-DEC-2006,
VISASTEEL,EQ,28.55,28.95,28,28.15,28.25,28.7,11317,321323.8,7-DEC-2006,
VISESHINFO,EQ,37.6,38.6,37.6,37.75,37.85,38,27750,1055394.4,7-DEC-2006,
VISHALEXPO,EQ,2.5,2.55,2.45,2.5,2.45,2.45,823622,2050949.5,7-DEC-2006,
VISUALSOFT,EQ,71.7,71.7,69.45,70.25,70.5,70.35,93231,6535549.1,7-DEC-2006,
VIVIMEDLAB,EQ,163,173.95,162,173.95,173.95,158.1,192338,33088526.7,7-DEC-2006,
VLSFINANCE,EQ,18.15,18.2,18.15,18.2,18.2,17.3,27146,493907.2,7-DEC-2006,
VOLTAMP,EQ,685,719,665,698.1,693.6,684.35,1098934,773990961.4,7-DEC-2006,
VOLTAS,EQ,115,115,111.6,112.4,112.75,115.25,1251410,140936726.55,7-DEC-2006,
VSNL,EQ,436,443.9,432.1,435.05,434.7,435,507453,222026353.5,7-DEC-2006,
VSTIND,EQ,410,414.9,403.15,409.55,403.55,408.95,234,96189.75,7-DEC-2006,
VTL,EQ,279.5,279.5,268.5,270.55,270.05,270.2,80282,21677693.55,7-DEC-2006,
WALCHANNAG,EQ,951,965,933.05,940.1,935.25,940.6,2388,2272246.1,7-DEC-2006,
WARTSILA,EQ,298,298,287.3,290.7,290,290.15,4220,1231116.25,7-DEC-2006,
WEIZMANIND,EQ,24.5,25.15,23.55,25.15,25.15,22.85,9148,228219.3,7-DEC-2006,
WELGUJ,EQ,88.55,91.4,86.3,89.85,89.75,88.25,1082997,97178001.55,7-DEC-2006,
WELSPUNIND,EQ,90.1,92,90,90.9,92,91.25,18074,1638880,7-DEC-2006,
WENDT,EQ,721,736.85,708,710,710,720,885,638887,7-DEC-2006,
WHEELS,EQ,255,255,251.05,251.5,251.05,257.1,1120,281820.5,7-DEC-2006,
WILLAMAGOR,EQ,54.35,54.75,53.3,53.95,53.5,54.6,3586,194365.65,7-DEC-2006,
WINDSOR,EQ,13.05,13.5,13.05,13.3,13.3,13.4,1218,15969.4,7-DEC-2006,
WINSOMYARN,EQ,18.2,18.95,18.1,18.15,18.15,18.3,5343,97976.65,7-DEC-2006,
WIPRO,EQ,589,591,580.25,584.25,585,589.95,875646,510999213.1,7-DEC-2006,
WOCKPHARMA,EQ,377,381.75,374.25,375.2,374.5,376.15,24032,9036369.45,7-DEC-2006,
WSTCSTPAPR,EQ,403.6,403.6,393,394.4,394,391.3,443,176013.45,7-DEC-2006,
WYETH,EQ,512,515,506,514.2,510.5,510.2,1282,653055.4,7-DEC-2006,
XPROINDIA,EQ,32.45,32.85,32,32.5,32.5,33.15,5750,186461,7-DEC-2006,
YESBANK,EQ,130.8,140.8,130,137.95,139.75,129.15,1655429,224568211.25,7-DEC-2006,
YOKOGAWA,EQ,375,380,366.2,370.6,370.6,374,917,343038.9,7-DEC-2006,
ZANDUPHARM,EQ,4570.1,4598,4520,4578.2,4576,4579.3,58,264170.35,7-DEC-2006,
ZEETELE,EQ,353,362.3,351,359.4,359.5,351.2,2569769,919427727.6,7-DEC-2006,
ZENITHCOMP,EQ,79.3,79.3,77,77.95,78.45,79.4,7817,609055.95,7-DEC-2006,
ZENITHEXPO,EQ,73,81.5,73,79.55,77,75.2,2543,198187.25,7-DEC-2006,
ZENITHINFO,EQ,271,285,271,280,280,280.1,4314,1211425.25,7-DEC-2006,
ZENSARTECH,EQ,229.5,229.85,215,222.9,222,225.95,15315,3409984.6,7-DEC-2006,
ZICOM,EQ,204.75,204.75,198.05,199.3,199.25,200.85,4495,895616.7,7-DEC-2006,
ZODIACLOTH,EQ,274,274,255.55,257.5,255.55,263.85,2687,695808.55,7-DEC-2006,
ZODJRDMKJ,EQ,30.2,31.45,30.2,31.45,31.45,30.55,600,18647.5,7-DEC-2006,
ZUARIAGRO,EQ,172.95,172.95,167.1,168.75,168,169.7,7432,1258435.75,7-DEC-2006,
